,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
3190,"Bujanovac, Serbia",2022-09-26,19.9,10.7,14.7,19.9,10.7,14.7,11.8,83.4,3.152,100,12.5,rain,0,0,52.9,13.1,211.5,1012.7,78.7,11.2,40,3.5,2,10,2022-09-26T06:24:18,2022-09-26T18:23:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3191,"Bujanovac, Serbia",2022-09-27,23.6,13.7,17.4,23.6,13.7,17.4,13.9,82,25.623,100,16.67,rain,0,0,54,21.4,254.7,1004.5,69.7,10.5,109.8,9.4,7,10,2022-09-27T06:25:23,2022-09-27T18:21:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3192,"Bujanovac, Serbia",2022-09-28,25.3,9.5,16.2,25.3,8.8,16.2,10.2,71.3,0,0,0,,0,0,40,11.3,241.7,1006,53.8,15,106.2,9.1,6,10,2022-09-28T06:26:28,2022-09-28T18:20:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3193,"Bujanovac, Serbia",2022-09-29,21.1,10.2,15.1,21.1,10.2,15.1,12,83,1.987,100,4.17,rain,0,0,34.6,11.3,196.3,1008.6,63.4,11.2,62.8,5.5,3,10,2022-09-29T06:27:33,2022-09-29T18:18:23,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3194,"Bujanovac, Serbia",2022-09-30,26.6,10.5,17.4,26.6,10.5,17.4,12.3,76.3,0.146,100,4.17,rain,0,0,46.1,14.4,189.9,1015.3,47.4,11,172,14.8,8,10,2022-09-30T06:28:39,2022-09-30T18:16:38,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3195,"Bujanovac, Serbia",2022-10-01,20.7,12.4,16.2,20.7,12.4,16.2,14.3,89,1.294,100,8.33,rain,0,0,53.6,10.5,170.4,1018.4,80.9,11.3,57.6,5,3,10,2022-10-01T06:29:45,2022-10-01T18:14:53,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3196,"Bujanovac, Serbia",2022-10-02,23.1,11.3,16.8,23.1,11.3,16.8,10.9,72,12.052,100,4.17,rain,0,0,47.5,23.8,353.5,1018.2,34.1,13.1,202.7,17.5,7,10,2022-10-02T06:30:51,2022-10-02T18:13:08,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3197,"Bujanovac, Serbia",2022-10-03,17.7,7.9,11.9,17.7,7.9,11.9,7.8,78.5,0.03,100,4.17,rain,0,0,38.9,24.6,0.5,1018.1,61.1,13,54.9,4.9,3,10,2022-10-03T06:31:57,2022-10-03T18:11:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3198,"Bujanovac, Serbia",2022-10-04,17.1,5.1,11.2,17.1,3.7,11.1,5,68,0,0,0,rain,0,0,38.2,20.2,6.2,1022.8,57.4,17.6,150.2,13,7,10,2022-10-04T06:33:04,2022-10-04T18:09:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3199,"Bujanovac, Serbia",2022-10-05,19.1,4,11,19.1,4,11,5.3,72.3,0,0,0,,0,0,27,7.4,33.7,1028.5,52.5,13.9,150.3,13,6,10,2022-10-05T06:34:11,2022-10-05T18:07:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3200,"Bujanovac, Serbia",2022-10-06,21.5,3.5,11.7,21.5,3.5,11.7,5.9,71.9,0,0,0,,0,0,28.1,8.4,11.9,1028.7,59.1,15.4,183.2,15.8,6,10,2022-10-06T06:35:18,2022-10-06T18:06:14,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3201,"Bujanovac, Serbia",2022-10-07,22.6,6.1,13.8,22.6,6.1,13.8,7.4,69,0,0,0,,0,0,33.1,14.4,7.4,1026.2,18.6,12.3,195.5,16.8,7,10,2022-10-07T06:36:25,2022-10-07T18:04:32,0.41,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3202,"Bujanovac, Serbia",2022-10-08,23,5.1,13.2,23,5.1,13.2,7.8,73.8,0,0,0,,0,0,14,7.4,64.7,1021.7,48,12.7,188.3,16.2,7,10,2022-10-08T06:37:33,2022-10-08T18:02:50,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3203,"Bujanovac, Serbia",2022-10-09,22.2,6,14,22.2,6,14,9.3,76,0,0,0,,0,0,30.6,18.9,11.8,1021.5,49.9,10.8,134.7,11.5,6,10,2022-10-09T06:38:41,2022-10-09T18:01:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3204,"Bujanovac, Serbia",2022-10-10,20.7,7.7,13.9,20.7,7.7,13.9,10.2,80.6,0,0,0,,0,0,39.2,10.1,182,1023.5,73.4,8.2,104.8,9.1,5,10,2022-10-10T06:39:49,2022-10-10T17:59:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3205,"Bujanovac, Serbia",2022-10-11,16,12.3,14,16,12.3,14,12.4,90.2,4.184,100,12.5,rain,0,0,41,7.5,31.3,1021.7,96,8.2,62.7,5.5,3,10,2022-10-11T06:40:57,2022-10-11T17:57:49,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3206,"Bujanovac, Serbia",2022-10-12,18.1,12,14.5,18.1,12,14.5,12,85.8,1.204,100,12.5,rain,0,0,15.1,7.2,56.3,1023,87.6,8.2,89,7.8,5,10,2022-10-12T06:42:06,2022-10-12T17:56:09,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3207,"Bujanovac, Serbia",2022-10-13,16.5,10.6,13.9,16.5,10.6,13.9,11.6,87.4,0.69,100,12.5,rain,0,0,20.9,7.8,79.5,1021.9,93.4,8.4,51.9,4.5,2,10,2022-10-13T06:43:15,2022-10-13T17:54:31,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3208,"Bujanovac, Serbia",2022-10-14,14.5,10.1,12.7,14.5,10.1,12.7,11.4,92.1,6.58,100,12.5,rain,0,0,14,12.8,77.6,1017.9,91.7,8.7,34,2.9,2,10,2022-10-14T06:44:25,2022-10-14T17:52:53,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3209,"Bujanovac, Serbia",2022-10-15,19.1,6.5,11.5,19.1,6.5,11.4,8.2,82.5,0,0,0,,0,0,19.4,7.7,359.3,1019.4,45.1,9.5,129.6,11.3,6,10,2022-10-15T06:45:35,2022-10-15T17:51:16,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3210,"Bujanovac, Serbia",2022-10-16,20.5,3.5,11,20.5,3.5,11,7,79.7,0,0,0,,0,0,22.7,9.3,357.4,1024.9,17.8,11.7,168.5,14.6,6,10,2022-10-16T06:46:45,2022-10-16T17:49:39,0.71,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3211,"Bujanovac, Serbia",2022-10-17,21,3.5,11.1,21,3.5,11.1,5.8,73.7,0.005,100,4.17,rain,0,0,20.9,7.7,16.7,1030.8,5.3,11,170.8,14.7,6,10,2022-10-17T06:47:55,2022-10-17T17:48:04,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,D3068,13489099999,13389099999,13481199999"
3212,"Bujanovac, Serbia",2022-10-18,20.1,2.4,9.8,20.1,2.4,9.8,3.8,71.3,0,0,0,,0,0,22.3,5.4,8.1,1029.1,0,11.8,168,14.5,6,10,2022-10-18T06:49:06,2022-10-18T17:46:29,0.77,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3213,"Bujanovac, Serbia",2022-10-19,21.1,0.5,10.3,21.1,0.5,10.2,3.6,69,0,0,0,,0,0,34.6,16.3,13.7,1021.9,12.3,11.4,166.1,14.3,6,10,2022-10-19T06:50:17,2022-10-19T17:44:56,0.81,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3214,"Bujanovac, Serbia",2022-10-20,18.6,6.7,12.7,18.6,6.7,12.6,5.7,65.9,0,0,0,,0,0,43.2,18.7,9.5,1023.9,28.9,12.7,166.9,14.3,6,10,2022-10-20T06:51:28,2022-10-20T17:43:23,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3215,"Bujanovac, Serbia",2022-10-21,18.6,0.9,8.6,18.6,0.9,8.6,4.1,77.2,0,0,0,,0,0,45.7,10.4,212.1,1025.7,25.6,10.5,162.5,14.1,6,10,2022-10-21T06:52:40,2022-10-21T17:41:51,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3216,"Bujanovac, Serbia",2022-10-22,20,4.5,10.8,20,4.5,10.8,7.2,80.2,0,0,0,,0,0,34.6,9.7,207.8,1024.3,44.1,10.6,120.6,10.5,6,10,2022-10-22T06:53:52,2022-10-22T17:40:21,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3217,"Bujanovac, Serbia",2022-10-23,23.5,5.5,13.2,23.5,5.5,13.2,7.9,74.3,0,0,0,,0,0,31.3,5.4,106.9,1024.1,24.8,11,137.5,12,6,10,2022-10-23T06:55:04,2022-10-23T17:38:51,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3218,"Bujanovac, Serbia",2022-10-24,24,5.5,13.9,24,5.5,13.9,9.2,77.5,0,0,0,,0,0,17.6,6.5,69.8,1023,17.7,9.8,147.3,12.9,6,10,2022-10-24T06:56:17,2022-10-24T17:37:23,0.97,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3219,"Bujanovac, Serbia",2022-10-25,24,5,14.1,24,5,14.1,9.1,76.4,0,0,0,,0,0,20.5,10.3,348.2,1020.8,16.9,10.2,132,11.3,5,10,2022-10-25T06:57:30,2022-10-25T17:35:55,0,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3220,"Bujanovac, Serbia",2022-10-26,23.1,7,14.4,23.1,6.9,14.4,9.1,73.3,0,0,0,,0,0,27.4,10.1,2.8,1022.7,13.2,11,142.3,12.4,6,10,2022-10-26T06:58:43,2022-10-26T17:34:29,0.03,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3221,"Bujanovac, Serbia",2022-10-27,22.6,5,13.5,22.6,5,13.5,6.4,66.7,0.039,100,4.17,rain,0,0,27.7,11.3,20.6,1027.5,17.9,13.3,136.9,11.7,6,10,2022-10-27T06:59:57,2022-10-27T17:33:04,0.07,Rain,Clear conditions throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3222,"Bujanovac, Serbia",2022-10-28,22.1,4,12.4,22.1,4,12.4,5.5,67.3,0,0,0,,0,0,23,11,351.1,1029.1,5,12.5,119.5,10.3,6,10,2022-10-28T07:01:11,2022-10-28T17:31:40,0.11,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3223,"Bujanovac, Serbia",2022-10-29,21.5,2.9,11.2,21.5,1.5,11.2,5.4,71.9,0,0,0,,0,0,28.4,7.8,6.1,1027,7.2,9.8,113.3,9.8,6,10,2022-10-29T07:02:25,2022-10-29T17:30:18,0.14,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3224,"Bujanovac, Serbia",2022-10-30,23.5,3.1,12.6,23.5,3.1,12.6,5.3,67,0,0,0,,0,0,32,10.3,3.6,1023.6,20.8,9.9,103.9,9.4,5,10,2022-10-30T06:03:39,2022-10-30T16:28:57,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3225,"Bujanovac, Serbia",2022-10-31,24.6,5.5,13.9,24.6,5.5,13.9,6.2,64.9,0,0,0,,0,0,32.8,8.8,355.8,1023.1,3.9,11,108.5,9.3,5,10,2022-10-31T06:04:54,2022-10-31T16:27:37,0.21,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,D3068,13389099999,13481199999"
3226,"Bujanovac, Serbia",2022-11-01,24.5,5.5,13.4,24.5,5.5,13.4,6.7,68.7,0,0,0,,0,0,17.6,6.2,351.6,1024.2,0.4,10.8,105.5,9,5,10,2022-11-01T06:06:08,2022-11-01T16:26:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3227,"Bujanovac, Serbia",2022-11-02,24.5,4.5,13.2,24.5,4.5,13.2,5.9,67.3,0,0,0,,0,0,16.9,10.3,38.4,1022.8,9,10.9,101.9,8.8,5,10,2022-11-02T06:07:23,2022-11-02T16:25:02,0.29,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3228,"Bujanovac, Serbia",2022-11-03,21.5,6.5,12.4,21.5,6.5,12.4,6.3,69.6,0,0,0,,0,0,20.2,7.3,32.6,1021.3,40,10.8,90.2,7.7,4,10,2022-11-03T06:08:38,2022-11-03T16:23:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3229,"Bujanovac, Serbia",2022-11-04,20,3,11.1,20,3,11.1,6,74,0,0,0,,0,0,64.8,10.4,257.6,1014.6,37.8,10.5,79.6,6.9,3,10,2022-11-04T06:09:54,2022-11-04T16:22:32,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,D3068,13389099999,13481199999"
3230,"Bujanovac, Serbia",2022-11-05,19,10.5,14.6,19,10.5,14.6,8.9,70.6,0,0,0,,0,0,59,17.4,155,1009.7,74.8,11.1,55.4,4.8,2,10,2022-11-05T06:11:09,2022-11-05T16:21:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3231,"Bujanovac, Serbia",2022-11-06,14,10,11.3,14,8.5,11.2,9.8,90.4,2.699,100,12.5,rain,0,0,29.9,26,22.9,1013.7,94.4,9.2,37.7,3.4,2,10,2022-11-06T06:12:25,2022-11-06T16:20:09,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,D3068,13389099999,13481199999"
3232,"Bujanovac, Serbia",2022-11-07,14,7.9,10.5,14,7.9,10.4,8.7,89.3,0.047,100,12.5,rain,0,0,14.4,6.6,31.8,1020.4,77,8.5,61.3,5.3,3,10,2022-11-07T06:13:40,2022-11-07T16:19:00,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3233,"Bujanovac, Serbia",2022-11-08,15.5,6.1,9.9,15.5,6.1,9.9,7.9,88.4,0.02,100,4.17,rain,0,0,16.2,7.6,18.5,1022.3,55.9,6.9,35.1,3,1,10,2022-11-08T06:14:56,2022-11-08T16:17:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3234,"Bujanovac, Serbia",2022-11-09,14.1,3.8,7.8,14.1,3.8,7.7,6.3,91.6,0.073,100,4.17,rain,0,0,26.6,6.8,201.8,1023.5,64.9,5,68.3,6,3,10,2022-11-09T06:16:12,2022-11-09T16:16:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3235,"Bujanovac, Serbia",2022-11-10,15,5.1,9.2,15,5.1,9.1,6.7,86,0,0,0,,0,0,22,12.3,278.7,1025.4,58.6,6.6,83.7,7.3,4,10,2022-11-10T06:17:27,2022-11-10T16:15:43,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3236,"Bujanovac, Serbia",2022-11-11,13.6,4,9,13.6,4,8.8,5.9,82.3,0,0,0,,0,0,32,27.6,14.1,1031.1,68.9,8.7,63.4,5.5,3,10,2022-11-11T06:18:43,2022-11-11T16:14:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3237,"Bujanovac, Serbia",2022-11-12,13.1,6.9,9.5,13.1,6,9,4.4,72.7,2.636,100,8.33,rain,0,0,36.7,16.9,16.9,1030.2,70.6,13.1,49,4.2,2,10,2022-11-12T06:19:58,2022-11-12T16:13:40,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3238,"Bujanovac, Serbia",2022-11-13,14.5,3.8,8.6,14.5,3.8,8.5,5.1,80,0.18,100,8.33,rain,0,0,44.6,12.6,52,1029.6,55.9,10.4,57.3,4.7,3,10,2022-11-13T06:21:14,2022-11-13T16:12:42,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3239,"Bujanovac, Serbia",2022-11-14,16.5,1,7.3,16.5,1,7.3,4.5,84.4,0,0,0,,0,0,23,6.5,359.5,1025.7,32.7,8.2,80.5,7,4,10,2022-11-14T06:22:29,2022-11-14T16:11:45,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3240,"Bujanovac, Serbia",2022-11-15,12.5,2.2,7.3,12.5,2.2,7.3,5.9,91.4,0.005,100,4.17,rain,0,0,27,12.3,123.1,1019.8,70.8,5.9,52.8,4.5,3,10,2022-11-15T06:23:44,2022-11-15T16:10:50,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3241,"Bujanovac, Serbia",2022-11-16,14.1,7.3,10.4,14.1,7.3,10.3,8.3,87.6,0.584,100,8.33,rain,0,0,54,12.5,176.8,1009.9,92.8,6.7,54.5,4.7,3,10,2022-11-16T06:24:59,2022-11-16T16:09:57,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3242,"Bujanovac, Serbia",2022-11-17,17.5,8.6,11.7,17.5,8.2,11.6,9.6,87.7,16.062,100,12.5,rain,0,0,54.4,20.1,289.7,1004.3,78.8,9.6,61.5,5.2,3,10,2022-11-17T06:26:13,2022-11-17T16:09:07,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,D3068,13389099999,13481199999"
3243,"Bujanovac, Serbia",2022-11-18,12.5,6,9.3,12.5,5.2,9.3,8.5,94.6,2.452,100,12.5,rain,0,0,61.9,9.5,212.4,1004.1,79.7,6.8,32.5,2.7,2,10,2022-11-18T06:27:28,2022-11-18T16:08:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,D3068,13389099999,13481199999"
3244,"Bujanovac, Serbia",2022-11-19,16.6,7.5,11.8,16.6,5.7,11.6,9.8,88.1,6.105,100,12.5,rain,0,0,69.5,22.7,13,1008.7,62,9.7,40.8,3.4,3,10,2022-11-19T06:28:41,2022-11-19T16:07:31,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,D3068,13389099999,13481199999"
3245,"Bujanovac, Serbia",2022-11-20,16.7,10,13,16.7,10,13,11,88.3,18.265,100,12.5,rain,0,0,75.2,21.4,314.9,1008.3,92.4,10.4,7.3,0.6,0,10,2022-11-20T06:29:55,2022-11-20T16:06:47,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3246,"Bujanovac, Serbia",2022-11-21,10.1,4,6.9,10.1,2.7,4.9,5.1,88.7,22.014,100,16.67,rain,0,0,61.2,19.3,20.9,1007.8,90.6,12.1,33.9,2.9,2,10,2022-11-21T06:31:07,2022-11-21T16:06:04,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3247,"Bujanovac, Serbia",2022-11-22,10.2,0.9,4.8,10.2,-0.7,3.4,3.5,91.8,0.421,100,12.5,rain,0,0,78.8,25.2,134.4,1008.3,80.1,10,37,3.3,2,10,2022-11-22T06:32:20,2022-11-22T16:05:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3248,"Bujanovac, Serbia",2022-11-23,13.9,4.9,8.4,13.9,2.7,7.8,5.9,85.2,3.261,100,4.17,rain,0,0,65.5,9.9,224.9,1003.1,63,12.1,40.8,3.6,2,10,2022-11-23T06:33:32,2022-11-23T16:04:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3249,"Bujanovac, Serbia",2022-11-24,9.1,3.5,5.8,7,1.8,4.6,3,83.3,0.088,100,8.33,rain,0,0,30.6,16.6,22.2,1010.9,74.7,12.9,39.9,3.4,2,10,2022-11-24T06:34:43,2022-11-24T16:04:10,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3250,"Bujanovac, Serbia",2022-11-25,13.2,1,6.5,13.2,1,5.8,1.9,74.4,0.083,100,8.33,rain,0,0,41,13.8,2.8,1019.7,50.7,14.1,84.9,7.4,5,10,2022-11-25T06:35:53,2022-11-25T16:03:36,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3251,"Bujanovac, Serbia",2022-11-26,9.6,-1.8,3.2,8.6,-1.8,2.1,-0.2,80.7,0,0,0,,0,0,30.2,18.9,21.5,1025.5,46.6,10.5,62.5,5.5,4,10,2022-11-26T06:37:03,2022-11-26T16:03:04,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3252,"Bujanovac, Serbia",2022-11-27,5.6,1.2,3.2,2.9,-1.1,1.5,0.6,83.7,0.05,100,4.17,"rain,snow",0.4,0.4,24.1,17.2,21.1,1026.6,84,9.8,37.7,3.3,2,10,2022-11-27T06:38:12,2022-11-27T16:02:35,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3253,"Bujanovac, Serbia",2022-11-28,6.7,0,3.4,6.5,-1,2.2,0.9,84.5,0.555,100,8.33,"rain,snow",0.3,0.2,16.9,13.4,7.1,1021.4,83.4,9.7,40,3.6,2,10,2022-11-28T06:39:19,2022-11-28T16:02:08,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
