,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
3482,"Brisbane, Australia",2023-07-15,20.6,10.6,14.3,20.6,10.6,14.3,10.8,81.5,0,0,0,,0,0,16.6,8.1,229.3,1025.3,34.1,16.3,59.3,5.1,2,10,2023-07-15T06:37:19,2023-07-15T17:10:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3483,"Brisbane, Australia",2023-07-16,24.6,10,16.4,24.6,10,16.4,9.2,67.1,0,0,0,,0,0,20.9,8.2,210,1025.4,24.9,16.4,106.5,9.2,7,10,2023-07-16T06:37:02,2023-07-16T17:11:06,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3484,"Brisbane, Australia",2023-07-17,18.9,14.6,16.2,18.9,14.6,16.2,12.3,78.3,0.01,100,8.33,rain,0,0,29.5,8.2,193.6,1025.8,81.1,14.5,46,3.8,2,10,2023-07-17T06:36:44,2023-07-17T17:11:36,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3485,"Brisbane, Australia",2023-07-18,20.6,13.7,16.6,20.6,13.7,16.6,14.2,87.2,15.157,100,8.33,rain,0,0,22.7,6.4,187.2,1022.2,83.4,13.7,64,5.4,3,10,2023-07-18T06:36:25,2023-07-18T17:12:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3486,"Brisbane, Australia",2023-07-19,24.3,11.5,17.1,24.3,11.5,17.1,11.1,72,0.367,100,8.33,rain,0,0,36.4,8.5,191.1,1019.4,7.8,14.8,96.3,8.4,7,10,2023-07-19T06:36:04,2023-07-19T17:12:36,0.04,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"94578099999,94594099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3487,"Brisbane, Australia",2023-07-20,21.5,9.6,14.6,21.5,9.1,14.6,8.5,69.1,0.026,100,4.17,rain,0,0,19.8,8,250.7,1020.3,0.8,16.5,102.1,8.7,7,10,2023-07-20T06:35:42,2023-07-20T17:13:06,0.08,Rain,Clear conditions throughout the day with morning rain.,rain,"94578099999,94594099999,94575099999,95566099999,94595199999,E5738,94576099999,95591099999,95575099999,YBBN"
3488,"Brisbane, Australia",2023-07-21,24.5,8.6,15.5,24.5,8.6,15.5,7.9,66.6,0,0,0,,0,0,31,13,250.2,1017.6,12.7,15.8,106.3,9.1,7,10,2023-07-21T06:35:19,2023-07-21T17:13:37,0.11,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3489,"Brisbane, Australia",2023-07-22,21.8,9.7,14.8,21.8,9.7,14.8,6.3,59.9,0,0,0,,0,0,29.9,9.7,212.3,1018.3,1.3,16.2,98,8.4,7,10,2023-07-22T06:34:54,2023-07-22T17:14:07,0.14,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3490,"Brisbane, Australia",2023-07-23,22,8.6,14.9,22,7.3,14.8,7.6,64.6,0,0,0,rain,0,0,37.4,10.3,175.3,1019.2,8.5,16.4,101.2,8.7,7,10,2023-07-23T06:34:28,2023-07-23T17:14:38,0.18,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3491,"Brisbane, Australia",2023-07-24,19.1,12.6,15.9,19.1,12.6,15.9,8.8,63.4,0,0,0,rain,0,0,42.1,15.4,172.5,1023,78.5,16.4,80.4,7,4,10,2023-07-24T06:34:01,2023-07-24T17:15:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5495,E5738,94576099999,95591099999,95575099999"
3492,"Brisbane, Australia",2023-07-25,22.1,11.2,16.1,22.1,11.2,16.1,7.6,59.4,0,0,0,rain,0,0,41,15.5,168.9,1031.1,36.4,16.5,154.8,13.4,7,10,2023-07-25T06:33:33,2023-07-25T17:15:40,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5495,94576099999,95591099999,95575099999,YBBN"
3493,"Brisbane, Australia",2023-07-26,22.4,11.1,16.1,22.4,11.1,16.1,9.6,66.8,0,0,0,rain,0,0,36.4,11.8,182.5,1032.4,58.7,17.2,102.9,9,6,10,2023-07-26T06:33:03,2023-07-26T17:16:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5495,E5738,94576099999,95591099999,95575099999"
3494,"Brisbane, Australia",2023-07-27,21.9,12.1,16.6,21.9,12.1,16.6,10.3,68.2,0,0,0,,0,0,25.9,11.5,150.6,1029.7,54.3,17,80.9,7,8,10,2023-07-27T06:32:32,2023-07-27T17:16:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
3495,"Brisbane, Australia",2023-07-28,24,13.1,17.9,24,13.1,17.9,9.8,62,0,0,0,,0,0,26.6,10.6,337.7,1025.7,46.5,15.6,123.5,10.7,6,10,2023-07-28T06:31:59,2023-07-28T17:17:14,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5495,E5738,94576099999,95591099999,95575099999"
3496,"Brisbane, Australia",2023-07-29,24.9,11,16.8,24.9,11,16.8,10.4,69.1,0,0,0,,0,0,27,8.1,240.9,1023.4,32.1,16.2,163.3,14.1,6,10,2023-07-29T06:31:26,2023-07-29T17:17:45,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5495,94576099999,95591099999,95575099999"
3497,"Brisbane, Australia",2023-07-30,25.4,11.4,17.6,25.4,11.4,17.6,10.8,66.3,0,0,0,,0,0,29.9,8.7,351.9,1022.5,6.8,16.4,163.5,14.1,6,10,2023-07-30T06:30:51,2023-07-30T17:18:17,0.41,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5495,94576099999,95591099999,95575099999"
3498,"Brisbane, Australia",2023-07-31,27.3,12,18.1,26.7,12,18.1,11.8,70.5,0,0,0,,0,0,16.2,8,292,1022.2,25,15.6,157.4,13.5,6,10,2023-07-31T06:30:15,2023-07-31T17:18:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5495,94576099999,95591099999,95575099999"
3499,"Brisbane, Australia",2023-08-01,25,14,18.6,25,14,18.6,14.6,79.2,0,0,0,rain,0,0,28.1,9.9,105.9,1025.1,15.4,15.4,170.5,14.8,6,10,2023-08-01T06:29:38,2023-08-01T17:19:19,0.48,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5495,94576099999,95591099999,95575099999"
3500,"Brisbane, Australia",2023-08-02,23,15.2,18.5,23,15.2,18.5,12.4,69.6,0.001,100,4.17,rain,0,0,39.6,15.5,150.5,1030.8,46.5,16.3,133.2,11.5,7,10,2023-08-02T06:28:59,2023-08-02T17:19:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,E5495,94576099999,95591099999,95575099999"
3501,"Brisbane, Australia",2023-08-03,19.7,13.2,16.3,19.7,13.2,16.3,12.4,78,2.069,100,12.5,rain,0,0,29.9,14.8,145,1033.2,47.5,16.4,51.9,4.5,3,10,2023-08-03T06:28:20,2023-08-03T17:20:22,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,E5495,E5738,94576099999,95591099999,95575099999"
3502,"Brisbane, Australia",2023-08-04,21.6,13,16.5,21.6,13,16.5,12.5,78,3.267,100,12.5,rain,0,0,28.8,13.4,136.2,1032.5,53.9,16,86.7,7.4,8,10,2023-08-04T06:27:39,2023-08-04T17:20:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3503,"Brisbane, Australia",2023-08-05,22.6,11.8,17.1,22.6,11.8,17.1,11.4,71.9,0.181,100,4.17,rain,0,0,25.6,12.8,147.2,1029.6,42.7,16.4,60.2,5.2,8,10,2023-08-05T06:26:57,2023-08-05T17:21:24,0.61,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
3504,"Brisbane, Australia",2023-08-06,19.1,13,16.2,19.1,13,16.2,12.3,78.2,0.252,100,12.5,rain,0,0,23.8,9.6,172,1027.5,46.1,14.8,66.3,5.8,3,10,2023-08-06T06:26:14,2023-08-06T17:21:55,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3505,"Brisbane, Australia",2023-08-07,20.5,12.5,15.9,20.5,12.5,15.9,11.7,76.9,0.225,100,12.5,rain,0,0,37.4,9.9,190,1026.5,44.5,16,73.5,6.3,7,10,2023-08-07T06:25:30,2023-08-07T17:22:26,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3506,"Brisbane, Australia",2023-08-08,21.9,12.4,16.4,21.9,12.4,16.4,10,67.7,1.629,100,8.33,rain,0,0,33.5,12.2,185.3,1027.3,53.2,15.6,86.9,7.6,5,10,2023-08-08T06:24:45,2023-08-08T17:22:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"94578099999,94575099999,YAMB,94595199999,E5738,94576099999,YBBN,95591099999,95575099999"
3507,"Brisbane, Australia",2023-08-09,22.2,12,16,22.2,12,16,10.1,69.9,0,0,0,,0,0,27.7,13.7,133.6,1028.7,19.4,16.8,70.1,6,7,10,2023-08-09T06:23:59,2023-08-09T17:23:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3508,"Brisbane, Australia",2023-08-10,22.6,10.4,16.2,22.6,10.4,16.2,10.9,73,0,0,0,,0,0,29.9,10.6,320.3,1026.1,11.3,16,126.3,10.9,8,10,2023-08-10T06:23:12,2023-08-10T17:23:58,0.78,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3509,"Brisbane, Australia",2023-08-11,26.7,10.1,17.3,26.6,10.1,17.3,10.4,69.3,0,0,0,,0,0,23.8,22.4,320.4,1021.8,2.8,16.2,121.5,10.6,8,10,2023-08-11T06:22:23,2023-08-11T17:24:28,0.82,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999,YBBN"
3510,"Brisbane, Australia",2023-08-12,25,10.5,17.8,25,10.5,17.8,11.2,67.7,0,0,0,,0,0,34.9,9.9,6.9,1019.8,22.5,15.7,90.5,7.9,8,10,2023-08-12T06:21:34,2023-08-12T17:24:59,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3511,"Brisbane, Australia",2023-08-13,28.4,12.5,19.7,27,12.5,19.5,10.5,62.8,0,0,0,,0,0,25.9,10.3,272.6,1017.8,19.3,16.4,124,10.8,8,10,2023-08-13T06:20:44,2023-08-13T17:25:29,0.89,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3512,"Brisbane, Australia",2023-08-14,26.7,13.2,18.8,26.9,13.2,18.8,13.4,73.7,0,0,0,,0,0,28.8,10.5,20.2,1016.4,1.9,14.8,119.3,10.3,8,10,2023-08-14T06:19:53,2023-08-14T17:25:59,0.92,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3513,"Brisbane, Australia",2023-08-15,25.2,11.5,18.7,25.2,11.5,18.7,12.2,69.7,0,0,0,rain,0,0,36,9.6,104.4,1016.1,49.7,15.7,82.4,7.2,8,10,2023-08-15T06:19:00,2023-08-15T17:26:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3514,"Brisbane, Australia",2023-08-16,23.1,14.4,18.3,23.1,14.4,18.3,12,68.1,0.005,100,4.17,rain,0,0,28.4,11.7,129.1,1019.5,38.6,16.4,86,7.4,8,10,2023-08-16T06:18:07,2023-08-16T17:26:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3515,"Brisbane, Australia",2023-08-17,23.5,15.1,19,23.5,15.1,19,15.1,78.6,0.206,100,8.33,rain,0,0,42.5,16,28.6,1015.5,57.9,15.4,72.7,6.3,4,10,2023-08-17T06:17:13,2023-08-17T17:27:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999,YBBN"
3516,"Brisbane, Australia",2023-08-18,24.6,17.1,20.5,24.6,17.1,20.5,11.2,59.6,0.406,100,8.33,rain,0,0,64.8,23.1,294.8,1010.5,46.4,15.7,66.9,5.8,3,10,2023-08-18T06:16:19,2023-08-18T17:27:57,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"94594099999,94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
3517,"Brisbane, Australia",2023-08-19,21.6,13.4,17.3,21.6,13.4,17.3,-0.3,31.8,0,0,0,,0,0,50.4,17.6,255,1017.5,0.4,18.1,102.9,8.8,8,10,2023-08-19T06:15:23,2023-08-19T17:28:26,0.09,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3518,"Brisbane, Australia",2023-08-20,22.5,8.7,15.7,22.5,8.7,15.7,4.1,49,0,0,0,,0,0,24.8,9.8,101,1022.6,0.4,18.4,105.3,9,8,10,2023-08-20T06:14:26,2023-08-20T17:28:55,0.13,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
3519,"Brisbane, Australia",2023-08-21,24,11.5,17,24,11.5,17,10.5,67.6,0,0,0,,0,0,29.5,10.5,1.9,1023.8,15.3,16.4,106.2,9.3,9,10,2023-08-21T06:13:29,2023-08-21T17:29:24,0.16,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5495,E5738,94576099999,95591099999,95575099999"
3520,"Brisbane, Australia",2023-08-22,25.5,12.5,18.3,25.5,12.5,18.3,13.1,74.2,0,0,0,,0,0,30.6,9,348.2,1022.8,17.4,16.4,111.4,9.7,9,10,2023-08-22T06:12:31,2023-08-22T17:29:53,0.19,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3521,"Brisbane, Australia",2023-08-23,27.1,14.1,19.9,27,14.1,19.9,14.4,73.3,0,0,0,,0,0,25.6,10.7,357.7,1022.2,8.9,16,91.9,8,8,10,2023-08-23T06:11:32,2023-08-23T17:30:21,0.23,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3522,"Brisbane, Australia",2023-08-24,23.5,13.6,18.7,23.5,13.6,18.7,11.9,66.5,0,0,0,rain,0,0,33.5,13.6,129.1,1024.7,11.2,16.4,106.3,9.3,9,10,2023-08-24T06:10:33,2023-08-24T17:30:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
3523,"Brisbane, Australia",2023-08-25,24.1,13.4,17.8,24.1,13.4,17.8,11.1,66.5,0,0,0,,0,0,25.9,12.6,165.7,1024.9,4.7,15.9,68.6,6,8,10,2023-08-25T06:09:32,2023-08-25T17:31:18,0.3,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,YAMB,94595199999,E5738,94576099999,YBBN,95591099999,95575099999"
3524,"Brisbane, Australia",2023-08-26,23.4,11.9,17.4,23.4,11.9,17.4,11.2,68.8,0,0,0,,0,0,28.1,12.1,143.4,1025.6,12.8,17,78.3,6.8,4,10,2023-08-26T06:08:32,2023-08-26T17:31:46,0.33,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3525,"Brisbane, Australia",2023-08-27,23.5,14,18.1,23.5,14,18.1,11.9,69.1,0,0,0,rain,0,0,29.2,13.5,144.3,1025.2,37.3,16,103,9,8,10,2023-08-27T06:07:30,2023-08-27T17:32:14,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3526,"Brisbane, Australia",2023-08-28,24,13.5,18.1,24,13.5,18.1,11.8,69.2,0,0,0,rain,0,0,22,13.3,121.5,1023.4,37.9,16.1,106.9,9.4,9,10,2023-08-28T06:06:28,2023-08-28T17:32:41,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
3527,"Brisbane, Australia",2023-08-29,24.5,13.1,18.2,24.5,13.1,18.2,12.1,69.5,0.068,100,8.33,rain,0,0,16.2,10.2,330.8,1020.3,54,16.1,103,9,9,10,2023-08-29T06:05:25,2023-08-29T17:33:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3528,"Brisbane, Australia",2023-08-30,24,13.6,18.4,24,13.6,18.4,13.8,76.3,0.089,100,8.33,rain,0,0,19.8,10.5,360,1016.8,45.5,15.6,102.1,8.9,9,10,2023-08-30T06:04:22,2023-08-30T17:33:37,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3529,"Brisbane, Australia",2023-08-31,24.5,13.6,18.7,24.5,13.6,18.7,13.1,72.1,12.835,100,8.33,rain,0,0,29.5,18.1,15,1015.2,36.6,16.1,121.8,10.7,9,10,2023-08-31T06:03:18,2023-08-31T17:34:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
3530,"Brisbane, Australia",2023-09-01,27.4,14.1,19.9,26.8,14.1,19.8,13,68.9,0,0,0,,0,0,31,11.6,147.5,1015.5,9.8,16.4,131.2,11.3,9,10,2023-09-01T06:02:13,2023-09-01T17:34:31,0.53,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999,YBBN"
3531,"Brisbane, Australia",2023-09-02,22.5,16,19.2,22.5,16,19.2,12.1,64,0,0,0,,0,0,31,10.4,83.4,1019.8,54.3,16.4,125,10.8,10,10,2023-09-02T06:01:08,2023-09-02T17:34:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3532,"Brisbane, Australia",2023-09-03,24,15.6,19.8,24,15.6,19.8,13.9,69.6,0,0,0,rain,0,0,33.8,13.9,39.5,1019.3,54.5,16.4,105.1,9.2,9,10,2023-09-03T06:00:03,2023-09-03T17:35:25,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3533,"Brisbane, Australia",2023-09-04,23.5,17.2,19.9,23.5,17.2,19.9,16.1,79.5,2.536,100,12.5,rain,0,0,45,11.7,10.1,1017.7,57.8,15.3,89.2,7.8,8,10,2023-09-04T05:58:57,2023-09-04T17:35:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3534,"Brisbane, Australia",2023-09-05,26.5,14,20.7,26.5,14,20.7,15.4,73.8,1.456,100,8.33,rain,0,0,38.2,14.9,22.8,1016.4,18.7,15.7,130.8,11.2,8,10,2023-09-05T05:57:51,2023-09-05T17:36:19,0.67,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3535,"Brisbane, Australia",2023-09-06,26.1,16.4,20.5,26.1,16.4,20.5,14.3,69.6,8.153,100,12.5,rain,0,0,23,17.3,71.8,1021,53.4,15.4,130.3,11.3,8,10,2023-09-06T05:56:44,2023-09-06T17:36:46,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94578099999,94575099999,YAMB,94595199999,E5738,94576099999,YBBN,95591099999,95575099999"
3536,"Brisbane, Australia",2023-09-07,25.9,15.7,20.6,25.9,15.7,20.6,15.2,72.9,0.1,100,4.17,rain,0,0,27.7,12.3,39.9,1022.9,34.3,15.4,142.9,12.4,9,10,2023-09-07T05:55:37,2023-09-07T17:37:13,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95575099999,YBBN,95591099999"
3537,"Brisbane, Australia",2023-09-08,25.6,16,21,25.6,16,21,16.5,77.4,0.017,100,8.33,rain,0,0,34.9,14.2,19.3,1021.5,24.1,15.6,124.8,10.7,10,10,2023-09-08T05:54:29,2023-09-08T17:37:40,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,YAMB,94595199999,E5738,94576099999,95591099999,95575099999"
3538,"Brisbane, Australia",2023-09-09,24.4,12.9,18.6,24.4,12.9,18.6,4.9,44.9,0.002,100,8.33,rain,0,0,29.2,11.6,221.6,1023.6,8,17.6,148.5,12.9,9,10,2023-09-09T05:53:21,2023-09-09T17:38:06,0.8,Rain,Clear conditions throughout the day with rain.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3539,"Brisbane, Australia",2023-09-10,22.1,11.1,16.6,22.1,11.1,16.6,7.8,57.6,0,0,0,,0,0,33.8,15.3,132.7,1025.7,33.5,16.4,78.4,6.9,4,10,2023-09-10T05:52:13,2023-09-10T17:38:33,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3540,"Brisbane, Australia",2023-09-11,21.8,12.7,17.1,21.8,12.7,17.1,8.5,58.2,0,0,0,,0,0,34.2,13.8,148,1027.5,38.8,16.5,137.5,12,9,10,2023-09-11T05:51:05,2023-09-11T17:39:00,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3541,"Brisbane, Australia",2023-09-12,23.5,11,17,23.5,11,17,9.7,64.3,0,0,0,,0,0,34.9,15.3,137.7,1027.8,19.5,16.4,142.7,12.4,10,10,2023-09-12T05:49:56,2023-09-12T17:39:26,0.9,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3542,"Brisbane, Australia",2023-09-13,23.4,12.5,17.8,23.4,12.5,17.8,11,67,0,0,0,rain,0,0,25.6,12.1,124.9,1027.2,27.2,16.4,164.2,14.4,9,10,2023-09-13T05:48:47,2023-09-13T17:39:53,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3543,"Brisbane, Australia",2023-09-14,23.5,10,18,23.5,10,18,11,67.6,1.861,100,8.33,rain,0,0,28.8,13.8,137.8,1026.9,27.2,14.3,139.8,12.1,10,10,2023-09-14T05:47:38,2023-09-14T17:40:20,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
3544,"Brisbane, Australia",2023-09-15,24,12.5,17.9,24,12.5,17.9,10.3,63.5,0,0,0,,0,0,24.5,13.4,138.7,1026.2,18.8,16.6,75.1,6.4,6,10,2023-09-15T05:46:29,2023-09-15T17:40:46,0,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,YAMB,94595199999,E5738,94576099999,YBBN,95591099999,95575099999"
3545,"Brisbane, Australia",2023-09-16,24.1,12.5,18.1,24.1,12.5,18.1,12.2,70.6,0,0,0,,0,0,19.1,11.4,53.8,1025.4,6.3,16.3,150.3,12.9,10,10,2023-09-16T05:45:20,2023-09-16T17:41:13,0.04,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3546,"Brisbane, Australia",2023-09-17,25.4,13.4,19.2,25.4,13.4,19.2,12.8,69.7,0,0,0,,0,0,26.3,9.9,14.9,1024.5,3.5,16.3,171.3,14.6,9,10,2023-09-17T05:44:10,2023-09-17T17:41:40,0.07,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3547,"Brisbane, Australia",2023-09-18,25.7,14.5,19.6,25.7,14.5,19.6,12.9,67.6,0,0,0,,0,0,22,11.8,30.1,1024,12.6,16.4,146.8,12.8,9,10,2023-09-18T05:43:01,2023-09-18T17:42:07,0.11,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3548,"Brisbane, Australia",2023-09-19,25.9,14.2,19.8,25.9,14.2,19.8,12.2,64,0,0,0,,0,0,28.4,12.2,26.4,1021.8,28.2,16.4,145.4,12.4,9,10,2023-09-19T05:41:51,2023-09-19T17:42:33,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3549,"Brisbane, Australia",2023-09-20,27.4,12,20.3,27.7,12,20.3,15,73.3,0.013,100,4.17,rain,0,0,33.5,16.6,0.2,1017.6,18.8,13.2,171.2,14.6,10,10,2023-09-20T05:40:41,2023-09-20T17:43:01,0.17,Rain,Clear conditions throughout the day with afternoon rain.,rain,"94578099999,94575099999,YAMB,94595199999,E5738,94576099999,YBBN,95591099999,95575099999"
3550,"Brisbane, Australia",2023-09-21,31.4,15.4,22.4,30.8,15.4,22.3,15.7,69.7,0,0,0,,0,0,37.1,14,60.8,1014.5,17.5,14.9,160.6,13.8,9,10,2023-09-21T05:39:32,2023-09-21T17:43:28,0.21,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
