,name,datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,description,preciptype_clusters
3531,"Bujanovac, Serbia",2023-09-02,22.0,28.5,13.1,21.7,10.7,54.9,0.0,0,0.0,0.0,0.0,31.3,12.6,351.8,1019.9,25.9,14.0,261.5,22.6,8,10.0,2023-09-02T05:58:31,2023-09-02T19:06:17,0.58,Partly cloudy throughout the day.,1
3532,"Bujanovac, Serbia",2023-09-03,22.4,29.2,12.9,22.0,9.8,51.3,0.0,0,0.0,0.0,0.0,33.5,17.6,4.8,1019.7,21.3,13.0,257.7,22.1,9,10.0,2023-09-03T05:59:34,2023-09-03T19:04:35,0.61,Partly cloudy throughout the day.,1
3533,"Bujanovac, Serbia",2023-09-04,17.2,21.4,14.8,17.2,12.1,73.4,1.541,100,12.5,0.0,0.0,50.8,24.2,0.4,1017.3,86.5,13.6,121.0,10.5,6,10.0,2023-09-04T06:00:38,2023-09-04T19:02:52,0.64,Partly cloudy throughout the day with rain.,1
3534,"Bujanovac, Serbia",2023-09-05,20.6,25.6,15.5,20.6,10.6,56.3,0.005,100,4.17,0.0,0.0,53.7,29.9,16.2,1016.1,63.9,14.9,228.5,19.7,10,10.0,2023-09-05T06:01:41,2023-09-05T19:01:09,0.68,Partly cloudy throughout the day with early morning rain.,1
3535,"Bujanovac, Serbia",2023-09-06,22.0,26.6,17.2,22.0,11.4,52.2,0.0,0,0.0,0.0,0.0,46.8,16.5,16.3,1018.5,67.5,16.3,215.8,18.6,9,10.0,2023-09-06T06:02:45,2023-09-06T18:59:25,0.71,Partly cloudy throughout the day.,1
3536,"Bujanovac, Serbia",2023-09-07,21.7,26.7,17.3,21.7,13.0,60.1,0.21,100,8.33,0.0,0.0,43.2,17.2,11.7,1019.1,73.3,14.5,123.3,10.8,9,10.0,2023-09-07T06:03:48,2023-09-07T18:57:41,0.75,Partly cloudy throughout the day with rain.,1
3537,"Bujanovac, Serbia",2023-09-08,21.7,27.1,16.7,21.6,12.0,57.3,0.0,0,0.0,0.0,0.0,54.0,13.6,358.8,1018.4,57.0,14.8,228.7,19.8,9,10.0,2023-09-08T06:04:52,2023-09-08T18:55:57,0.78,Partly cloudy throughout the day.,1
3538,"Bujanovac, Serbia",2023-09-09,21.3,29.2,12.7,21.0,10.8,56.5,0.0,0,0.0,0.0,0.0,33.1,20.9,1.4,1017.7,18.9,15.3,256.0,22.1,8,10.0,2023-09-09T06:05:55,2023-09-09T18:54:12,0.81,Clear conditions throughout the day.,1
3539,"Bujanovac, Serbia",2023-09-10,20.5,28.1,10.1,20.2,8.6,51.9,0.0,0,0.0,0.0,0.0,38.5,13.9,355.4,1018.8,7.6,15.1,252.5,21.8,8,10.0,2023-09-10T06:06:59,2023-09-10T18:52:27,0.84,Clear conditions throughout the day.,1
3540,"Bujanovac, Serbia",2023-09-11,20.5,28.5,11.7,20.3,9.7,54.5,0.0,0,0.0,0.0,0.0,29.2,10.7,31.7,1017.3,2.4,14.7,249.3,21.7,8,10.0,2023-09-11T06:08:02,2023-09-11T18:50:41,0.88,Clear conditions throughout the day.,1
3541,"Bujanovac, Serbia",2023-09-12,20.1,28.8,10.7,19.8,9.8,56.4,0.0,0,0.0,0.0,0.0,28.4,7.6,129.1,1017.0,0.0,15.7,248.4,21.4,8,10.0,2023-09-12T06:09:06,2023-09-12T18:48:56,0.91,Clear conditions throughout the day.,1
3542,"Bujanovac, Serbia",2023-09-13,21.3,30.0,11.4,21.0,10.2,55.3,0.0,0,0.0,0.0,0.0,30.6,11.0,224.8,1017.4,13.3,16.2,239.5,20.9,8,10.0,2023-09-13T06:10:09,2023-09-13T18:47:10,0.94,Clear conditions throughout the day.,1
3543,"Bujanovac, Serbia",2023-09-14,21.2,28.3,12.9,21.0,11.0,55.9,0.0,0,0.0,0.0,0.0,24.8,13.9,351.1,1017.5,63.7,14.0,154.0,13.4,8,10.0,2023-09-14T06:11:13,2023-09-14T18:45:24,0.98,Partly cloudy throughout the day.,1
3544,"Bujanovac, Serbia",2023-09-15,21.2,27.3,14.1,21.2,14.4,67.7,0.0,0,0.0,0.0,0.0,25.6,16.8,353.9,1018.1,51.7,12.3,162.9,14.1,6,10.0,2023-09-15T06:12:17,2023-09-15T18:43:38,0.0,Partly cloudy throughout the day.,1
3545,"Bujanovac, Serbia",2023-09-16,22.1,28.3,16.0,22.1,15.2,67.5,0.644,100,12.5,0.0,0.0,50.4,14.4,47.1,1018.6,54.8,12.5,200.8,17.3,8,10.0,2023-09-16T06:13:20,2023-09-16T18:41:51,0.05,Partly cloudy throughout the day with rain.,1
3546,"Bujanovac, Serbia",2023-09-17,21.4,28.1,15.6,21.4,15.4,71.8,3.074,100,8.33,0.0,0.0,50.4,17.5,43.1,1019.5,47.0,13.4,208.1,18.1,8,10.0,2023-09-17T06:14:24,2023-09-17T18:40:05,0.08,Partly cloudy throughout the day with rain.,1
3547,"Bujanovac, Serbia",2023-09-18,20.9,28.5,13.9,20.8,13.8,68.1,0.0,0,0.0,0.0,0.0,13.3,7.6,66.3,1018.6,38.9,13.6,204.2,17.6,8,10.0,2023-09-18T06:15:28,2023-09-18T18:38:18,0.12,Partly cloudy throughout the day.,1
3548,"Bujanovac, Serbia",2023-09-19,21.4,28.6,13.8,21.3,13.8,65.3,0.7,100,16.67,0.0,0.0,39.2,13.6,71.3,1016.9,52.9,11.9,165.0,14.2,10,10.0,2023-09-19T06:16:32,2023-09-19T18:36:32,0.15,Partly cloudy throughout the day with late afternoon rain.,1
3549,"Bujanovac, Serbia",2023-09-20,21.6,28.7,15.0,21.5,14.2,67.0,0.705,100,4.17,0.0,0.0,24.1,9.6,23.4,1017.4,56.1,12.4,225.8,19.5,8,10.0,2023-09-20T06:17:36,2023-09-20T18:34:45,0.19,Clearing in the afternoon with morning rain.,1
3550,"Bujanovac, Serbia",2023-09-21,21.4,28.7,14.5,21.3,14.1,67.0,1.722,100,4.17,0.0,0.0,34.9,12.9,305.7,1015.9,61.5,13.3,147.6,12.6,7,10.0,2023-09-21T06:18:40,2023-09-21T18:32:58,0.22,Partly cloudy throughout the day with late afternoon rain.,1
3551,"Bujanovac, Serbia",2023-09-22,23.0,30.9,14.2,22.9,15.2,66.0,0.101,100,4.17,0.0,0.0,49.7,15.8,239.5,1015.1,48.4,13.9,187.9,16.3,7,10.0,2023-09-22T06:19:44,2023-09-22T18:31:12,0.25,Partly cloudy throughout the day with early morning rain.,1
3552,"Bujanovac, Serbia",2023-09-23,23.8,32.6,14.6,23.5,13.2,57.0,0.055,100,8.33,0.0,0.0,51.5,13.9,211.1,1014.9,22.5,13.8,201.2,17.3,7,10.0,2023-09-23T06:20:49,2023-09-23T18:29:25,0.29,Partly cloudy throughout the day with rain.,1
3553,"Bujanovac, Serbia",2023-09-24,21.5,27.1,18.4,21.5,13.6,61.8,0.0,0,0.0,0.0,0.0,37.8,23.4,7.1,1013.2,55.4,14.0,130.9,11.3,7,10.0,2023-09-24T06:21:53,2023-09-24T18:27:39,0.33,Partly cloudy throughout the day.,1
3554,"Bujanovac, Serbia",2023-09-25,19.1,23.4,15.9,19.1,15.0,78.4,0.2,100,12.5,0.0,0.0,57.6,16.9,349.8,1016.6,71.7,13.4,44.1,3.9,2,10.0,2023-09-25T06:22:58,2023-09-25T18:25:52,0.36,Partly cloudy throughout the day with a chance of rain throughout the day.,1
3555,"Bujanovac, Serbia",2023-09-26,21.6,26.6,15.2,21.6,10.3,52.1,0.0,0,0.0,0.0,0.0,43.5,18.7,358.8,1017.0,46.5,15.9,215.8,18.5,7,10.0,2023-09-26T06:24:03,2023-09-26T18:24:06,0.4,Partly cloudy throughout the day.,1
3556,"Bujanovac, Serbia",2023-09-27,20.7,26.4,14.3,20.7,9.1,49.6,0.0,0,0.0,0.0,0.0,50.4,21.8,2.8,1017.4,66.1,15.7,187.8,16.4,8,10.0,2023-09-27T06:25:08,2023-09-27T18:22:20,0.43,Partly cloudy throughout the day.,1
3557,"Bujanovac, Serbia",2023-09-28,19.5,26.2,11.7,19.5,9.0,54.2,0.0,0,0.0,0.0,0.0,43.6,15.2,345.9,1018.6,29.8,13.5,194.7,16.8,8,10.0,2023-09-28T06:26:13,2023-09-28T18:20:35,0.47,Partly cloudy throughout the day.,1
3558,"Bujanovac, Serbia",2023-09-29,18.7,26.4,11.1,18.7,9.2,57.8,0.0,0,0.0,0.0,0.0,35.3,11.2,343.1,1020.4,45.4,14.9,156.3,13.5,7,10.0,2023-09-29T06:27:18,2023-09-29T18:18:49,0.5,Partly cloudy throughout the day.,1
3559,"Bujanovac, Serbia",2023-09-30,18.5,26.5,9.5,18.5,8.0,54.5,0.0,0,0.0,0.0,0.0,43.2,21.2,341.8,1020.2,48.3,15.5,134.7,11.5,7,10.0,2023-09-30T06:28:24,2023-09-30T18:17:04,0.53,Partly cloudy throughout the day.,1
3560,"Bujanovac, Serbia",2023-10-01,18.2,23.2,11.7,18.2,10.1,60.7,0.0,0,0.0,0.0,0.0,44.6,16.9,354.6,1021.7,46.7,13.8,147.4,12.7,8,10.0,2023-10-01T06:29:30,2023-10-01T18:15:19,0.57,Partly cloudy throughout the day.,1
3561,"Bujanovac, Serbia",2023-10-02,16.5,22.3,10.3,16.5,7.4,58.1,0.0,0,0.0,0.0,0.0,49.7,18.0,348.0,1024.8,39.4,14.5,169.1,14.7,7,10.0,2023-10-02T06:30:36,2023-10-02T18:13:34,0.6,Partly cloudy throughout the day.,1
3562,"Bujanovac, Serbia",2023-10-03,15.4,23.6,7.3,15.4,6.6,60.8,0.0,0,0.0,0.0,0.0,25.6,6.8,18.5,1025.5,11.6,14.0,197.3,17.1,7,10.0,2023-10-03T06:31:42,2023-10-03T18:11:50,0.63,Clear conditions throughout the day.,1
3563,"Bujanovac, Serbia",2023-10-04,16.7,26.6,7.2,16.7,8.4,62.7,0.0,0,0.0,0.0,0.0,39.6,15.8,352.9,1023.9,26.1,13.8,180.2,15.7,7,10.0,2023-10-04T06:32:48,2023-10-04T18:10:06,0.66,Partly cloudy throughout the day.,1
3564,"Bujanovac, Serbia",2023-10-05,18.3,24.9,11.6,18.3,11.3,66.4,0.0,0,0.0,0.0,0.0,25.6,13.1,338.5,1024.1,55.2,14.0,163.3,14.4,6,10.0,2023-10-05T06:33:55,2023-10-05T18:08:23,0.7,Partly cloudy throughout the day.,1
3565,"Bujanovac, Serbia",2023-10-06,17.1,22.9,11.8,17.1,9.8,65.1,0.054,100,4.17,0.0,0.0,43.9,20.8,346.0,1024.3,55.3,14.5,142.5,12.3,7,10.0,2023-10-06T06:35:02,2023-10-06T18:06:40,0.75,Partly cloudy throughout the day with morning rain.,1
3566,"Bujanovac, Serbia",2023-10-07,14.5,23.7,5.3,14.5,6.1,61.4,0.0,0,0.0,0.0,0.0,16.2,7.4,0.8,1024.7,15.5,14.9,188.4,16.5,7,10.0,2023-10-07T06:36:10,2023-10-07T18:04:57,0.76,Clear conditions throughout the day.,1
3567,"Bujanovac, Serbia",2023-10-08,16.5,26.0,5.9,16.5,6.2,56.5,0.0,0,0.0,0.0,0.0,47.2,16.7,339.2,1020.8,38.5,14.0,165.3,14.3,7,10.0,2023-10-08T06:37:17,2023-10-08T18:03:15,0.79,Partly cloudy throughout the day.,1
3568,"Bujanovac, Serbia",2023-10-09,17.8,23.1,12.6,17.8,7.1,51.5,0.0,0,0.0,0.0,0.0,40.3,16.7,10.4,1022.8,43.4,15.2,182.6,15.8,7,10.0,2023-10-09T06:38:25,2023-10-09T18:01:34,0.83,Partly cloudy throughout the day.,1
3569,"Bujanovac, Serbia",2023-10-10,16.5,24.3,10.5,16.5,8.8,62.9,0.0,0,0.0,0.0,0.0,40.7,20.3,16.3,1021.5,49.5,13.8,126.5,10.9,9,10.0,2023-10-10T06:39:33,2023-10-10T17:59:53,0.86,Partly cloudy throughout the day.,1
3570,"Bujanovac, Serbia",2023-10-11,16.3,23.3,11.5,16.3,9.2,66.0,0.0,0,0.0,0.0,0.0,20.9,9.7,13.1,1024.2,38.0,14.2,129.4,11.3,8,10.0,2023-10-11T06:40:42,2023-10-11T17:58:13,0.89,Partly cloudy throughout the day.,1
3571,"Bujanovac, Serbia",2023-10-12,14.8,23.9,7.3,14.8,8.0,67.5,0.0,0,0.0,0.0,0.0,30.2,7.0,40.0,1023.3,14.9,12.7,177.8,15.6,7,10.0,2023-10-12T06:41:50,2023-10-12T17:56:34,0.92,Clear conditions throughout the day.,1
3572,"Bujanovac, Serbia",2023-10-13,15.7,26.7,5.9,15.7,7.7,64.5,0.0,0,0.0,0.0,0.0,26.6,8.5,331.2,1021.8,15.2,12.2,176.0,15.1,6,10.0,2023-10-13T06:42:59,2023-10-13T17:54:55,0.96,Clear conditions throughout the day.,1
3573,"Bujanovac, Serbia",2023-10-14,16.3,26.4,7.7,16.3,8.4,63.9,0.0,0,0.0,0.0,0.0,35.6,7.8,285.3,1017.0,15.4,13.6,168.3,14.6,6,10.0,2023-10-14T06:44:09,2023-10-14T17:53:17,0.0,Clear conditions throughout the day.,1
3574,"Bujanovac, Serbia",2023-10-15,16.0,26.2,8.1,16.0,8.3,65.1,0.0,0,0.0,0.0,0.0,46.8,29.9,13.4,1012.2,31.8,13.3,171.8,15.0,6,10.0,2023-10-15T06:45:18,2023-10-15T17:51:40,0.02,Partly cloudy throughout the day.,1
3575,"Bujanovac, Serbia",2023-10-16,11.3,15.5,6.4,11.0,2.7,57.8,0.01,100,4.17,0.0,0.0,61.2,31.2,10.4,1020.3,77.2,15.0,135.0,11.6,7,10.0,2023-10-16T06:46:28,2023-10-16T17:50:03,0.06,Partly cloudy throughout the day with early morning rain.,1
3576,"Bujanovac, Serbia",2023-10-17,7.2,9.5,2.5,7.0,4.2,82.4,1.532,100,8.33,0.0,0.0,31.7,9.3,5.0,1020.4,86.2,10.0,47.1,4.1,2,10.0,2023-10-17T06:47:39,2023-10-17T17:48:27,0.09,Partly cloudy throughout the day with rain.,1
3577,"Bujanovac, Serbia",2023-10-18,10.5,15.2,7.1,10.5,8.0,85.3,7.62,100,8.33,0.0,0.0,24.1,6.1,42.4,1018.4,78.8,9.5,118.9,10.2,9,10.0,2023-10-18T06:48:49,2023-10-18T17:46:53,0.13,Partly cloudy throughout the day with rain clearing later.,1
3578,"Bujanovac, Serbia",2023-10-19,12.8,18.9,6.3,12.7,9.8,83.4,0.0,0,0.0,0.0,0.0,54.7,17.6,233.4,1015.4,64.7,12.3,100.5,8.8,6,10.0,2023-10-19T06:50:00,2023-10-19T17:45:19,0.17,Partly cloudy throughout the day.,1
3579,"Bujanovac, Serbia",2023-10-20,17.3,25.5,10.9,17.3,11.4,72.3,0.0,0,0.0,0.0,0.0,73.8,17.0,246.9,1010.8,52.8,13.4,146.8,12.7,6,10.0,2023-10-20T06:51:12,2023-10-20T17:43:46,0.2,Partly cloudy throughout the day.,1
3580,"Bujanovac, Serbia",2023-10-21,18.8,27.5,11.9,18.9,12.5,68.8,0.0,0,0.0,0.0,0.0,73.4,17.8,204.0,1012.3,42.5,14.1,111.7,9.8,6,10.0,2023-10-21T06:52:23,2023-10-21T17:42:14,0.24,Partly cloudy throughout the day.,1
3581,"Bujanovac, Serbia",2023-10-22,19.5,25.8,14.0,19.5,14.0,72.6,0.383,100,12.5,0.0,0.0,65.9,20.7,238.6,1015.3,59.4,14.0,146.7,12.5,6,10.0,2023-10-22T06:53:35,2023-10-22T17:40:43,0.25,Partly cloudy throughout the day with a chance of rain throughout the day.,1
3582,"Bujanovac, Serbia",2023-10-23,18.1,25.4,12.9,18.1,12.9,75.1,0.555,100,8.33,0.0,0.0,22.3,10.3,318.8,1017.8,43.4,12.9,152.2,13.1,6,10.0,2023-10-23T06:54:48,2023-10-23T17:39:13,0.31,Partly cloudy throughout the day with rain clearing later.,1
3583,"Bujanovac, Serbia",2023-10-24,15.1,23.7,8.8,15.0,10.1,75.3,0.0,0,0.0,0.0,0.0,37.4,9.0,310.3,1017.2,60.0,12.0,123.0,10.6,6,10.0,2023-10-24T06:56:00,2023-10-24T17:37:44,0.34,Partly cloudy throughout the day.,1
3584,"Bujanovac, Serbia",2023-10-25,15.5,19.9,12.0,15.5,12.7,84.0,8.8,100,8.33,0.0,0.0,49.3,14.1,291.7,1010.4,79.5,10.6,45.3,3.9,2,10.0,2023-10-25T06:57:13,2023-10-25T17:36:17,0.38,Partly cloudy throughout the day with rain.,1
3585,"Bujanovac, Serbia",2023-10-26,16.6,22.5,12.5,16.6,13.1,81.4,0.514,100,8.33,0.0,0.0,35.6,11.1,241.6,1007.5,66.3,10.3,91.3,8.0,6,10.0,2023-10-26T06:58:26,2023-10-26T17:34:50,0.41,Partly cloudy throughout the day with rain.,1
3586,"Bujanovac, Serbia",2023-10-27,16.6,19.7,12.4,16.6,13.7,83.8,0.367,100,4.17,0.0,0.0,66.2,13.4,265.3,1005.3,77.4,14.5,34.9,3.0,2,10.0,2023-10-27T06:59:40,2023-10-27T17:33:25,0.45,Partly cloudy throughout the day with late afternoon rain.,1
3587,"Bujanovac, Serbia",2023-10-28,16.3,22.7,10.7,16.3,11.7,75.9,0.237,100,8.33,0.0,0.0,42.1,15.7,278.9,1009.6,54.3,13.8,96.8,8.4,6,10.0,2023-10-28T07:00:53,2023-10-28T17:32:01,0.5,Partly cloudy throughout the day with rain.,1
3588,"Bujanovac, Serbia",2023-10-29,13.5,22.9,5.9,13.4,8.2,74.1,0.0,0,0.0,0.0,0.0,14.8,6.9,10.7,1017.8,5.3,14.2,98.3,8.8,6,10.0,2023-10-29T06:02:07,2023-10-29T16:30:38,0.52,Clear conditions throughout the day.,1
3589,"Bujanovac, Serbia",2023-10-30,12.3,23.3,5.1,12.3,7.1,75.1,0.0,0,0.0,0.0,0.0,36.0,9.5,242.1,1020.1,17.1,13.0,108.5,9.3,6,10.0,2023-10-30T06:03:22,2023-10-30T16:29:17,0.55,Clear conditions throughout the day.,1
3590,"Bujanovac, Serbia",2023-10-31,12.7,21.0,5.1,12.7,8.4,77.3,0.0,0,0.0,0.0,0.0,65.5,12.5,264.6,1015.2,48.4,13.1,57.2,5.0,3,10.0,2023-10-31T06:04:36,2023-10-31T16:27:57,0.58,Partly cloudy throughout the day.,1
3591,"Bujanovac, Serbia",2023-11-01,13.9,20.0,9.6,13.9,10.8,82.9,3.362,100,8.33,0.0,0.0,34.2,10.7,29.8,1015.0,58.8,11.7,83.5,7.2,4,10.0,2023-11-01T06:05:51,2023-11-01T16:26:38,0.62,Partly cloudy throughout the day with rain clearing later.,1
3592,"Bujanovac, Serbia",2023-11-02,13.4,19.8,10.0,13.4,10.0,81.3,0.557,100,8.33,0.0,0.0,32.8,11.5,288.5,1010.1,66.3,12.7,95.3,8.3,5,10.0,2023-11-02T06:07:06,2023-11-02T16:25:21,0.65,Clearing in the afternoon with rain in the morning and afternoon.,1
3593,"Bujanovac, Serbia",2023-11-03,14.8,22.1,8.8,14.7,11.1,80.8,5.639,100,8.33,0.0,0.0,88.2,29.6,188.3,1002.3,77.9,12.8,54.6,4.8,3,10.0,2023-11-03T06:08:21,2023-11-03T16:24:05,0.68,Partly cloudy throughout the day with rain.,1
3594,"Bujanovac, Serbia",2023-11-04,11.8,13.8,5.9,11.7,10.2,89.8,24.0,100,16.67,0.0,0.0,61.2,21.8,223.3,1001.9,81.5,12.4,29.3,2.5,1,10.0,2023-11-04T06:09:36,2023-11-04T16:22:51,0.71,Partly cloudy throughout the day with a chance of rain throughout the day.,1
3595,"Bujanovac, Serbia",2023-11-05,12.1,19.1,2.9,11.7,7.5,75.4,0.073,100,4.17,0.0,0.0,92.2,29.8,201.2,1005.1,55.8,15.7,68.9,6.0,5,10.0,2023-11-05T06:10:52,2023-11-05T16:21:38,0.75,Partly cloudy throughout the day with early morning rain.,1
3596,"Bujanovac, Serbia",2023-11-06,15.5,22.2,9.3,15.5,7.9,64.3,0.095,100,4.17,0.0,0.0,50.4,16.2,241.2,1014.0,28.6,15.8,100.3,8.6,5,10.0,2023-11-06T06:12:07,2023-11-06T16:20:27,0.78,Partly cloudy throughout the day with early morning rain.,1
3597,"Bujanovac, Serbia",2023-11-07,11.3,19.7,4.5,11.3,6.3,74.1,0.0,0,0.0,0.0,0.0,37.4,8.7,291.1,1021.2,46.3,15.2,84.2,7.2,4,10.0,2023-11-07T06:13:23,2023-11-07T16:19:17,0.81,Partly cloudy throughout the day.,1
3598,"Bujanovac, Serbia",2023-11-08,9.6,10.8,6.9,9.1,8.4,92.5,25.766,100,12.5,0.0,0.0,50.4,15.8,345.9,1019.1,85.2,10.5,10.4,1.0,1,10.0,2023-11-08T06:14:38,2023-11-08T16:18:09,0.84,Partly cloudy throughout the day with rain.,1
3599,"Bujanovac, Serbia",2023-11-09,7.7,14.1,2.7,7.4,4.7,83.5,0.311,100,4.17,0.0,0.0,29.2,10.2,357.9,1022.3,40.7,11.9,87.8,7.7,5,10.0,2023-11-09T06:15:54,2023-11-09T16:17:03,0.87,Clearing in the afternoon with early morning rain.,1
3600,"Bujanovac, Serbia",2023-11-10,7.7,13.6,1.0,7.7,6.0,89.3,0.091,100,4.17,0.0,0.0,66.6,13.1,237.9,1015.4,65.9,11.5,55.7,4.9,2,10.0,2023-11-10T06:17:10,2023-11-10T16:15:59,0.91,Partly cloudy throughout the day with late afternoon rain.,1
3601,"Bujanovac, Serbia",2023-11-11,10.7,14.3,5.5,10.1,7.1,80.5,4.33,100,12.5,0.0,0.0,73.1,22.3,228.0,1006.9,62.3,11.7,63.6,5.4,4,10.0,2023-11-11T06:18:25,2023-11-11T16:14:56,0.94,Partly cloudy throughout the day with a chance of rain throughout the day.,1
3602,"Bujanovac, Serbia",2023-11-12,6.8,10.2,1.1,6.5,4.9,88.1,1.14,100,8.33,0.0,0.0,16.9,9.7,40.8,1013.8,74.8,13.6,22.8,1.9,2,10.0,2023-11-12T06:19:41,2023-11-12T16:13:55,0.97,Partly cloudy throughout the day with rain.,1
3603,"Bujanovac, Serbia",2023-11-13,8.6,14.9,4.9,8.4,6.4,87.4,1.767,100,4.17,0.0,0.0,25.6,9.4,313.4,1017.2,52.0,11.2,67.8,5.8,4,10.0,2023-11-13T06:20:56,2023-11-13T16:12:56,0.0,Partly cloudy throughout the day with early morning rain.,1
3604,"Bujanovac, Serbia",2023-11-14,6.8,14.0,1.4,6.6,5.1,89.9,0.0,0,0.0,0.0,0.0,29.5,6.5,194.9,1018.6,64.3,9.6,81.5,7.0,5,10.0,2023-11-14T06:22:11,2023-11-14T16:11:59,0.04,Partly cloudy throughout the day.,1
3605,"Bujanovac, Serbia",2023-11-15,7.9,12.4,4.0,7.5,6.6,91.8,2.699,100,8.33,0.0,0.0,34.6,19.3,347.3,1015.4,79.7,11.0,15.2,1.4,1,10.0,2023-11-15T06:23:27,2023-11-15T16:11:04,0.07,Partly cloudy throughout the day with rain.,1
3606,"Bujanovac, Serbia",2023-11-16,7.8,14.5,2.5,7.5,4.6,82.1,1.976,100,12.5,0.0,0.0,27.4,9.5,318.8,1021.4,49.9,12.3,83.9,7.1,5,10.0,2023-11-16T06:24:41,2023-11-16T16:10:10,0.11,Partly cloudy throughout the day with rain.,1
3607,"Bujanovac, Serbia",2023-11-17,7.3,10.6,3.1,6.4,5.9,90.8,12.005,100,12.5,0.0,0.0,67.3,23.8,304.1,1012.6,89.5,10.7,33.3,2.9,3,10.0,2023-11-17T06:25:56,2023-11-17T16:09:19,0.15,Partly cloudy throughout the day with rain.,1
3608,"Bujanovac, Serbia",2023-11-18,5.4,4.0,0.3,2.1,-1.2,64.1,1.805,100,16.67,0.2,0.1,76.3,32.3,322.0,1015.9,80.2,12.1,67.8,6.0,5,10.0,2023-11-18T06:27:10,2023-11-18T16:08:30,0.18,Partly cloudy throughout the day with a chance of rain or snow throughout the day.,0
3609,"Bujanovac, Serbia",2023-11-19,5.1,9.4,-2.5,3.4,-2.4,59.9,0.103,100,4.17,0.0,0.3,54.0,24.8,346.5,1020.1,55.9,13.6,71.5,6.1,4,10.0,2023-11-19T06:28:24,2023-11-19T16:07:43,0.22,Partly cloudy throughout the day with early morning snow or rain.,0
3610,"Bujanovac, Serbia",2023-11-20,5.1,13.7,-0.3,5.1,0.4,74.8,0.0,0,0.0,0.0,0.1,20.2,7.7,36.4,1017.6,37.2,13.7,77.9,6.8,5,10.0,2023-11-20T06:29:38,2023-11-20T16:06:58,0.25,Partly cloudy throughout the day.,0
3611,"Bujanovac, Serbia",2023-11-21,4.6,8.2,0.5,4.3,2.9,89.4,0.053,100,4.17,0.0,0.0,57.6,7.1,336.2,1013.3,75.8,10.8,20.8,1.9,1,10.0,2023-11-21T06:30:51,2023-11-21T16:06:14,0.29,Partly cloudy throughout the day with afternoon rain.,1
3612,"Bujanovac, Serbia",2023-11-22,7.7,8.9,4.0,6.8,6.8,94.3,0.858,100,16.67,0.0,0.0,52.9,11.6,354.3,1013.1,96.0,9.3,8.2,0.7,0,10.0,2023-11-22T06:32:03,2023-11-22T16:05:34,0.32,Cloudy skies throughout the day with a chance of rain throughout the day.,1
3613,"Bujanovac, Serbia",2023-11-23,8.3,10.4,6.1,7.6,6.7,90.3,0.359,100,8.33,0.0,0.0,28.1,10.4,2.1,1021.1,95.6,9.9,27.5,2.3,2,10.0,2023-11-23T06:33:15,2023-11-23T16:04:55,0.36,Cloudy skies throughout the day with rain.,1
3614,"Bujanovac, Serbia",2023-11-24,9.7,13.0,7.1,9.5,7.8,88.7,0.005,100,4.17,0.0,0.0,52.9,13.2,248.0,1006.0,84.9,9.0,53.3,4.6,4,10.0,2023-11-24T06:34:26,2023-11-24T16:04:18,0.4,Partly cloudy throughout the day with afternoon rain.,1
3615,"Bujanovac, Serbia",2023-11-25,2.9,8.7,-4.7,-0.3,2.0,93.9,16.539,100,16.67,6.5,1.1,50.4,21.3,337.1,993.6,96.4,6.3,17.3,1.4,1,10.0,2023-11-25T06:35:37,2023-11-25T16:03:44,0.43,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,0
3616,"Bujanovac, Serbia",2023-11-26,0.7,-0.3,-5.1,-3.2,-4.1,71.6,11.121,100,12.5,10.7,11.8,61.6,26.6,319.7,1006.8,72.3,10.6,51.8,4.4,3,10.0,2023-11-26T06:36:47,2023-11-26T16:03:12,0.47,Partly cloudy throughout the day with rain or snow.,0
3617,"Bujanovac, Serbia",2023-11-27,-0.3,3.4,-7.3,-1.2,-4.6,74.4,0.005,100,4.17,0.0,13.1,44.3,7.5,263.8,1017.8,48.2,12.7,76.5,6.8,5,10.0,2023-11-27T06:37:56,2023-11-27T16:02:42,0.5,Partly cloudy throughout the day with early morning snow.,2
3618,"Bujanovac, Serbia",2023-11-28,3.7,5.8,-2.6,1.2,2.0,89.0,59.846,100,12.5,0.0,5.9,82.1,20.7,259.5,1002.3,94.0,13.6,28.8,2.6,2,10.0,2023-11-28T06:39:04,2023-11-28T16:02:15,0.53,Cloudy skies throughout the day with rain.,1
3619,"Bujanovac, Serbia",2023-11-29,3.9,4.9,-1.3,1.9,2.8,93.0,5.441,100,12.5,0.0,0.9,27.4,16.9,8.2,1008.1,86.2,11.0,17.8,1.5,1,10.0,2023-11-29T06:40:11,2023-11-29T16:01:50,0.57,Partly cloudy throughout the day with a chance of rain throughout the day.,1
3620,"Bujanovac, Serbia",2023-11-30,3.5,5.3,-2.5,2.1,1.9,89.2,0.0,0,0.0,0.0,1.7,55.8,12.7,208.5,1016.5,75.2,11.2,50.4,4.4,3,10.0,2023-11-30T06:41:17,2023-11-30T16:01:27,0.6,Partly cloudy throughout the day.,1
