,name,datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,description,preciptype_clusters
2647,"London, England, United Kingdom",2021-04-01,11.1,14.6,3.9,10.1,6.1,71.6,0.0,0,0.0,0.0,0.0,47.5,22.7,51.1,1024.2,51.2,17.3,112.6,9.7,4,10.0,2021-04-01T06:35:30,2021-04-01T19:34:10,0.63,Partly cloudy throughout the day.,0
2648,"London, England, United Kingdom",2021-04-02,7.4,10.5,2.0,4.5,0.8,62.7,0.0,0,0.0,0.0,0.0,44.3,22.8,46.6,1030.0,86.5,30.7,86.1,7.3,3,10.0,2021-04-02T06:33:14,2021-04-02T19:35:50,0.66,Partly cloudy throughout the day.,0
2649,"London, England, United Kingdom",2021-04-03,7.6,7.0,3.0,4.8,1.0,63.3,0.0,0,0.0,0.0,0.0,45.0,20.7,36.5,1031.9,90.3,21.3,70.8,6.0,2,10.0,2021-04-03T06:30:59,2021-04-03T19:37:31,0.7,Cloudy skies throughout the day.,0
2650,"London, England, United Kingdom",2021-04-04,9.2,15.1,4.0,8.9,1.7,60.4,0.0,0,0.0,0.0,0.0,32.4,17.3,284.0,1025.9,40.7,19.9,138.8,11.8,6,10.0,2021-04-04T06:28:44,2021-04-04T19:39:11,0.75,Clearing in the afternoon.,0
2651,"London, England, United Kingdom",2021-04-05,6.9,7.3,0.4,3.7,-3.7,50.7,0.0,0,0.0,0.0,0.0,53.6,27.2,333.4,1018.2,40.7,28.9,106.2,9.3,4,10.0,2021-04-05T06:26:29,2021-04-05T19:40:52,0.77,Partly cloudy throughout the day.,0
2652,"London, England, United Kingdom",2021-04-06,4.0,4.1,-2.3,0.7,-5.4,52.4,0.0,0,0.0,0.0,0.0,55.1,23.4,320.1,1020.5,28.4,34.2,141.0,12.3,8,10.0,2021-04-06T06:24:15,2021-04-06T19:42:32,0.8,Partly cloudy throughout the day.,0
2653,"London, England, United Kingdom",2021-04-07,3.6,3.8,-4.5,0.5,-4.0,59.9,0.0,0,0.0,0.0,0.0,42.5,21.8,295.7,1023.6,47.2,33.2,89.6,7.9,4,10.0,2021-04-07T06:22:01,2021-04-07T19:44:13,0.84,Partly cloudy throughout the day.,0
2654,"London, England, United Kingdom",2021-04-08,7.8,12.1,1.3,6.2,0.3,59.1,0.0,0,0.0,0.0,0.0,42.8,23.9,236.1,1021.6,78.7,31.7,108.1,9.4,5,10.0,2021-04-08T06:19:48,2021-04-08T19:45:53,0.87,Partly cloudy throughout the day.,0
2655,"London, England, United Kingdom",2021-04-09,9.3,14.5,3.7,8.1,3.0,66.1,0.001,100,4.17,0.0,0.0,33.5,17.0,254.0,1013.5,57.6,28.6,130.4,11.3,6,10.0,2021-04-09T06:17:35,2021-04-09T19:47:34,0.91,Partly cloudy throughout the day with late afternoon rain.,0
2656,"London, England, United Kingdom",2021-04-10,7.0,6.7,2.3,4.7,1.4,67.5,0.001,100,4.17,0.0,0.0,43.6,19.4,60.4,1013.1,87.5,24.7,44.7,4.0,1,10.0,2021-04-10T06:15:23,2021-04-10T19:49:14,0.94,Partly cloudy throughout the day with early morning rain.,0
2657,"London, England, United Kingdom",2021-04-11,5.1,6.2,-0.4,2.7,-2.1,61.1,0.001,100,4.17,0.0,0.0,38.9,18.3,0.6,1019.0,46.8,31.9,139.4,12.1,7,10.0,2021-04-11T06:13:11,2021-04-11T19:50:54,0.98,Partly cloudy throughout the day with late afternoon rain.,0
2658,"London, England, United Kingdom",2021-04-12,5.1,10.5,-0.7,4.3,-2.6,61.5,0.009,100,8.33,0.0,0.1,27.7,12.9,295.6,1028.5,44.3,25.3,104.2,9.0,4,10.0,2021-04-12T06:11:00,2021-04-12T19:52:35,0.0,Partly cloudy throughout the day with rain.,0
2659,"London, England, United Kingdom",2021-04-13,6.4,12.1,0.1,6.3,-0.9,61.9,0.0,0,0.0,0.0,0.0,27.4,16.1,241.3,1032.5,30.8,26.4,139.4,12.1,7,10.0,2021-04-13T06:08:49,2021-04-13T19:54:15,0.04,Partly cloudy throughout the day.,0
2660,"London, England, United Kingdom",2021-04-14,8.3,12.0,3.9,8.0,-0.7,54.9,0.0,0,0.0,0.0,0.0,36.4,16.5,54.0,1032.6,43.3,26.0,141.8,12.3,7,10.0,2021-04-14T06:06:39,2021-04-14T19:55:56,0.08,Partly cloudy throughout the day.,0
2661,"London, England, United Kingdom",2021-04-15,6.5,6.8,0.9,4.5,0.4,65.6,0.001,100,4.17,0.0,0.0,40.0,18.4,49.3,1033.1,43.4,31.8,111.0,9.9,5,10.0,2021-04-15T06:04:30,2021-04-15T19:57:36,0.11,Partly cloudy throughout the day with late afternoon rain.,0
2662,"London, England, United Kingdom",2021-04-16,6.9,11.1,1.3,5.9,-0.5,62.4,0.0,0,0.0,0.0,0.0,26.6,13.1,47.3,1031.1,30.9,24.3,121.1,10.4,6,10.0,2021-04-16T06:02:22,2021-04-16T19:59:16,0.14,Partly cloudy throughout the day.,0
2663,"London, England, United Kingdom",2021-04-17,8.2,13.1,3.1,7.7,-1.9,51.1,0.0,0,0.0,0.0,0.0,28.8,16.1,57.6,1029.0,15.8,28.8,176.8,15.3,7,10.0,2021-04-17T06:00:14,2021-04-17T20:00:57,0.18,Clear conditions throughout the day.,0
2664,"London, England, United Kingdom",2021-04-18,9.3,15.1,2.0,9.0,-1.6,50.3,0.0,0,0.0,0.0,0.0,20.2,11.3,73.1,1025.1,29.3,30.0,181.6,15.8,7,10.0,2021-04-18T05:58:07,2021-04-18T20:02:37,0.21,Partly cloudy throughout the day.,0
2665,"London, England, United Kingdom",2021-04-19,10.5,16.6,4.1,10.4,3.1,63.6,0.0,0,0.0,0.0,0.0,20.5,14.5,123.1,1021.3,9.3,18.9,174.1,15.1,7,10.0,2021-04-19T05:56:01,2021-04-19T20:04:17,0.24,Clear conditions throughout the day.,0
2666,"London, England, United Kingdom",2021-04-20,11.3,16.0,5.6,11.3,4.9,67.0,0.0,0,0.0,0.0,0.0,22.3,13.7,77.5,1017.9,15.9,13.5,143.4,12.4,7,10.0,2021-04-20T05:53:56,2021-04-20T20:05:57,0.25,Clear conditions throughout the day.,0
2667,"London, England, United Kingdom",2021-04-21,10.0,13.6,4.3,9.6,4.9,71.3,0.0,0,0.0,0.0,0.0,46.4,22.0,71.8,1020.9,46.4,13.3,114.1,9.7,5,10.0,2021-04-21T05:51:52,2021-04-21T20:07:37,0.31,Partly cloudy throughout the day.,0
2668,"London, England, United Kingdom",2021-04-22,8.5,13.6,1.9,7.0,1.0,60.6,0.0,0,0.0,0.0,0.0,38.2,20.1,82.8,1026.9,4.0,23.2,178.3,15.3,7,10.0,2021-04-22T05:49:48,2021-04-22T20:09:17,0.34,Clear conditions throughout the day.,0
2669,"London, England, United Kingdom",2021-04-23,9.5,15.2,2.7,8.5,1.6,61.6,0.0,0,0.0,0.0,0.0,40.0,21.1,91.8,1028.5,15.9,22.8,184.2,15.8,7,10.0,2021-04-23T05:47:46,2021-04-23T20:10:57,0.38,Clear conditions throughout the day.,0
2670,"London, England, United Kingdom",2021-04-24,10.7,16.6,4.2,9.9,2.3,58.5,0.0,0,0.0,0.0,0.0,46.4,23.2,81.1,1027.4,7.8,25.1,183.8,15.9,7,10.0,2021-04-24T05:45:45,2021-04-24T20:12:37,0.41,Clear conditions throughout the day.,0
2671,"London, England, United Kingdom",2021-04-25,8.9,13.6,2.4,7.0,2.3,64.4,0.0,0,0.0,0.0,0.0,51.8,25.5,69.6,1028.0,33.6,23.9,130.8,11.4,6,10.0,2021-04-25T05:43:45,2021-04-25T20:14:16,0.44,Partly cloudy throughout the day.,0
2672,"London, England, United Kingdom",2021-04-26,8.1,13.1,2.1,6.0,0.2,58.0,0.0,0,0.0,0.0,0.0,40.0,20.2,65.2,1021.6,56.4,30.4,150.4,13.0,7,10.0,2021-04-26T05:41:45,2021-04-26T20:15:56,0.48,Clearing in the afternoon.,0
2673,"London, England, United Kingdom",2021-04-27,9.8,16.5,2.1,9.6,0.4,57.2,0.0,0,0.0,0.0,0.0,22.0,15.2,95.8,1010.4,33.6,20.9,159.7,14.0,7,10.0,2021-04-27T05:39:47,2021-04-27T20:17:35,0.5,Partly cloudy throughout the day.,0
2674,"London, England, United Kingdom",2021-04-28,9.2,12.5,4.3,7.9,2.3,62.7,2.0,100,4.17,0.0,0.0,55.4,22.2,52.3,1006.2,74.1,18.1,56.2,4.8,3,10.0,2021-04-28T05:37:51,2021-04-28T20:19:14,0.54,Partly cloudy throughout the day with late afternoon rain.,0
2675,"London, England, United Kingdom",2021-04-29,8.3,11.6,1.9,6.8,0.2,57.5,0.019,100,4.17,0.0,0.0,32.4,16.8,356.9,1011.1,60.2,30.3,118.9,10.3,5,10.0,2021-04-29T05:35:55,2021-04-29T20:20:53,0.58,Partly cloudy throughout the day with early morning rain.,0
2676,"London, England, United Kingdom",2021-04-30,8.3,12.5,3.7,7.7,0.9,61.3,0.0,0,0.0,0.0,0.0,25.9,14.5,342.2,1015.0,57.3,28.3,127.7,10.9,6,10.0,2021-04-30T05:34:01,2021-04-30T20:22:31,0.61,Partly cloudy throughout the day.,0
2677,"London, England, United Kingdom",2021-05-01,8.6,13.1,3.5,8.1,1.5,63.1,0.198,100,4.17,0.0,0.0,27.4,15.6,12.8,1016.3,41.3,23.0,115.6,9.9,5,10.0,2021-05-01T05:32:08,2021-05-01T20:24:09,0.65,Partly cloudy throughout the day with early morning rain.,0
2678,"London, England, United Kingdom",2021-05-02,9.3,14.6,4.0,9.1,1.7,61.8,0.204,100,12.5,0.0,0.0,28.4,16.4,253.8,1020.3,54.6,18.9,96.0,8.3,5,10.0,2021-05-02T05:30:16,2021-05-02T20:25:47,0.68,Partly cloudy throughout the day with rain.,0
2679,"London, England, United Kingdom",2021-05-03,9.7,13.6,4.0,8.3,3.8,68.2,0.402,100,4.17,0.0,0.0,74.4,40.7,220.4,1013.1,68.3,21.3,109.0,9.5,4,10.0,2021-05-03T05:28:26,2021-05-03T20:27:25,0.75,Partly cloudy throughout the day with late afternoon rain.,0
2680,"London, England, United Kingdom",2021-05-04,10.3,13.6,4.5,8.7,3.4,63.7,5.017,100,8.33,0.0,0.0,72.2,41.9,268.3,999.6,65.6,29.9,81.8,7.1,2,10.0,2021-05-04T05:26:38,2021-05-04T20:29:02,0.75,Partly cloudy throughout the day with rain.,0
2681,"London, England, United Kingdom",2021-05-05,7.5,12.5,2.1,5.7,1.9,69.3,3.201,100,12.5,0.0,0.0,48.2,23.0,277.1,1008.6,52.0,33.5,120.8,10.3,7,10.0,2021-05-05T05:24:50,2021-05-05T20:30:39,0.78,Partly cloudy throughout the day with rain.,0
2682,"London, England, United Kingdom",2021-05-06,7.5,13.0,1.5,6.8,1.0,67.3,0.806,100,12.5,0.0,0.0,35.6,19.8,289.0,1007.2,45.4,27.1,112.1,9.8,5,10.0,2021-05-06T05:23:05,2021-05-06T20:32:15,0.82,Partly cloudy throughout the day with rain.,0
2683,"London, England, United Kingdom",2021-05-07,9.8,13.6,2.6,8.8,-0.2,51.3,0.0,0,0.0,0.0,0.0,39.2,19.4,266.1,1015.1,34.4,31.6,164.3,14.2,7,10.0,2021-05-07T05:21:21,2021-05-07T20:33:51,0.85,Partly cloudy throughout the day.,0
2684,"London, England, United Kingdom",2021-05-08,12.1,16.1,4.8,11.3,7.3,73.8,5.019,100,8.33,0.0,0.0,63.4,36.9,202.6,1005.8,85.7,19.8,39.6,3.3,1,10.0,2021-05-08T05:19:38,2021-05-08T20:35:26,0.89,Partly cloudy throughout the day with rain in the morning and afternoon.,0
2685,"London, England, United Kingdom",2021-05-09,16.3,20.6,12.6,16.3,10.7,69.7,0.0,0,0.0,0.0,0.0,52.6,27.5,203.5,997.2,59.9,30.3,137.4,11.9,6,10.0,2021-05-09T05:17:57,2021-05-09T20:37:01,0.92,Partly cloudy throughout the day.,0
2686,"London, England, United Kingdom",2021-05-10,13.6,16.6,10.6,13.6,7.8,69.6,0.803,100,8.33,0.0,0.0,61.9,35.1,212.5,1000.0,56.5,23.5,131.1,11.2,7,10.0,2021-05-10T05:16:18,2021-05-10T20:38:35,0.95,Partly cloudy throughout the day with rain.,0
2687,"London, England, United Kingdom",2021-05-11,12.8,17.6,7.1,12.7,6.4,66.7,0.002,100,4.17,0.0,0.0,48.2,26.7,193.2,1007.0,52.7,25.3,103.6,8.7,5,10.0,2021-05-11T05:14:41,2021-05-11T20:40:08,0.0,Partly cloudy throughout the day with afternoon rain.,0
2688,"London, England, United Kingdom",2021-05-12,12.9,17.1,7.1,12.8,5.3,61.9,0.002,100,4.17,0.0,0.0,38.9,20.3,201.9,1008.5,62.9,23.3,109.4,9.4,5,10.0,2021-05-12T05:13:06,2021-05-12T20:41:41,0.02,Partly cloudy throughout the day with morning rain.,0
2689,"London, England, United Kingdom",2021-05-13,11.6,13.0,8.9,11.5,8.3,80.4,2.213,100,12.5,0.0,0.0,41.8,17.8,99.9,1006.0,75.9,22.0,61.3,5.2,2,10.0,2021-05-13T05:11:32,2021-05-13T20:43:13,0.06,Partly cloudy throughout the day with rain.,0
2690,"London, England, United Kingdom",2021-05-14,10.1,11.8,6.3,9.3,6.8,80.1,0.405,100,8.33,0.0,0.0,31.7,14.7,35.2,1008.9,87.7,17.3,60.5,5.3,2,14.0,2021-05-14T05:10:01,2021-05-14T20:44:44,0.09,Partly cloudy throughout the day with rain clearing later.,0
2691,"London, England, United Kingdom",2021-05-15,10.2,13.1,6.2,9.4,8.0,86.3,3.51,100,12.5,0.0,0.0,36.7,14.9,181.2,1001.1,81.0,18.2,62.1,5.4,2,10.0,2021-05-15T05:08:31,2021-05-15T20:46:14,0.12,Partly cloudy throughout the day with rain.,0
2692,"London, England, United Kingdom",2021-05-16,10.5,13.3,5.9,9.9,8.5,88.0,6.13,100,12.5,0.0,0.0,42.1,18.3,212.4,997.9,73.0,15.8,103.8,8.8,4,10.0,2021-05-16T05:07:04,2021-05-16T20:47:43,0.16,Partly cloudy throughout the day with rain.,0
2693,"London, England, United Kingdom",2021-05-17,11.4,15.5,10.0,11.4,9.1,86.2,11.001,100,12.5,0.0,0.0,50.0,21.1,286.6,1004.6,83.4,21.2,83.0,7.2,4,10.0,2021-05-17T05:05:38,2021-05-17T20:49:11,0.19,Partly cloudy throughout the day with rain.,0
2694,"London, England, United Kingdom",2021-05-18,11.0,16.1,5.7,10.6,8.0,83.2,5.784,100,12.5,0.0,0.0,48.2,22.8,244.4,1013.1,56.8,26.1,145.0,12.6,6,10.0,2021-05-18T05:04:15,2021-05-18T20:50:38,0.23,Partly cloudy throughout the day with rain.,0
2695,"London, England, United Kingdom",2021-05-19,12.3,17.1,7.8,12.1,6.5,70.7,2.997,100,12.5,0.0,0.0,48.2,18.7,296.1,1017.3,58.6,27.3,126.8,10.9,6,10.0,2021-05-19T05:02:54,2021-05-19T20:52:04,0.25,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2696,"London, England, United Kingdom",2021-05-20,11.2,14.0,6.3,11.0,7.2,77.0,0.597,100,4.17,0.0,0.0,64.8,36.6,207.1,1013.4,63.1,24.2,70.3,6.2,2,10.0,2021-05-20T05:01:35,2021-05-20T20:53:29,0.3,Partly cloudy throughout the day with late afternoon rain.,0
2697,"London, England, United Kingdom",2021-05-21,11.8,13.1,10.6,11.8,7.4,75.1,0.606,100,16.67,0.0,0.0,70.4,40.5,230.5,997.0,84.2,15.1,71.9,6.2,2,10.0,2021-05-21T05:00:18,2021-05-21T20:54:53,0.33,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2698,"London, England, United Kingdom",2021-05-22,10.7,14.0,6.8,10.0,7.5,81.2,7.174,100,12.5,0.0,0.0,63.0,24.6,271.5,1002.6,78.2,28.1,86.6,7.5,4,10.0,2021-05-22T04:59:04,2021-05-22T20:56:15,0.36,Partly cloudy throughout the day with rain.,0
2699,"London, England, United Kingdom",2021-05-23,10.1,13.1,3.6,9.4,5.9,76.3,1.596,100,12.5,0.0,0.0,61.2,29.3,207.6,1008.2,62.2,24.5,120.5,10.3,4,10.0,2021-05-23T04:57:52,2021-05-23T20:57:36,0.4,Partly cloudy throughout the day with rain.,0
2700,"London, England, United Kingdom",2021-05-24,10.3,13.5,5.8,9.5,7.4,83.2,6.063,100,12.5,0.0,0.0,51.8,23.5,221.3,1003.0,64.5,23.0,112.8,9.8,4,10.0,2021-05-24T04:56:43,2021-05-24T20:58:55,0.43,Partly cloudy throughout the day with rain.,0
2701,"London, England, United Kingdom",2021-05-25,10.9,16.1,4.1,9.9,6.3,74.7,3.986,100,8.33,0.0,0.0,51.5,24.7,264.7,1013.3,59.2,32.6,80.1,6.9,2,10.0,2021-05-25T04:55:36,2021-05-25T21:00:13,0.47,Partly cloudy throughout the day with rain.,0
2702,"London, England, United Kingdom",2021-05-26,11.4,16.1,4.4,10.9,6.4,72.9,0.397,100,4.17,0.0,0.0,40.7,18.6,304.6,1014.6,55.9,29.6,122.1,10.3,5,10.0,2021-05-26T04:54:31,2021-05-26T21:01:29,0.5,Partly cloudy throughout the day with afternoon rain.,0
2703,"London, England, United Kingdom",2021-05-27,14.5,20.1,7.6,14.4,7.7,67.1,0.0,0,0.0,0.0,0.0,20.9,12.3,266.6,1019.9,33.9,28.3,161.9,14.0,7,10.0,2021-05-27T04:53:29,2021-05-27T21:02:43,0.53,Partly cloudy throughout the day.,0
2704,"London, England, United Kingdom",2021-05-28,14.9,19.5,10.1,14.9,9.2,70.1,0.598,100,4.17,0.0,0.0,20.5,10.4,125.2,1023.1,66.9,22.2,177.0,15.2,7,10.0,2021-05-28T04:52:30,2021-05-28T21:03:56,0.57,Partly cloudy throughout the day with late afternoon rain.,0
2705,"London, England, United Kingdom",2021-05-29,16.2,21.0,12.6,16.2,8.6,61.9,0.0,0,0.0,0.0,0.0,33.8,18.9,76.7,1026.4,45.6,24.4,149.3,12.8,5,10.0,2021-05-29T04:51:33,2021-05-29T21:05:07,0.6,Partly cloudy throughout the day.,0
2706,"London, England, United Kingdom",2021-05-30,13.2,20.0,8.1,13.1,8.5,74.6,0.0,0,0.0,0.0,0.0,32.4,17.9,75.2,1027.5,43.2,17.6,150.5,12.8,9,10.0,2021-05-30T04:50:39,2021-05-30T21:06:16,0.63,Partly cloudy throughout the day.,0
2707,"London, England, United Kingdom",2021-05-31,16.0,24.0,10.1,16.0,9.0,66.8,0.0,0,0.0,0.0,0.0,34.2,17.6,83.9,1021.4,36.7,16.6,208.9,18.2,9,10.0,2021-05-31T04:49:48,2021-05-31T21:07:23,0.67,Clearing in the afternoon.,0
2708,"London, England, United Kingdom",2021-06-01,18.8,24.6,12.1,18.8,8.5,55.2,0.0,0,0.0,0.0,0.0,46.4,22.3,89.5,1015.1,8.4,24.8,234.0,20.2,9,10.0,2021-06-01T04:48:59,2021-06-01T21:08:29,0.7,Clear conditions throughout the day.,0
2709,"London, England, United Kingdom",2021-06-02,20.1,26.5,13.0,20.1,9.6,53.5,0.0,0,0.0,0.0,0.0,38.9,19.3,104.7,1012.6,40.9,27.0,211.0,18.3,8,10.0,2021-06-02T04:48:14,2021-06-02T21:09:32,0.75,Partly cloudy throughout the day.,0
2710,"London, England, United Kingdom",2021-06-03,20.2,24.0,17.6,20.2,13.6,67.1,0.004,100,4.17,0.0,0.0,34.6,16.4,246.4,1018.1,63.9,19.5,199.5,17.1,9,10.0,2021-06-03T04:47:31,2021-06-03T21:10:33,0.77,Partly cloudy throughout the day with early morning rain.,0
2711,"London, England, United Kingdom",2021-06-04,15.3,17.0,14.1,15.3,12.2,82.1,9.988,100,8.33,0.0,0.0,32.0,11.7,344.6,1022.6,70.9,15.7,51.4,4.4,1,10.0,2021-06-04T04:46:51,2021-06-04T21:11:31,0.8,Partly cloudy throughout the day with rain.,0
2712,"London, England, United Kingdom",2021-06-05,17.9,23.6,13.1,17.9,10.5,65.5,0.397,100,4.17,0.0,0.0,33.5,13.4,285.6,1024.1,40.8,19.5,192.5,16.6,9,10.0,2021-06-05T04:46:14,2021-06-05T21:12:28,0.83,Partly cloudy throughout the day with early morning rain.,0
2713,"London, England, United Kingdom",2021-06-06,18.3,23.1,13.1,18.3,12.4,69.5,0.002,100,4.17,0.0,0.0,21.2,11.4,242.8,1024.4,54.0,27.0,131.8,11.4,5,10.0,2021-06-06T04:45:40,2021-06-06T21:13:22,0.87,Partly cloudy throughout the day with afternoon rain.,0
2714,"London, England, United Kingdom",2021-06-07,19.0,23.0,14.6,19.0,12.6,68.2,0.0,0,0.0,0.0,0.0,27.7,15.6,208.7,1023.8,60.0,22.2,189.9,16.4,7,10.0,2021-06-07T04:45:09,2021-06-07T21:14:13,0.9,Partly cloudy throughout the day.,0
2715,"London, England, United Kingdom",2021-06-08,19.0,24.1,13.0,19.0,11.5,64.3,0.0,0,0.0,0.0,0.0,23.8,14.4,240.4,1023.1,27.8,23.0,200.5,17.1,8,10.0,2021-06-08T04:44:41,2021-06-08T21:15:03,0.93,Partly cloudy throughout the day.,0
2716,"London, England, United Kingdom",2021-06-09,19.7,25.6,12.6,19.7,9.8,57.8,0.0,0,0.0,0.0,0.0,30.6,19.4,240.9,1021.6,12.2,27.6,216.8,18.8,9,10.0,2021-06-09T04:44:16,2021-06-09T21:15:49,0.97,Clear conditions throughout the day.,0
2717,"London, England, United Kingdom",2021-06-10,19.6,23.6,15.6,19.6,14.9,75.2,0.0,0,0.0,0.0,0.0,33.1,18.1,229.8,1020.8,66.6,23.2,162.7,13.9,6,10.0,2021-06-10T04:43:54,2021-06-10T21:16:33,0.0,Partly cloudy throughout the day.,0
2718,"London, England, United Kingdom",2021-06-11,19.8,24.1,16.8,19.8,14.7,73.6,0.0,0,0.0,0.0,0.0,43.9,22.4,245.5,1019.8,82.9,20.7,130.8,11.2,6,10.0,2021-06-11T04:43:35,2021-06-11T21:17:15,0.04,Partly cloudy throughout the day.,0
2719,"London, England, United Kingdom",2021-06-12,19.6,24.0,15.0,19.6,11.4,60.9,0.0,0,0.0,0.0,0.0,26.3,16.8,305.7,1023.1,40.8,29.3,185.1,15.9,7,10.0,2021-06-12T04:43:19,2021-06-12T21:17:53,0.07,Partly cloudy throughout the day.,0
2720,"London, England, United Kingdom",2021-06-13,21.3,27.8,14.6,21.3,12.8,60.2,0.0,0,0.0,0.0,0.0,23.8,16.8,211.8,1026.0,6.2,25.2,217.0,18.9,9,10.0,2021-06-13T04:43:06,2021-06-13T21:18:29,0.1,Clear conditions throughout the day.,0
2721,"London, England, United Kingdom",2021-06-14,22.0,28.0,16.1,22.0,13.3,58.9,0.0,0,0.0,0.0,0.0,30.2,12.8,293.8,1020.8,27.6,28.9,220.4,19.0,9,10.0,2021-06-14T04:42:56,2021-06-14T21:19:02,0.14,Partly cloudy throughout the day.,0
2722,"London, England, United Kingdom",2021-06-15,19.9,25.6,15.5,19.9,11.2,57.4,0.0,0,0.0,0.0,0.0,31.3,15.8,61.2,1020.6,62.3,30.6,173.1,15.1,7,10.0,2021-06-15T04:42:49,2021-06-15T21:19:33,0.17,Partly cloudy throughout the day.,0
2723,"London, England, United Kingdom",2021-06-16,21.8,28.0,15.1,21.8,14.4,64.6,0.0,0,0.0,0.0,0.0,33.5,16.5,208.3,1012.2,40.3,22.9,207.9,17.8,9,10.0,2021-06-16T04:42:46,2021-06-16T21:20:00,0.21,Partly cloudy throughout the day.,0
2724,"London, England, United Kingdom",2021-06-17,19.2,21.5,16.6,19.2,17.0,87.5,8.405,100,12.5,0.0,0.0,26.6,13.3,15.2,1010.4,85.9,11.8,63.4,5.4,3,10.0,2021-06-17T04:42:45,2021-06-17T21:20:25,0.24,Partly cloudy throughout the day with rain.,0
2725,"London, England, United Kingdom",2021-06-18,14.9,16.6,12.6,14.9,14.1,94.6,31.974,100,16.67,0.0,0.0,42.5,17.4,20.0,1013.0,97.8,8.3,25.8,2.2,1,10.0,2021-06-18T04:42:48,2021-06-18T21:20:46,0.25,Cloudy skies throughout the day with a chance of rain throughout the day.,0
2726,"London, England, United Kingdom",2021-06-19,14.1,16.0,12.5,14.1,11.6,85.0,3.003,100,8.33,0.0,0.0,31.0,13.9,46.2,1014.0,97.5,25.6,47.4,3.9,2,10.0,2021-06-19T04:42:53,2021-06-19T21:21:05,0.31,Cloudy skies throughout the day with rain.,0
2727,"London, England, United Kingdom",2021-06-20,15.1,18.1,13.1,15.1,12.9,87.2,0.797,100,12.5,0.0,0.0,37.1,18.3,49.9,1008.8,95.1,17.5,62.2,5.4,2,10.0,2021-06-20T04:43:02,2021-06-20T21:21:20,0.35,Cloudy skies throughout the day with a chance of rain throughout the day.,0
2728,"London, England, United Kingdom",2021-06-21,13.4,14.5,12.1,13.4,10.6,83.6,4.007,100,8.33,0.0,0.0,50.8,20.1,45.2,1012.3,88.8,17.7,57.4,4.7,2,10.0,2021-06-21T04:43:13,2021-06-21T21:21:33,0.38,Partly cloudy throughout the day with rain.,0
2729,"London, England, United Kingdom",2021-06-22,14.1,16.5,12.0,14.1,7.5,65.8,0.201,100,12.5,0.0,0.0,50.0,22.5,33.2,1020.0,69.7,25.0,118.2,10.2,4,10.0,2021-06-22T04:43:28,2021-06-22T21:21:42,0.42,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2730,"London, England, United Kingdom",2021-06-23,15.5,21.1,9.6,15.5,7.4,60.8,0.0,0,0.0,0.0,0.0,26.3,12.2,13.8,1023.3,29.0,26.7,212.9,18.2,9,10.0,2021-06-23T04:43:45,2021-06-23T21:21:48,0.45,Partly cloudy throughout the day.,0
2731,"London, England, United Kingdom",2021-06-24,16.5,21.5,10.0,16.5,11.5,73.5,0.198,100,4.17,0.0,0.0,25.6,14.3,277.2,1021.5,57.3,19.7,169.4,14.6,7,10.0,2021-06-24T04:44:06,2021-06-24T21:21:51,0.5,Partly cloudy throughout the day with late afternoon rain.,0
2732,"London, England, United Kingdom",2021-06-25,17.8,21.5,14.1,17.8,11.9,69.6,0.201,100,8.33,0.0,0.0,30.2,14.5,263.8,1016.3,69.2,28.3,122.4,10.5,5,10.0,2021-06-25T04:44:29,2021-06-25T21:21:51,0.52,Partly cloudy throughout the day with rain in the morning and afternoon.,0
2733,"London, England, United Kingdom",2021-06-26,17.9,21.2,14.6,17.9,11.8,69.7,0.0,0,0.0,0.0,0.0,28.1,17.3,90.6,1017.3,63.4,21.8,186.7,16.1,8,10.0,2021-06-26T04:44:55,2021-06-26T21:21:48,0.56,Partly cloudy throughout the day.,0
2734,"London, England, United Kingdom",2021-06-27,17.7,20.5,16.0,17.7,15.0,84.5,0.003,100,4.17,0.0,0.0,47.9,19.7,54.2,1015.5,90.6,8.5,59.4,5.1,2,10.0,2021-06-27T04:45:24,2021-06-27T21:21:42,0.59,Cloudy skies throughout the day with late afternoon rain.,0
2735,"London, England, United Kingdom",2021-06-28,17.4,21.0,15.6,17.4,15.7,90.3,24.545,100,12.5,0.0,0.0,28.8,14.9,39.3,1014.2,88.9,9.4,81.7,7.2,4,10.0,2021-06-28T04:45:56,2021-06-28T21:21:33,0.62,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2736,"London, England, United Kingdom",2021-06-29,16.2,19.0,15.0,16.2,13.0,81.8,2.001,100,8.33,0.0,0.0,30.6,17.7,22.7,1015.1,89.8,14.0,81.2,6.8,5,10.0,2021-06-29T04:46:31,2021-06-29T21:21:21,0.65,Partly cloudy throughout the day with rain.,0
2737,"London, England, United Kingdom",2021-06-30,15.5,17.1,14.0,15.5,10.8,73.6,0.0,0,0.0,0.0,0.0,31.0,12.8,347.8,1017.2,90.3,23.6,76.7,6.4,2,10.0,2021-06-30T04:47:08,2021-06-30T21:21:05,0.69,Cloudy skies throughout the day.,0
