,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,xgb_base_lima,xgb_gs_lima,naive_base_lima,sktime_naive,naive_gs_lima,naive_last,preds_autoarima_lima,preds_sarimax,0_1_0_0_1_0_12,0_1_0_0_1_1_12,0_1_0_1_1_0_12,0_1_0_1_1_1_12,0_1_1_0_1_0_12,0_1_1_0_1_1_12,0_1_1_1_1_0_12,0_1_1_1_1_1_12,1_1_0_0_1_0_12,1_1_0_0_1_1_12,1_1_0_1_1_0_12,1_1_0_1_1_1_12,1_1_1_0_1_0_12,1_1_1_0_1_1_12,1_1_1_1_1_0_12,1_1_1_1_1_1_12
2024-03-08,23.9,20.3,76.1,0.0,0.0,0.0,0.0,0.0,13.7,22.3,178.4,1010.2,66.3,10.0,313.6,27.0,10.0,10.0,0.84,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.794672,24.97228,19.945401459854015,22.3767523364486,19.945401459854015,19.945401459854015,22.42865729121361,10.030981144993802,42.850201670536535,13.85112812481566,15.965525305311985,13.374072961791626,41.85417316397661,15.868579290228809,16.074494047536973,13.95828122867215,42.363826398130186,16.41784870255151,16.601812685656114,14.038645643066502,36.77682274898598,16.19118949435733,15.541538451667293,14.318600121292093
2024-03-09,24.2,20.2,75.6,0.0,0.0,0.0,0.0,0.0,13.7,25.9,174.8,1010.0,59.9,10.0,309.9,26.7,10.0,10.0,0.88,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.993208,24.86255,19.945401459854015,22.377015186915887,19.945401459854015,19.945401459854015,22.42865729121361,10.457015519733432,44.06123457123567,14.200759858334095,16.615654544581957,13.673063951326185,43.06063022389162,16.181349038902226,16.748948561617908,14.236163006265997,43.574562513817,16.71641215412592,17.265718644699973,14.313021587268395,37.94338936050053,16.502482939600213,16.2090805474013,14.607594903445715
2024-03-10,24.5,19.6,73.0,0.0,0.0,0.0,0.0,0.0,13.3,28.8,169.4,1010.4,71.4,10.6,284.0,24.6,10.0,10.0,0.91,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.48905,24.452087,19.945401459854015,22.377278037383178,19.945401459854015,19.945401459854015,22.42865729121361,9.86103070362833,43.259528610372854,13.776452028385847,15.863279904685896,13.282748757605077,42.25504342053409,15.774432684285784,15.970335278423136,13.844026556932931,42.76816709781224,16.32068656673482,16.496094416743745,13.918143563641479,37.09071324876459,16.13730318710077,15.429723513106637,14.21659079889696
2024-03-11,23.8,19.1,74.6,0.0,0.0,0.0,0.0,0.0,11.5,27.7,170.9,1010.6,71.4,10.0,304.5,26.3,10.0,10.0,0.94,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,23.734491,23.816473,19.945401459854015,22.37754088785047,19.945401459854015,19.945401459854015,22.42865729121361,9.771628731776218,43.0322312082144,13.842741753637256,15.66241200745253,13.392861740325316,42.024019319528634,15.898756102125844,15.751418244939032,13.977668313403228,42.54362248450161,16.47044237431328,16.29052111838064,14.066100955691127,36.71996941501175,16.188743412028543,15.174141209226036,14.32379582562453
2024-03-12,24.0,18.8,72.2,0.0,0.0,0.0,0.0,0.0,10.8,24.1,185.3,1011.1,77.9,10.0,301.0,26.1,10.0,10.0,0.98,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,23.03632,23.833729,19.945401459854015,22.37780373831776,19.945401459854015,19.945401459854015,22.42865729121361,9.737900013495164,43.07925763406547,13.824702145183892,15.72272206062371,13.363887685203736,42.11988335523256,15.851069186759105,15.846197961739108,13.904195303184224,42.620529813151734,16.403415582497473,16.363290090494957,13.999536081264068,36.77216137697769,16.166089641703365,15.270034660768943,14.317972514078065
2024-03-13,23.8,19.1,72.1,0.0,0.0,0.0,0.0,0.0,10.8,22.3,172.4,1011.3,49.9,10.0,315.0,27.1,10.0,10.0,0.0,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.092657,23.994862,19.945401459854015,22.378066588785046,19.945401459854015,19.945401459854015,22.42865729121361,9.407900273270116,42.1341608650273,13.597606965460727,15.219819304867087,13.189254793332111,41.16827267939334,15.637884427209428,15.317198728222593,13.738565072051642,41.67111592666288,16.213196154635625,15.839793871902202,13.829300063626306,35.909005932731816,15.967541003383758,14.758816259060495,14.112825730953773
2024-03-14,23.1,19.3,76.1,0.0,0.0,0.0,0.0,0.0,11.9,24.1,187.3,1010.6,43.6,10.0,312.2,26.9,10.0,10.0,0.04,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,23.703259,23.720242,19.945401459854015,22.378329439252337,19.945401459854015,19.945401459854015,22.42865729121361,9.55736163055326,42.36031122158556,13.657688023482024,15.40298658330039,13.228375989249798,41.38565340686682,15.732429683314876,15.496935748436044,13.826654772687107,41.887634578811685,16.319578925365022,16.027870885329776,13.91666444584098,36.141798716131234,16.009708424388464,14.942060070535717,14.141386993664582
2024-03-15,23.4,18.7,72.6,0.1,100.0,4.17,0.0,0.0,10.1,25.9,177.4,1010.8,60.6,10.0,256.9,22.3,10.0,10.0,0.08,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,23.88755,23.723095,19.945401459854015,22.378592289719627,19.945401459854015,19.945401459854015,22.42865729121361,9.562411238464847,42.502010275548855,13.619233415938652,15.294286366166943,13.20250512762641,41.51741834339509,15.732068765624263,15.379670548699323,13.808637388038278,42.02304210508055,16.32309497999904,15.914347501407065,13.906449216465262,36.28253791315592,16.07052426199016,14.84161321775855,14.146788037427996
2024-03-16,23.3,18.5,72.7,0.1,100.0,4.17,0.0,0.0,9.4,24.1,174.4,1009.9,64.9,10.0,300.9,25.8,10.0,10.0,0.11,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,23.411352,23.361822,19.945401459854015,22.378855140186918,19.945401459854015,19.945401459854015,22.42865729121361,9.152678548215135,42.13119140093795,13.350496089664375,14.857258502355307,12.925633489669053,41.15602465472921,15.511384797091068,14.968228755465589,13.55930417201671,41.65211809264656,16.100477247097842,15.494961768169105,13.661975915524181,35.97115463303135,15.815181703298549,14.426538687787797,13.918280702620905
2024-03-17,23.4,18.5,75.6,0.0,0.0,0.0,0.0,0.0,14.0,25.9,167.5,1010.4,65.5,10.0,303.4,26.1,10.0,10.0,0.15,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,23.223896,23.050486,19.945401459854015,22.379117990654205,19.945401459854015,19.945401459854015,22.42865729121361,9.25193438965016,42.410495780982274,13.710405736393568,14.998779101026685,13.260714433554767,41.36965560775252,15.852978770419668,15.100946483943517,13.903166864235118,41.905484986473766,16.42810296991047,15.6287646980104,13.982650655091675,36.01400133213065,16.076001211568837,14.51211240740895,14.201908949040899
2024-03-18,23.4,18.6,74.9,0.3,100.0,12.5,0.0,0.0,10.4,25.9,178.3,1009.6,62.8,10.0,300.1,25.8,10.0,10.0,0.18,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,23.378786,23.432278,19.945401459854015,22.379380841121495,19.945401459854015,19.945401459854015,22.42865729121361,9.045036383839033,42.304956066349405,13.59456199377837,14.895462740374114,13.167289902526136,41.253464808640274,15.799236341581945,15.010183061944645,13.837286234299881,41.791978853922956,16.408851764410883,15.535553401997731,13.928819969542928,35.94593277847707,16.075920816142116,14.440631308122647,14.167164915460944
2024-03-19,24.6,19.1,77.9,1.1,100.0,20.83,0.0,0.0,12.6,22.3,176.9,1009.4,65.9,10.0,286.7,24.7,10.0,10.0,0.25,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,23.386599,23.103409,19.945401459854015,22.379643691588786,19.945401459854015,19.945401459854015,22.42865729121361,9.313739221420292,42.99897413437293,13.512141290082582,15.243578143407376,13.012791180693966,41.991706014217016,15.652827416311084,15.387774528182035,13.660944170627317,42.5076447753645,16.230515449954055,15.89919316322721,13.737265738053793,36.70138796169567,15.898960114144302,14.823412348036527,13.980586682280773
2024-03-20,23.6,19.6,79.6,0.0,0.0,0.0,0.0,0.0,8.3,18.4,214.4,1008.0,56.7,9.8,300.0,25.8,10.0,10.0,0.25,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,25.222496,23.94164,19.945401459854015,22.379906542056077,19.945401459854015,19.945401459854015,22.42865729121361,9.64854261319715,43.693964575616974,13.575202083648946,15.841710969255473,13.128334252423883,42.687596766830666,15.851025674002358,15.974494958263222,13.818639719658222,43.20369400334084,16.436265022110092,16.510758244426142,13.909066387232997,37.36427568763247,16.083283296136415,15.375973545361376,14.127424679005799
2024-03-21,23.7,19.9,81.4,0.1,100.0,4.17,0.0,0.0,11.9,20.5,200.2,1009.2,70.2,8.0,289.2,25.0,10.0,10.0,0.28,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.344103,23.929398,19.945401459854015,22.380169392523367,19.945401459854015,19.945401459854015,22.42865729121361,10.160060639870608,44.98101929561835,14.028495314396878,16.5178047736199,13.469977793829003,43.96869173637606,16.21617146127801,16.67467216226578,14.133656126214646,44.48856704711761,16.770749000801516,17.197114586861517,14.222649247957179,38.579919368552055,16.443034822183563,16.071451852155406,14.46115668788525
2024-03-22,24.2,20.0,76.1,0.2,100.0,8.33,0.0,0.0,15.1,31.7,166.6,1011.5,48.8,9.9,288.3,25.0,10.0,10.0,0.31,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.916029,24.376137,19.945401459854015,22.380432242990654,19.945401459854015,19.945401459854015,22.42865729121361,9.374142833486076,44.075049522878544,13.445223804973466,15.571103846891674,12.909523295010331,43.0155801009887,15.460890194307922,15.65268188315622,13.5048394276605,43.55353654118335,16.06714848673255,16.214357931572977,13.59360640628256,37.64364579021276,15.81367449992058,15.090173832374603,13.81823722093759
2024-03-23,24.0,20.0,80.7,0.0,0.0,0.0,0.0,0.0,12.2,24.1,169.7,1011.5,74.2,9.0,300.3,25.9,10.0,10.0,0.35,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.376337,24.156267,19.945401459854015,22.380695093457945,19.945401459854015,19.945401459854015,22.42865729121361,9.253580621222227,43.84689982269356,13.460222953400262,15.362384050302353,12.968508042143185,42.79321987278763,15.596135157974004,15.462154950670538,13.598370005132438,43.33837825552473,16.190846491998855,16.02923114055784,13.691088897671307,37.26800231046445,15.850145844016879,14.839331189812128,13.94223325816938
2024-03-24,23.8,20.0,79.7,0.0,0.0,0.0,0.0,0.0,12.6,20.5,173.8,1011.3,65.0,9.8,283.0,24.6,9.0,10.0,0.38,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.687569,24.13118,19.945401459854015,22.380957943925235,19.945401459854015,19.945401459854015,22.42865729121361,9.15725315482905,43.83936182444904,13.377733148403422,15.370146156794362,12.875076925790836,42.845098497783056,15.503475295703993,15.507065134784625,13.498386037706496,43.36800213294919,16.08040377456018,16.053848382613523,13.586648156694991,37.28151216285687,15.751148037040366,14.876036183381984,13.854690330287667
2024-03-25,23.8,19.9,77.4,0.0,0.0,0.0,0.0,0.0,15.1,20.5,173.2,1012.9,72.6,10.0,291.7,24.9,10.0,10.0,0.41,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.308588,23.721733,19.945401459854015,22.381220794392526,19.945401459854015,19.945401459854015,22.42865729121361,8.961762285272016,43.11940881334567,13.341907320308565,14.994672753903615,12.844490404939734,42.10656381584886,15.380578541443356,15.103416273834227,13.41131012293863,42.63552441465799,15.95331511130189,15.648933170256441,13.492850340353016,36.600034011547905,15.692439558200931,14.500978690108695,13.789926051611474
2024-03-26,23.4,19.8,77.8,0.0,0.0,0.0,0.0,0.0,11.2,24.1,169.1,1011.3,48.8,9.9,302.4,26.0,10.0,10.0,0.45,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.685545,24.070616,19.945401459854015,22.381483644859813,19.945401459854015,19.945401459854015,22.42865729121361,9.124174863736243,43.19130183183688,13.32724890370173,15.169371391148616,12.88898314537073,42.16870526832463,15.487740204455804,15.269758201472541,13.517975182362079,42.69470583081011,16.104612846750115,15.829487749968393,13.615309470522789,36.735566749123336,15.789407529608525,14.695342146573239,13.86960684267433
2024-03-27,23.7,19.3,76.3,0.1,100.0,4.17,0.0,0.0,10.1,24.1,173.8,1011.1,55.1,10.0,287.3,24.9,10.0,10.0,0.48,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.218967,23.744864,19.945401459854015,22.381746495327103,19.945401459854015,19.945401459854015,22.42865729121361,9.11610002635507,43.44163149397082,13.316070491724986,15.099716726183033,12.866587569687454,42.413781964285135,15.484029501355963,15.193868420280069,13.50780663612477,42.94297364985414,16.104450194506626,15.763206557002832,13.617753000430184,36.96609505930428,15.807671213882259,14.62196489984808,13.862837147374194
2024-03-28,23.5,19.5,76.8,0.0,0.0,0.0,0.0,0.0,11.2,24.1,173.4,1011.3,65.0,10.0,265.5,23.0,10.0,10.0,0.5,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.327383,24.260069,19.945401459854015,22.382009345794394,19.945401459854015,19.945401459854015,22.42865729121361,8.636086462491221,42.98083027214216,12.994737026612711,14.559896548853885,12.543044786189967,41.9402640371859,15.186028555492157,14.67466813106057,13.18100200921208,42.472997347133514,15.799105035790035,15.234965329590977,13.27209976682343,36.55386461774742,15.488884943975336,14.093712930701713,13.529125374011528
2024-03-29,23.6,18.6,74.3,0.7,100.0,25.0,0.0,0.0,9.0,16.6,188.4,1013.9,78.8,15.9,255.6,22.1,10.0,10.0,0.55,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,23.915356,23.44158,19.945401459854015,22.382272196261685,19.945401459854015,19.945401459854015,22.42865729121361,8.568073457313858,43.31560942021406,13.250929275764065,14.66238390110584,12.773810754951683,42.18176130119082,15.211788609655741,14.718072964006296,13.312011313122639,42.757896504340806,15.84179420494911,15.29747552293884,13.430938603910818,36.74888891833871,15.606185366802947,14.206443700499676,13.788368284262106
2024-03-30,23.3,19.0,75.5,0.0,0.0,0.0,0.0,0.0,11.5,22.3,180.4,1013.8,55.7,16.4,300.1,25.9,10.0,10.0,0.58,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,23.917133,23.428156,19.945401459854015,22.38253504672897,19.945401459854015,19.945401459854015,22.42865729121361,8.231737135803542,43.26389742836227,13.014167100324357,14.537219703193387,12.54940600745158,42.088332913905106,15.010875718459829,14.569552319050672,13.134626826805288,42.689765586088015,15.649072747088212,15.180094915321206,13.245004570401761,36.51572689241175,15.365011455424792,13.996486897519844,13.534491512944442
2024-03-31,22.9,18.4,73.8,0.0,0.0,0.0,0.0,0.0,11.9,16.6,198.6,1012.9,12.1,24.1,304.3,26.0,10.0,10.0,0.62,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,23.949686,23.300802,19.945401459854015,22.382797897196262,19.945401459854015,19.945401459854015,22.42865729121361,8.191695599640752,43.87108537405538,12.652505241351264,14.773822237683817,12.155670139199174,42.70832586273218,14.522626654802934,14.759635885855005,12.724880242520157,43.29705799478779,15.146432975848256,15.384433338950657,12.831407841636064,37.11817807026182,14.859449550562658,14.209301149920066,13.060839493174171
2024-04-01,22.8,18.4,73.2,0.0,0.0,0.0,0.0,0.0,15.1,19.1,191.0,1013.4,26.5,24.1,303.5,26.0,10.0,10.0,0.65,2.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.422173,22.945633,19.945401459854015,22.383060747663553,19.945401459854015,19.945401459854015,22.42865729121361,8.749337535407903,44.877845599101875,13.06322716924933,15.582131648613995,12.524226224838912,43.733097059676766,14.887011411691674,15.570873047260648,13.083705081179687,44.31717016761604,15.501895300407796,16.193672663792313,13.180493784185273,38.10566677621364,15.213867567875695,14.995482713440651,13.396535620060604
2024-04-02,22.6,18.0,72.1,0.0,0.0,0.0,0.0,0.0,11.2,15.5,196.7,1013.0,95.0,24.1,265.5,22.9,9.0,10.0,0.69,1.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.340534,23.056692,19.945401459854015,22.383323598130843,19.945401459854015,19.945401459854015,22.42865729121361,9.23314283245054,46.203132328637366,13.458648645884296,16.32592110485848,12.85504164062695,45.09424265043526,15.297735138167354,16.38324730005752,13.383525355301117,45.66662413304721,15.838686381672233,16.974311249065522,13.480100216780556,39.42367307978657,15.684150830110866,15.815543511166652,13.893361383122738
2024-04-03,23.8,17.2,70.4,0.0,0.0,0.0,0.0,0.0,14.0,18.4,186.8,1013.2,83.8,24.1,293.3,25.3,10.0,10.0,0.72,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,21.740889,22.145086,19.945401459854015,22.38358644859813,19.945401459854015,19.945401459854015,22.42865729121361,8.654096044701419,45.47322743586483,13.112021014995207,15.620639978579675,12.516434395292436,44.357733966268825,14.940357331569885,15.656083633202798,13.04593882129302,44.932912315228805,15.493065614480201,16.252203104283126,13.135465211605606,38.59020363018544,15.2897236467943,15.0591261302975,13.483367515611917
2024-04-04,23.7,17.7,73.3,0.0,0.0,0.0,0.0,0.0,9.7,25.9,176.4,1013.5,78.8,17.6,258.7,22.4,9.0,10.0,0.75,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,21.959309,22.113338,19.945401459854015,22.38384929906542,19.945401459854015,19.945401459854015,22.42865729121361,8.726932179928554,45.04176261098655,13.208363546596956,15.363850592317704,12.718407393265807,43.91751179260564,15.208314291368424,15.384090189506878,13.288329898448865,44.49882339736814,15.833740821740776,16.00331948963867,13.398128178494972,38.090926755955934,15.535945449007158,14.764867594250063,13.680407584557088
2024-04-05,23.5,16.8,70.1,0.0,0.0,0.0,0.0,0.0,13.3,25.9,182.5,1013.5,62.3,19.4,286.2,24.8,9.0,10.0,0.79,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,21.298088,21.615473,19.945401459854015,22.38411214953271,19.945401459854015,19.945401459854015,22.42865729121361,8.660012780115721,45.182643492069474,13.230578173941012,15.463170993260519,12.697044727540742,44.11406176064747,15.145562325425999,15.509392284858222,13.239273675852473,44.67547925898907,15.748746949329416,16.10230009281713,13.34025801327789,38.17971358379009,15.4277520683072,14.862351314925945,13.598855499355523
2024-04-06,22.9,17.8,69.0,0.0,0.0,0.0,0.0,0.0,11.2,25.9,166.4,1012.9,71.2,10.0,265.2,22.9,9.0,10.0,0.83,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.134668,22.970661,19.945401459854015,22.384375000000002,19.945401459854015,19.945401459854015,22.42865729121361,8.709436632453617,44.13474679234332,13.272621214071478,15.04140672213589,12.833149966334986,43.07763421747086,15.393768787106637,15.122892997665986,13.378264172045874,43.62996355778296,16.00996439669052,15.691957480485598,13.474276076344267,37.30665858285647,15.744759941116627,14.512234644756518,13.771694018327707
2024-04-07,23.0,18.6,73.1,0.0,0.0,0.0,0.0,0.0,12.2,27.7,164.8,1012.0,55.7,10.0,286.3,24.7,10.0,10.0,0.86,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,23.241753,23.310085,19.945401459854015,22.38463785046729,19.945401459854015,19.945401459854015,22.42865729121361,8.817301914360996,44.254354561822765,13.262421826704212,15.152547703219625,12.813265866087931,43.185808241206814,15.436145887323164,15.23851949365553,13.412296427331057,43.73783092852091,16.07058113684343,15.817008415145665,13.510161446256461,37.48178059729116,15.757668745436149,14.644294637964776,13.76659220265583
2024-04-08,23.3,19.4,77.9,0.0,0.0,0.0,0.0,0.0,15.5,29.5,165.3,1013.3,61.0,10.0,280.0,24.2,10.0,10.0,0.89,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.39712,22.943214,19.945401459854015,22.38490070093458,19.945401459854015,19.945401459854015,22.42865729121361,8.775193776837568,44.591672976032896,13.208200149452296,15.0317798504434,12.692399128139186,43.496845355802634,15.303627104989118,15.115542333589474,13.30096014480523,44.06565813163115,15.939457281146133,15.715956130470204,13.394586104253449,37.76925211536718,15.603751707888023,14.487105577542025,13.620827649804596
2024-04-09,22.9,19.1,79.7,0.0,0.0,0.0,0.0,0.0,12.2,31.7,172.1,1011.9,58.6,9.5,284.1,24.6,9.0,10.0,0.93,2.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.394316,22.420345,19.945401459854015,22.38516355140187,19.945401459854015,19.945401459854015,22.42865729121361,8.49530119773135,44.24290330914209,12.991305483246379,14.67874917016934,12.500896124272003,43.16333553199638,15.211203881448455,14.780541656971309,13.181641856366696,43.71780179339976,15.874093957549576,15.37886219306165,13.283115350362095,37.491403001856725,15.459412369365054,14.134315341092133,13.473052812516016
2024-04-10,23.1,19.0,78.4,0.1,100.0,4.17,0.0,0.0,9.0,22.3,182.6,1009.9,54.0,9.9,241.7,20.8,9.0,10.0,0.96,2.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.135412,22.756804,19.945401459854015,22.38542640186916,19.945401459854015,19.945401459854015,22.42865729121361,8.512141527217409,44.149995994716846,13.198922258447965,14.664553644230637,12.765823872929559,43.02839057013807,15.584353799273686,14.757662894539408,13.497930162880948,43.59987980908227,16.23672195812469,15.346635788936965,13.606392474555832,37.31112918999588,15.85557850809073,14.150749769505637,13.811424675239323
2024-04-11,22.5,19.0,77.0,0.0,0.0,0.0,0.0,0.0,10.8,24.1,176.3,1011.7,52.3,9.9,278.3,23.9,10.0,10.0,0.0,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.597178,22.93335,19.945401459854015,22.385689252336448,19.945401459854015,19.945401459854015,22.42865729121361,8.07091732473009,44.028289736714214,12.940213757479341,14.434523706174332,12.500792984891632,42.84845563253748,15.24490715205593,14.519707781125362,13.177722584840012,43.45489661240208,15.907150908729818,15.116267376855376,13.27668679720864,37.06541548568066,15.524110315549478,13.887018524202631,13.505023821890063
2024-04-12,22.9,19.0,79.1,0.0,0.0,0.0,0.0,0.0,11.9,27.7,177.5,1010.3,44.9,9.5,283.5,24.4,10.0,10.0,0.03,2.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.671509,22.928314,19.945401459854015,22.38595210280374,19.945401459854015,19.945401459854015,22.42865729121361,8.453564979008206,44.738087929626545,12.89696055401373,14.873320029163551,12.414397784488756,43.61119816724158,15.225204749677232,14.973107097838238,13.120998505222815,44.188448163431076,15.873730449469349,15.559446083522289,13.2110035697674,37.8067148106411,15.454452395294084,14.32321370463751,13.389349419586324
2024-04-13,22.8,18.8,77.1,0.0,0.0,0.0,0.0,0.0,9.7,22.3,182.1,1010.5,60.6,9.9,207.3,17.8,7.0,10.0,0.06,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.982805,22.77506,19.945401459854015,22.38621495327103,19.945401459854015,19.945401459854015,22.42865729121361,8.695572234302745,45.434837382244496,12.989511791361565,15.415403323958344,12.52533924574027,44.32373728739958,15.312918286077547,15.506849775703358,13.215835741947558,44.898327067473474,15.953027769145137,16.105731902031494,13.30338131623921,38.49916930929385,15.571300811893252,14.864773126452747,13.501564470337144
2024-04-14,22.2,18.7,79.7,0.0,0.0,0.0,0.0,0.0,11.5,22.3,174.5,1011.2,62.4,8.3,276.0,23.9,10.0,10.0,0.1,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.892298,22.524118,19.945401459854015,22.38647780373832,19.945401459854015,19.945401459854015,22.42865729121361,9.286775120868697,46.8317286275128,13.533286371748545,16.235129421405418,12.978112711598897,45.70752398025752,15.808414486554739,16.375665085472065,13.632807694873009,46.29267738526778,16.422545543841807,16.952444730337447,13.725427686740204,39.79444064154859,15.993663908065628,15.69252446466271,13.942954227502923
2024-04-15,21.4,18.7,77.7,0.0,0.0,0.0,0.0,0.0,13.0,27.7,174.1,1010.9,22.2,9.6,280.1,24.2,10.0,10.0,0.13,2.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.439217,22.714022,19.945401459854015,22.386740654205607,19.945401459854015,19.945401459854015,22.42865729121361,8.590393502454845,45.900213624946446,12.98509471562329,15.345473446576761,12.471638823392823,44.75239278037225,15.261725668452982,15.433868512275694,13.148626550849713,45.34143410750539,15.920939345259285,16.033486306678697,13.236290958705467,38.83392643600564,15.469698171503751,14.753146578488213,13.357368319375837
2024-04-16,20.2,18.4,76.4,0.0,0.0,0.0,0.0,0.0,13.3,33.5,166.6,1011.4,44.2,9.3,283.1,24.4,10.0,10.0,0.16,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.635082,22.615103,19.945401459854015,22.387003504672897,19.945401459854015,19.945401459854015,22.42865729121361,8.462700097388279,45.64852848354303,13.034769921684529,15.07743537744318,12.54554443699044,44.506737148559296,15.316516182114356,15.147038930077997,13.217481891369061,45.097628314440044,15.988396080717848,15.75566005170731,13.309221661823358,38.47847108792848,15.538157919952937,14.454878224861659,13.44825869248507
2024-04-17,20.3,18.5,79.8,0.0,0.0,0.0,0.0,0.0,15.8,31.7,166.5,1011.6,62.5,9.3,251.5,21.7,9.0,10.0,0.2,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.050364,22.110498,19.945401459854015,22.387266355140188,19.945401459854015,19.945401459854015,22.42865729121361,8.513498558015726,45.82483476331299,13.099358338532056,15.22298422367112,12.551431232018786,44.763578040392076,15.380125119257627,15.355355309702645,13.2464586955507,45.32572298333025,16.015103137293863,15.933392343424202,13.323332301790742,38.64067344364639,15.538899497016246,14.61396073333799,13.475877022168788
2024-04-18,20.3,18.1,81.5,0.0,0.0,0.0,0.0,0.0,14.0,31.7,166.1,1011.6,73.9,9.0,191.4,16.6,7.0,10.0,0.25,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,21.513975,21.621792,19.945401459854015,22.38752920560748,19.945401459854015,19.945401459854015,22.42865729121361,8.457174027431847,45.1800678532436,13.133154905610354,15.005234561571797,12.631136668792806,44.143026200320946,15.474551337605135,15.130368541266762,13.363554208823643,44.69558458418169,16.11621398155512,15.708029301917122,13.429852609863246,38.04620225373128,15.622403796011895,14.379705435936103,13.559880953678203
2024-04-19,20.9,17.3,83.4,0.0,0.0,0.0,0.0,0.0,10.1,20.5,178.7,1011.7,72.2,9.2,278.3,24.1,9.0,10.0,0.26,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,19.85504,20.706789,19.945401459854015,22.38779205607477,19.945401459854015,19.945401459854015,22.42865729121361,8.602843348164697,45.50108693812217,13.225292899972828,15.31987102317862,12.729968011439269,44.433058702161816,15.586245964376758,15.44779632831569,13.451749678743909,44.99750453452816,16.23076583320517,16.036592571064375,13.554480481328483,38.30972813592598,15.6587542518605,14.707478378245469,13.710084785510844
2024-04-20,22.5,17.1,82.4,0.0,0.0,0.0,0.0,0.0,9.7,20.5,198.9,1011.1,50.3,8.5,281.1,24.3,10.0,10.0,0.29,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,20.387583,21.025034,19.945401459854015,22.388054906542056,19.945401459854015,19.945401459854015,22.42865729121361,8.554378902799272,45.64408267176441,13.159592991599311,15.166357105224051,12.674526927965871,44.54701340577412,15.554924808517171,15.289056346387042,13.402711844501482,45.12478918951592,16.216077603622125,15.884810979762278,13.50722831499661,38.428719255437045,15.612278462066115,14.534571332239466,13.60015437802258
2024-04-21,22.8,16.8,80.8,0.0,0.0,0.0,0.0,0.0,11.5,25.9,186.5,1012.6,90.0,7.5,268.9,23.2,9.0,10.0,0.33,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,20.650784,20.464905,19.945401459854015,22.388317757009347,19.945401459854015,19.945401459854015,22.42865729121361,8.192920827269063,45.35622725355324,12.959166558647667,14.740123843312176,12.435192307077159,44.253223085704576,15.291468677206012,14.865082580771741,13.131972751835292,44.82947961987338,15.945052518264674,15.459693248684744,13.23535990877781,38.15874524108449,15.385556199078565,14.120366301934155,13.389180280340042
