,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
3400,"Lima, Per̼",2023-04-24,27.1,22.7,24.7,28.6,22.7,24.8,19,71,0,0,0,,0,0,14,35.3,167.8,1010.9,43.4,10,271.2,23.5,9,10,2023-04-24T06:13:58,2023-04-24T17:58:28,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,84628099999
3401,"Lima, Per̼",2023-04-25,27.1,22.9,24.4,28.3,22.9,24.5,19.5,74.8,0,0,0,,0,0,11.9,25.9,166.9,1011.8,64,10,181.3,15.7,7,10,2023-04-25T06:14:05,2023-04-25T17:58:00,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3402,"Lima, Per̼",2023-04-26,26.4,23.1,24.9,26.4,23.1,24.9,18.7,68.4,0,0,0,,0,0,10.8,27.7,161.2,1012.5,40.3,10,265.5,22.7,9,10,2023-04-26T06:14:13,2023-04-26T17:57:33,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,84628099999
3403,"Lima, Per̼",2023-04-27,26.1,23.1,24.8,26.1,23.1,24.8,19.5,72.3,0,0,0,,0,0,11.9,24.1,168,1011.6,43.3,10,263,22.7,9,10,2023-04-27T06:14:20,2023-04-27T17:57:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3404,"Lima, Per̼",2023-04-28,26.1,23.1,24.5,26.1,23.1,24.5,20,76,0,0,0,,0,0,13.3,22.3,169.4,1011.6,75.1,10,243.6,21,9,10,2023-04-28T06:14:28,2023-04-28T17:56:41,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3405,"Lima, Per̼",2023-04-29,25.7,23.1,24.3,25.7,23.1,24.3,19.3,74,0,0,0,,0,0,11.2,25.9,165.9,1012.5,65.2,10,159.8,13.8,7,10,2023-04-29T06:14:37,2023-04-29T17:56:16,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3406,"Lima, Per̼",2023-04-30,26.1,23.1,24,26.1,23.1,24,19.3,75.5,0,0,0,,0,0,11.2,25.9,171.9,1013.4,81.2,10,152.9,13.2,5,10,2023-04-30T06:14:46,2023-04-30T17:55:51,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3407,"Lima, Per̼",2023-05-01,25.1,22.9,23.6,25.1,22.9,23.6,19.4,77.3,0.2,100,8.33,rain,0,0,12.6,22.3,178.5,1012.6,97.1,9.8,216.8,18.8,7,10,2023-05-01T06:14:55,2023-05-01T17:55:28,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,84628099999
3408,"Lima, Per̼",2023-05-02,24.1,22.1,22.9,24.1,22.1,22.9,18.8,77.8,0.1,100,4.17,rain,0,0,10.4,25.9,172.3,1010.3,98.9,10.4,172.7,14.9,6,10,2023-05-02T06:15:04,2023-05-02T17:55:05,0.4,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"84628099999,remote"
3409,"Lima, Per̼",2023-05-03,23.4,20.7,22.3,23.4,20.7,22.3,18.8,81.1,0.3,100,12.5,rain,0,0,13.3,22.3,162.5,1009.7,100,9.6,145.8,12.6,5,10,2023-05-03T06:15:14,2023-05-03T17:54:43,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,84628099999
3410,"Lima, Per̼",2023-05-04,23.1,20.9,22.1,23.1,20.9,22.1,18.2,78.7,0.1,100,4.17,rain,0,0,14.4,24.1,163.4,1009.8,95.8,9.7,215.2,18.6,9,10,2023-05-04T06:15:24,2023-05-04T17:54:21,0.47,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,84628099999
3411,"Lima, Per̼",2023-05-05,24.1,20.6,22.3,24.1,20.6,22.3,18,77,0,0,0,,0,0,10.1,22.3,166.7,1010.4,86.3,9.4,213.6,18.7,8,10,2023-05-05T06:15:35,2023-05-05T17:54:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3412,"Lima, Per̼",2023-05-06,25.1,21.1,22.8,25.1,21.1,22.8,18.2,75.6,0.1,100,4.17,rain,0,0,9,24.1,165.7,1011.1,77.1,10.3,193.4,16.7,8,10,2023-05-06T06:15:45,2023-05-06T17:53:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,84628099999
3413,"Lima, Per̼",2023-05-07,25.1,21.1,22.8,25.1,21.1,22.8,18.8,78.6,0,0,0,,0,0,12.6,24.1,168.6,1010.9,74.1,10,212.9,18.5,8,10,2023-05-07T06:15:57,2023-05-07T17:53:21,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3414,"Lima, Per̼",2023-05-08,23.1,21.4,22.1,23.1,21.4,22.1,18.1,78.5,0.1,100,4.17,rain,0,0,11.9,25.9,160.7,1011.1,99.2,9.4,201.9,17.5,7,10,2023-05-08T06:16:08,2023-05-08T17:53:03,0.61,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,84628099999
3415,"Lima, Per̼",2023-05-09,22.1,20.4,21.3,22.1,20.4,21.3,17.7,80.3,0,0,0,,0,0,10.1,20.5,176.7,1012.1,99.6,10,179,15.5,8,10,2023-05-09T06:16:20,2023-05-09T17:52:45,0.64,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3416,"Lima, Per̼",2023-05-10,23.1,20.1,21.5,23.1,20.1,21.5,17.2,76.7,0.1,100,4.17,rain,0,0,10.1,16.6,162.5,1012.9,100,9.6,219.9,19.1,9,10,2023-05-10T06:16:32,2023-05-10T17:52:28,0.68,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,84628099999
3417,"Lima, Per̼",2023-05-11,24.2,19.7,21.6,24.2,19.7,21.6,17.4,77,0.1,100,4.17,rain,0,0,9.4,27.7,164.7,1012.6,92.2,9.9,240.2,20.8,9,10,2023-05-11T06:16:45,2023-05-11T17:52:12,0.71,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"84628099999,remote"
3418,"Lima, Per̼",2023-05-12,23.2,21.1,22.3,23.2,21.1,22.3,17.2,72.9,0,0,0,,0,0,9.4,20.5,163.1,1011.5,97.5,10,244,21.1,9,10,2023-05-12T06:16:58,2023-05-12T17:51:57,0.75,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3419,"Lima, Per̼",2023-05-13,24.2,22.1,23.1,24.2,22.1,23.1,18.5,75.3,0,0,0,,0,0,9.7,18.4,169.8,1010.8,94.2,9.5,239.8,20.8,9,10,2023-05-13T06:17:11,2023-05-13T17:51:43,0.79,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3420,"Lima, Per̼",2023-05-14,27.6,22.7,24.4,28.7,22.7,24.4,18.7,70.8,0,0,0,,0,0,11.9,27.7,160,1012.6,42,9.9,255.3,22,9,10,2023-05-14T06:17:25,2023-05-14T17:51:29,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,84628099999
3421,"Lima, Per̼",2023-05-15,25.2,21.7,23.4,25.2,21.7,23.4,18.3,73.5,0.1,100,4.17,rain,0,0,10.4,20.5,164.3,1014.6,68.6,9.2,252,21.7,9,10,2023-05-15T06:17:39,2023-05-15T17:51:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,84628099999
3422,"Lima, Per̼",2023-05-16,24.7,22.1,22.9,24.7,22.1,22.9,18.4,76,0,0,0,,0,0,13.7,29.5,164.5,1014.4,88.2,9.9,238.1,20.6,9,10,2023-05-16T06:17:53,2023-05-16T17:51:04,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3423,"Lima, Per̼",2023-05-17,25.1,21.1,22.8,25.1,21.1,22.8,17.5,72.3,0.2,100,8.33,rain,0,0,13.3,25.9,162,1013.1,77.8,10,220.6,18.9,9,10,2023-05-17T06:18:07,2023-05-17T17:50:53,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,84628099999
3424,"Lima, Per̼",2023-05-18,23.2,20.9,22.3,23.2,20.9,22.3,17.2,72.7,0,0,0,,0,0,14,22.3,160.1,1013,96.2,11.2,179.6,15.5,7,10,2023-05-18T06:18:22,2023-05-18T17:50:43,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"84628099999,remote"
3425,"Lima, Per̼",2023-05-19,24.2,21.4,22.6,24.2,21.4,22.6,17,70.9,0.1,100,4.17,rain,0,0,13.3,27.7,152.5,1012.9,99.2,10,191.1,16.5,8,10,2023-05-19T06:18:37,2023-05-19T17:50:34,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,84628099999
3426,"Lima, Per̼",2023-05-20,24.2,21.7,22.7,24.2,21.7,22.7,16.9,69.7,0.1,100,4.17,rain,0,0,9,25.9,160.7,1012.8,99.2,10,192.5,16.5,8,10,2023-05-20T06:18:52,2023-05-20T17:50:25,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,84628099999
3427,"Lima, Per̼",2023-05-21,23.1,21.1,22.3,23.1,21.1,22.3,17.3,73.6,0,0,0,,0,0,10.8,24.1,161.1,1012.6,97.1,10,179.6,15.5,8,10,2023-05-21T06:19:08,2023-05-21T17:50:17,0.07,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3428,"Lima, Per̼",2023-05-22,24.9,21.9,23.1,24.9,21.9,23.1,17.5,70.9,0.1,100,4.17,rain,0,0,9,24.1,161,1012.4,97.5,9.5,151.9,13.2,7,10,2023-05-22T06:19:23,2023-05-22T17:50:11,0.1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,84628099999
3429,"Lima, Per̼",2023-05-23,25.1,22.1,23,25.1,22.1,23,17.8,72.6,0.1,100,4.17,rain,0,0,11.2,25.9,161.7,1013,96.7,10,183.7,15.8,7,10,2023-05-23T06:19:39,2023-05-23T17:50:04,0.13,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,84628099999
3430,"Lima, Per̼",2023-05-24,25.1,21.1,22.9,25.1,21.1,22.9,17.8,73,0,0,0,,0,0,9.4,24.1,161.6,1012.1,71.3,10,181.5,15.8,7,10,2023-05-24T06:19:56,2023-05-24T17:49:59,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3431,"Lima, Per̼",2023-05-25,24.4,21.7,22.9,24.4,21.7,22.9,17.3,70.9,0,0,0,,0,0,13,24.1,159.1,1012.8,86.8,10,222.7,19.2,8,10,2023-05-25T06:20:12,2023-05-25T17:49:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3432,"Lima, Per̼",2023-05-26,25.1,21.1,22.5,25.1,21.1,22.5,17.2,72.5,0,0,0,,0,0,13,29.5,163.6,1012.8,63.2,9.8,205.4,17.7,7,10,2023-05-26T06:20:28,2023-05-26T17:49:51,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3433,"Lima, Per̼",2023-05-27,23.1,21.1,21.9,23.1,21.1,21.9,16.8,72.8,0.1,100,4.17,rain,0,0,10.4,25.9,165.3,1014.1,99.6,10,199.7,17.3,7,10,2023-05-27T06:20:45,2023-05-27T17:49:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,84628099999
3434,"Lima, Per̼",2023-05-28,23.2,20.1,21.9,23.2,20.1,21.9,16.9,73.5,0,0,0,,0,0,9,20.5,159.1,1013.9,98.8,10,177.3,15.5,7,10,2023-05-28T06:21:02,2023-05-28T17:49:46,0.29,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3435,"Lima, Per̼",2023-05-29,24.1,21.1,22.4,24.1,21.1,22.4,17.1,72.4,0.2,100,8.33,rain,0,0,10.4,27.7,165,1014.3,81.9,10,186.9,16.1,7,10,2023-05-29T06:21:19,2023-05-29T17:49:45,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,84628099999
3436,"Lima, Per̼",2023-05-30,24.1,21.1,22.2,24.1,21.1,22.2,16.5,70.5,0,0,0,,0,0,12.6,24.1,167.3,1013.7,97.9,9.9,234.5,20.2,8,10,2023-05-30T06:21:36,2023-05-30T17:49:45,0.36,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3437,"Lima, Per̼",2023-05-31,23.1,21.1,22,23.1,21.1,22,16.4,70.7,0,0,0,,0,0,9.7,22.3,168.1,1013.2,98.8,10,202,17.3,8,10,2023-05-31T06:21:53,2023-05-31T17:49:45,0.39,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3438,"Lima, Per̼",2023-06-01,24.4,17.6,22,24.4,17.6,22,16.3,70.3,0,0,0,,0,0,11.5,25.9,162.7,1013.4,51.1,11.4,242.8,21,8,10,2023-06-01T06:22:10,2023-06-01T17:49:46,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"84628099999,remote"
3439,"Lima, Per̼",2023-06-02,23.4,21.1,22.3,23.4,21.1,22.3,17.3,73.5,0,0,0,,0,0,10.8,22.3,163.7,1013.3,97.5,8.8,239.9,20.8,8,10,2023-06-02T06:22:27,2023-06-02T17:49:48,0.45,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3440,"Lima, Per̼",2023-06-03,25.1,21.1,22.7,25.1,21.1,22.7,17.2,71.6,0,0,0,,0,0,12.6,29.5,156.5,1012.6,69.5,10,233.8,20.3,8,10,2023-06-03T06:22:44,2023-06-03T17:49:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3441,"Lima, Per̼",2023-06-04,23.2,20.7,22,23.2,20.7,22,17,73.4,0,0,0,,0,0,10.4,27.7,151.1,1012.8,85.8,9.8,234.9,20.3,8,10,2023-06-04T06:23:01,2023-06-04T17:49:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3442,"Lima, Per̼",2023-06-05,24.1,21.7,22.7,24.1,21.7,22.7,17.1,71,0,0,0,,0,0,9,25.9,162.8,1013.1,100,10,223.4,19.2,8,10,2023-06-05T06:23:19,2023-06-05T17:49:58,0.56,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3443,"Lima, Per̼",2023-06-06,24.1,22.1,23.2,24.1,22.1,23.2,17.4,70.4,0.1,100,4.17,rain,0,0,8.3,24.1,178,1013.3,81.7,10,207.7,17.9,7,10,2023-06-06T06:23:36,2023-06-06T17:50:03,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,84628099999
3444,"Lima, Per̼",2023-06-07,25.4,22.7,23.6,25.4,22.7,23.6,18.5,73,0.1,100,4.17,rain,0,0,11.2,24.1,174,1014.3,83.8,9.2,197.5,16.9,8,10,2023-06-07T06:23:53,2023-06-07T17:50:08,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,84628099999
3445,"Lima, Per̼",2023-06-08,25.1,19.5,23.2,25.1,19.5,23.2,18.2,73.7,0,0,0,,0,0,14,25.9,162.8,1015.2,95.2,11.1,217.8,18.8,8,10,2023-06-08T06:24:09,2023-06-08T17:50:14,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"84628099999,remote"
3446,"Lima, Per̼",2023-06-09,24.1,21.1,22.2,24.1,21.1,22.2,17.9,76.5,0.1,100,4.17,rain,0,0,11.5,29.5,162.5,1015.3,98.3,10,216.8,18.9,8,10,2023-06-09T06:24:26,2023-06-09T17:50:21,0.7,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,84628099999
3447,"Lima, Per̼",2023-06-10,24.2,21.7,22.7,24.2,21.7,22.7,16.8,69.4,0.1,100,4.17,rain,0,0,11.5,25.9,163.6,1014.2,87.5,10,218.4,18.7,8,10,2023-06-10T06:24:43,2023-06-10T17:50:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,84628099999
3448,"Lima, Per̼",2023-06-11,23.1,21.1,22.3,23.1,21.1,22.3,16.4,69.5,0.1,100,4.17,rain,0,0,11.2,24.1,160.6,1014.6,96.3,10,230.6,19.9,8,10,2023-06-11T06:24:59,2023-06-11T17:50:37,0.77,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,84628099999
3449,"Lima, Per̼",2023-06-12,24.1,21.1,22.2,24.1,21.1,22.2,16,68.4,0,0,0,,0,0,15.1,33.5,159.3,1013.7,68,9.9,240,20.8,8,10,2023-06-12T06:25:15,2023-06-12T17:50:45,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,84628099999
3450,"Lima, Per̼",2023-06-13,23.1,21.1,21.8,23.1,21.1,21.8,15.6,68.1,0.2,100,8.33,rain,0,0,8.6,25.9,173,1012.4,95.8,10,218.1,19.1,8,10,2023-06-13T06:25:31,2023-06-13T17:50:54,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,84628099999
3451,"Lima, Per̼",2023-06-14,23.1,19.6,21.7,23.1,19.6,21.7,16.3,71.6,0.2,100,8.33,rain,0,0,8.3,24.1,175.2,1012.1,97.6,10.6,225.5,19.4,8,10,2023-06-14T06:25:47,2023-06-14T17:51:04,0.88,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"84628099999,remote"
3452,"Lima, Per̼",2023-06-15,23.2,17.4,21.4,23.2,17.4,21.4,16,71.6,0,0,0,,0,0,9.4,20.5,176.9,1011.4,81.5,10.3,226.4,19.5,8,10,2023-06-15T06:26:03,2023-06-15T17:51:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"84628099999,remote"
3453,"Lima, Per̼",2023-06-16,24.1,20.9,22.1,24.1,20.9,22.1,16.8,72.4,0,0,0,,0,0,11.5,24.1,178.1,1012.7,59.2,9.3,233.9,20.1,8,10,2023-06-16T06:26:18,2023-06-16T17:51:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3454,"Lima, Per̼",2023-06-17,23.1,18.7,21.7,23.1,18.7,21.7,17.3,75.9,0,0,0,,0,0,11.5,24.1,165.6,1013.3,82.7,9.8,213.2,18.5,8,10,2023-06-17T06:26:33,2023-06-17T17:51:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"84628099999,remote"
3455,"Lima, Per̼",2023-06-18,23.1,18.1,21.4,23.1,18.1,21.4,16.2,72.7,0,0,0,,0,0,16.2,33.5,161,1012.1,89.9,11.2,226,19.5,8,10,2023-06-18T06:26:47,2023-06-18T17:51:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"84628099999,remote"
3456,"Lima, Per̼",2023-06-19,21.1,19.9,20.5,21.1,19.9,20.5,16.3,76.7,0.1,100,4.17,rain,0,0,14.4,25.9,161.5,1011.3,99.6,10,236.4,20.3,8,10,2023-06-19T06:27:01,2023-06-19T17:52:00,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,84628099999
3457,"Lima, Per̼",2023-06-20,22.1,19.9,20.9,22.1,19.9,20.9,15.9,73.5,0,0,0,,0,0,11.2,18.4,173.9,1011.4,100,9.9,236.9,20.4,8,10,2023-06-20T06:27:15,2023-06-20T17:52:13,0.08,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3458,"Lima, Per̼",2023-06-21,22.4,20.1,21,22.4,20.1,21,16,72.9,0.1,100,4.17,rain,0,0,10.4,39.6,162,1012.3,100,10,234.9,20,8,10,2023-06-21T06:27:29,2023-06-21T17:52:26,0.11,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,84628099999
3459,"Lima, Per̼",2023-06-22,23.1,20.1,21.2,23.1,20.1,21.2,15.9,71.8,0.1,100,4.17,rain,0,0,11.2,25.9,159.6,1013.3,98.8,10,219.3,19,8,10,2023-06-22T06:27:41,2023-06-22T17:52:39,0.15,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,84628099999
3460,"Lima, Per̼",2023-06-23,22.7,20.1,21.2,22.7,20.1,21.2,15.4,69.7,0,0,0,,0,0,9.4,18.4,164.2,1013.4,99.6,10,226.3,19.5,8,10,2023-06-23T06:27:54,2023-06-23T17:52:53,0.18,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3461,"Lima, Per̼",2023-06-24,25.1,20.4,22.1,25.1,20.4,22.1,15.7,68,0,0,0,,0,0,9,20.5,185.5,1014.1,55,9.5,237.1,20.5,8,10,2023-06-24T06:28:06,2023-06-24T17:53:07,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,84628099999
3462,"Lima, Per̼",2023-06-25,24.9,19.6,21.4,24.9,19.6,21.4,16.2,72.4,0,0,0,,0,0,12.2,27.7,153.4,1014.4,32.7,11.2,233.6,20.3,8,10,2023-06-25T06:28:17,2023-06-25T17:53:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"84628099999,remote"
3463,"Lima, Per̼",2023-06-26,22.1,20.1,21,22.1,20.1,21,16.7,76.3,0,0,0,,0,0,13.3,29.5,161.4,1014.2,92.4,10,236.7,20.5,8,10,2023-06-26T06:28:28,2023-06-26T17:53:36,0.25,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3464,"Lima, Per̼",2023-06-27,22.2,20.1,21,22.2,20.1,21,15.8,72.1,0.1,100,4.17,rain,0,0,10.1,22.3,171.5,1013.6,89.6,10,186,16.1,7,10,2023-06-27T06:28:38,2023-06-27T17:53:51,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,84628099999
3465,"Lima, Per̼",2023-06-28,24.1,20.7,21.7,24.1,20.7,21.7,15.6,68.3,0,0,0,,0,0,10.1,22.3,173,1012.6,65.5,9.8,230.2,19.8,8,10,2023-06-28T06:28:48,2023-06-28T17:54:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3466,"Lima, Per̼",2023-06-29,23.1,20.1,21.2,23.1,20.1,21.2,15.8,71.3,0,0,0,,0,0,11.2,20.5,178.6,1012,92.7,10.6,236.8,20.5,8,10,2023-06-29T06:28:57,2023-06-29T17:54:21,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"84628099999,remote"
3467,"Lima, Per̼",2023-06-30,21.6,19.7,20.6,21.6,19.7,20.6,16.1,75.3,0.1,100,4.17,rain,0,0,9.4,18.4,176.1,1012.3,100,10,193.9,16.8,8,10,2023-06-30T06:29:06,2023-06-30T17:54:37,0.41,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,84628099999
3468,"Lima, Per̼",2023-07-01,22.1,19.9,20.8,22.1,19.9,20.8,16,73.9,0,0,0,,0,0,13,22.3,194.3,1013,100,9.6,229.4,19.7,8,10,2023-07-01T06:29:14,2023-07-01T17:54:52,0.44,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3469,"Lima, Per̼",2023-07-02,23.1,20.1,21.3,23.1,20.1,21.3,16.4,73.7,0,0,0,,0,0,10.4,20.5,169.1,1013.4,98.8,10,238.6,20.5,8,10,2023-07-02T06:29:21,2023-07-02T17:55:08,0.47,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3470,"Lima, Per̼",2023-07-03,24.2,20.7,22.3,24.2,20.7,22.3,16,67.7,0,0,0,,0,0,10.8,20.5,165.5,1015.1,75.5,10,231.8,20,8,10,2023-07-03T06:29:28,2023-07-03T17:55:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3471,"Lima, Per̼",2023-07-04,24.9,21.1,22.4,24.9,21.1,22.4,17.2,72.6,0.1,100,4.17,rain,0,0,13.7,27.7,163.1,1015.3,62.2,10,224.9,19.5,8,10,2023-07-04T06:29:33,2023-07-04T17:55:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,84628099999
3472,"Lima, Per̼",2023-07-05,22.2,19.1,21,22.2,19.1,21,17,78.3,0,0,0,,0,0,9.7,25.9,157.9,1014.9,76.8,9.7,222.9,19.3,8,10,2023-07-05T06:29:39,2023-07-05T17:55:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3473,"Lima, Per̼",2023-07-06,22.1,18.7,20.8,22.1,18.7,20.8,16.6,77.2,0.1,100,4.17,rain,0,0,11.5,22.3,163.6,1013.9,97.9,10.4,240.1,20.7,8,10,2023-07-06T06:29:43,2023-07-06T17:56:12,0.61,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"84628099999,remote"
3474,"Lima, Per̼",2023-07-07,23.2,20.1,21.3,23.2,20.1,21.3,16.2,73.2,0.1,100,4.17,rain,0,0,10.4,24.1,160.8,1013.7,97.1,9.7,214,18.5,8,10,2023-07-07T06:29:47,2023-07-07T17:56:28,0.65,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,84628099999
3475,"Lima, Per̼",2023-07-08,23.1,20.1,21.3,23.1,20.1,21.3,16,72,0,0,0,,0,0,10.4,29.5,163.4,1014.8,58.9,10,230.3,19.8,8,10,2023-07-08T06:29:50,2023-07-08T17:56:44,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,84628099999
3476,"Lima, Per̼",2023-07-09,23.1,20.1,21.2,23.1,20.1,21.2,16.1,72.9,0,0,0,,0,0,10.8,24.1,156.6,1013.2,69.4,9.9,241.7,20.8,8,10,2023-07-09T06:29:52,2023-07-09T17:57:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3477,"Lima, Per̼",2023-07-10,22.2,19.9,21.1,22.2,19.9,21.1,16.2,73.5,0,0,0,,0,0,13.3,20.5,162.4,1013.3,82.5,9.4,235.8,20.3,8,10,2023-07-10T06:29:53,2023-07-10T17:57:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3478,"Lima, Per̼",2023-07-11,23.1,20.4,21.4,23.1,20.4,21.4,16.2,72.6,0,0,0,,0,0,14.8,29.5,161.2,1013.1,98.3,9.6,230.9,19.9,8,10,2023-07-11T06:29:54,2023-07-11T17:57:32,0.79,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3479,"Lima, Per̼",2023-07-12,22.1,20.1,20.9,22.1,20.1,20.9,16.1,74.2,0.1,100,4.17,rain,0,0,14.8,22.3,165.5,1012.7,99.6,10,199.2,17.3,8,10,2023-07-12T06:29:54,2023-07-12T17:57:48,0.82,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,84628099999
3480,"Lima, Per̼",2023-07-13,22.4,17.6,20.7,22.4,17.6,20.7,15.9,74.1,0,0,0,,0,0,10.4,20.5,173.9,1010.1,95.8,10.6,233.2,20.1,8,10,2023-07-13T06:29:53,2023-07-13T17:58:04,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"84628099999,remote"
3481,"Lima, Per̼",2023-07-14,22.1,20.1,20.9,22.1,20.1,20.9,16,73.4,0,0,0,,0,0,10.8,14.8,172.8,1012,100,10,189.1,16.2,7,10,2023-07-14T06:29:51,2023-07-14T17:58:19,0.89,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3482,"Lima, Per̼",2023-07-15,23.1,20.7,21.5,23.1,20.7,21.5,15.5,68.8,0.1,100,4.17,rain,0,0,12.6,22.3,161.4,1012.7,90.7,9.9,215.6,18.5,8,10,2023-07-15T06:29:48,2023-07-15T17:58:35,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,84628099999
