,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,xgb_base_lima,xgb_gs_lima,naive_base_lima,naive_gs_lima,preds_autoarima_lima,preds_sarimax,lstm_base,lstm_two_layers,lstm_two_layers_batch_size_1,lstm_features,sarimax_gs
2023-12-17,22.3,17.1,76.3,0.0,0.0,0.0,0.0,0.0,11.2,24.1,172.6,1009.0,95.0,10.0,337.5,29.1,10.0,10.0,0.06,1.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.880116,21.843441,19.945401459854015,19.945401459854015,22.42865729121361,12.914465380250022,27.54301683902741,15.914381851255895,15.49840348660946,19.816523,4.609477292413249
2023-12-18,22.6,17.1,73.2,0.0,0.0,0.0,0.0,0.0,11.9,25.9,168.9,1010.5,68.6,10.0,332.4,28.6,10.0,10.0,0.1,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.46695,21.985378,19.945401459854015,19.945401459854015,22.42865729121361,12.585491220747826,27.56979815959931,15.91365233063698,15.49840348660946,19.816416,5.0533228678901665
2023-12-19,22.6,17.4,72.6,0.0,0.0,0.0,0.0,0.0,15.8,29.5,164.3,1011.6,74.3,10.0,298.0,25.7,10.0,10.0,0.13,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,20.474174,22.106356,19.945401459854015,19.945401459854015,22.42865729121361,12.558669474753515,27.600906848907474,15.912917928397656,15.49840348660946,19.816412,5.143257678515603
2023-12-20,22.6,17.6,75.1,0.0,0.0,0.0,0.0,0.0,12.6,29.5,165.4,1011.6,71.6,10.0,274.9,23.7,10.0,10.0,0.17,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.50173,21.901001,19.945401459854015,19.945401459854015,22.42865729121361,12.494393306739312,27.62923076152802,15.912148979306222,15.49840348660946,19.816397,5.057051102738207
2023-12-21,22.1,18.0,75.2,0.1,100.0,4.17,0.0,0.0,11.9,27.7,164.1,1011.4,79.0,10.0,222.7,19.3,8.0,10.0,0.2,2.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.921778,22.77501,19.945401459854015,19.945401459854015,22.42865729121361,12.509140783648945,27.65932257175446,15.911399368941785,15.49840348660946,19.816395,4.631645755269439
2023-12-22,22.1,18.3,76.8,0.0,0.0,0.0,0.0,0.0,13.7,25.9,162.4,1011.2,83.4,10.0,264.8,22.8,10.0,10.0,0.25,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,22.13276,22.716969,19.945401459854015,19.945401459854015,22.42865729121361,12.441724487018746,27.68821125030518,15.910677264630795,15.49840348660946,19.81726,4.709416566117035
2023-12-23,22.9,17.7,74.5,0.1,100.0,4.17,0.0,0.0,13.3,27.7,164.5,1011.5,99.2,9.9,261.1,22.5,10.0,10.0,0.28,2.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,22.189419,22.455395,19.945401459854015,19.945401459854015,22.42865729121361,12.103074271589321,27.714136409759526,15.909989519417287,15.49840348660946,19.81644,5.687961518759401
2023-12-24,22.6,17.8,76.5,0.0,0.0,0.0,0.0,0.0,12.2,29.5,169.8,1010.7,85.9,10.0,328.6,28.4,10.0,10.0,0.31,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.738556,22.524706,19.945401459854015,19.945401459854015,22.42865729121361,12.21372097730682,27.735681629180913,15.909241129457952,15.49840348660946,19.816504,5.047700401725798
2023-12-25,22.9,17.2,74.3,0.0,0.0,0.0,0.0,0.0,8.6,25.9,167.5,1011.4,40.8,10.0,332.5,28.8,10.0,10.0,0.35,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.905169,22.137009,19.945401459854015,19.945401459854015,22.42865729121361,11.864622455803783,27.760939884185795,15.90852033942938,15.49840348660946,19.816404,5.4808315390891025
2023-12-26,23.7,16.9,69.4,0.0,0.0,0.0,0.0,0.0,12.6,29.5,164.3,1012.8,70.4,10.0,293.3,25.4,10.0,10.0,0.38,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.341751,22.024218,19.945401459854015,19.945401459854015,22.42865729121361,12.059144438522253,27.78428454399109,15.907805369794369,15.49840348660946,19.817476,6.609855048114422
2023-12-27,23.6,17.9,74.8,0.0,0.0,0.0,0.0,0.0,13.0,29.5,165.3,1011.6,66.1,9.9,333.7,28.8,10.0,10.0,0.42,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.710619,22.666409,19.945401459854015,19.945401459854015,22.42865729121361,12.521429538301618,27.807129025459293,15.907084392011166,15.49840348660946,19.81645,6.2138159209467645
2023-12-28,24.0,17.5,72.1,0.0,0.0,0.0,0.0,0.0,9.4,24.1,164.0,1013.9,78.9,10.0,242.9,21.1,10.0,10.0,0.45,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,22.20231,22.472557,19.945401459854015,19.945401459854015,22.42865729121361,12.837649302850423,27.830759072303778,15.90644546300173,15.49840348660946,19.816397,6.444554128918298
2023-12-29,23.7,17.5,68.3,0.1,100.0,4.17,0.0,0.0,11.9,24.1,170.2,1012.8,73.1,10.0,284.3,24.6,10.0,10.0,0.5,2.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,22.111115,22.520815,19.945401459854015,19.945401459854015,22.42865729121361,12.171415731646448,27.855805540084845,15.905810382962228,15.49840348660946,19.816402,6.623667266110896
2023-12-30,23.6,18.0,71.1,3.9,100.0,20.83,0.0,0.0,9.0,24.1,174.9,1013.3,70.3,10.0,307.2,26.7,10.0,10.0,0.52,2.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,22.921164,23.109558,19.945401459854015,19.945401459854015,22.42865729121361,12.14605041849427,27.879754018783572,15.905186380445958,15.49840348660946,19.823694,6.369077984316938
2023-12-31,23.5,18.3,70.6,0.2,100.0,8.33,0.0,0.0,10.1,25.9,171.2,1014.5,82.2,10.0,306.7,26.6,10.0,10.0,0.55,2.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,22.721817,23.017223,19.945401459854015,19.945401459854015,22.42865729121361,12.004043184826969,27.902924442291265,15.904600867629052,15.49840348660946,19.888458,6.499159974272061
2024-01-01,23.4,19.0,75.4,0.0,0.0,0.0,0.0,0.0,12.6,25.9,167.3,1014.8,63.1,9.8,318.3,27.4,10.0,10.0,0.59,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,22.955185,23.079378,19.945401459854015,19.945401459854015,22.42865729121361,11.26928038398637,27.927418160438542,15.90397648960352,15.49840348660946,19.829191,7.012238612881809
2024-01-02,23.9,18.9,74.9,0.0,0.0,0.0,0.0,0.0,12.6,27.7,169.8,1014.8,83.3,10.0,312.3,26.8,10.0,10.0,0.62,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.300224,23.184486,19.945401459854015,19.945401459854015,22.42865729121361,11.362966886596041,27.94938695430756,15.903340658545496,15.49840348660946,19.81776,7.509176401472267
2024-01-03,23.6,18.8,75.3,0.0,0.0,0.0,0.0,0.0,13.0,27.7,168.8,1014.4,67.9,10.0,332.3,28.7,10.0,10.0,0.65,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.032421,23.054193,19.945401459854015,19.945401459854015,22.42865729121361,11.307311154227591,27.973415040969854,15.902751860022546,15.49840348660946,19.816483,7.265535566445216
2024-01-04,23.7,18.8,75.3,0.0,0.0,0.0,0.0,0.0,14.4,27.7,170.1,1013.9,88.8,10.0,329.5,28.6,10.0,10.0,0.68,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,22.87638,23.102137,19.945401459854015,19.945401459854015,22.42865729121361,10.9189708777335,27.990922784805303,15.902178175747396,15.49840348660946,19.816433,7.577413384811916
2024-01-05,23.9,19.0,74.4,0.0,0.0,0.0,0.0,0.0,14.0,27.7,164.5,1013.1,73.8,10.0,233.7,20.1,8.0,10.0,0.72,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.036093,23.484428,19.945401459854015,19.945401459854015,22.42865729121361,10.880457366502924,28.010270524024968,15.901606369018555,15.49840348660946,19.816423,7.529330723306337
2024-01-06,23.5,18.4,72.9,0.2,100.0,8.33,0.0,0.0,13.7,27.7,159.2,1013.3,87.1,10.0,219.1,18.9,9.0,10.0,0.75,2.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,22.829216,23.22461,19.945401459854015,19.945401459854015,22.42865729121361,10.732121021320381,28.025311923027044,15.901001517474652,15.49840348660946,19.816416,7.079330586029755
2024-01-07,24.0,18.8,74.2,0.1,100.0,4.17,0.0,0.0,11.9,25.9,165.7,1014.0,82.1,10.0,140.8,12.2,6.0,10.0,0.78,2.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.438128,23.233982,19.945401459854015,19.945401459854015,22.42865729121361,10.86684334306392,28.042158770561223,15.900425392389298,15.49840348660946,19.816658,7.93272232549225
2024-01-08,24.3,18.7,72.9,0.0,0.0,0.0,0.0,0.0,14.8,33.5,160.7,1012.7,57.9,10.0,320.2,27.7,10.0,10.0,0.81,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.932186,23.46988,19.945401459854015,19.945401459854015,22.42865729121361,11.383208061064579,28.06074497699738,15.899941830337049,15.49840348660946,19.81662,7.87363906756973
2024-01-09,24.1,18.4,73.2,0.1,100.0,4.17,0.0,0.0,12.6,29.5,162.9,1011.4,69.9,10.0,311.5,26.9,10.0,10.0,0.85,2.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,22.79314,23.269974,19.945401459854015,19.945401459854015,22.42865729121361,11.874250691874295,28.0802248954773,15.899353313446046,15.49840348660946,19.816463,7.264565803635016
2024-01-10,24.5,18.6,71.5,0.0,0.0,0.0,0.0,0.0,12.6,33.5,162.2,1010.3,73.0,10.0,254.4,22.0,9.0,10.0,0.88,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.672451,23.706455,19.945401459854015,19.945401459854015,22.42865729121361,11.180321334569726,28.096060872077945,15.898795306682588,15.49840348660946,19.826746,8.120810386407811
2024-01-11,24.1,18.7,71.5,0.1,100.0,4.17,0.0,0.0,13.7,31.7,159.4,1011.0,73.3,9.9,327.4,28.2,10.0,10.0,0.91,2.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,24.087765,23.55052,19.945401459854015,19.945401459854015,22.42865729121361,11.02721441659969,28.10953114032746,15.89828527122736,15.49840348660946,19.817444,7.714781968031822
2024-01-12,23.9,19.0,73.7,0.0,0.0,0.0,0.0,0.0,11.5,27.7,165.2,1011.4,66.6,10.0,296.7,25.6,9.0,10.0,0.94,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.21348,23.674423,19.945401459854015,19.945401459854015,22.42865729121361,10.949608666840959,28.129365539550786,15.897760309278967,15.49840348660946,19.822016,7.605426546516718
2024-01-13,24.0,18.9,71.0,0.0,0.0,0.0,0.0,0.0,12.2,33.5,162.6,1012.2,58.2,10.0,277.4,24.1,10.0,10.0,0.97,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,24.428614,24.21118,19.945401459854015,19.945401459854015,22.42865729121361,10.835372711286709,28.143716001510626,15.897222016751767,15.49840348660946,19.816929,7.698484241500864
2024-01-14,23.5,19.0,73.3,0.0,0.0,0.0,0.0,0.0,13.3,29.5,164.4,1012.9,48.7,10.0,322.8,27.6,10.0,10.0,0.0,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.623442,23.646748,19.945401459854015,19.945401459854015,22.42865729121361,10.74402126294035,28.155691742897037,15.896721650660039,15.49840348660946,19.816418,7.389748932078419
2024-01-15,24.3,18.7,72.7,0.8,100.0,29.17,0.0,0.0,12.2,24.1,162.6,1012.9,89.6,10.0,264.3,22.7,10.0,10.0,0.04,2.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.703842,23.759937,19.945401459854015,19.945401459854015,22.42865729121361,10.773568611297378,28.1684395313263,15.896215839684011,15.49840348660946,19.816603,8.158384342485352
2024-01-16,23.7,19.2,74.9,0.0,0.0,0.0,0.0,0.0,14.8,31.7,163.1,1012.0,64.6,10.0,325.8,28.2,10.0,10.0,0.08,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,24.016636,23.888039,19.945401459854015,19.945401459854015,22.42865729121361,10.341452537215446,28.18013589382172,15.895686934888364,15.49840348660946,19.825127,7.829226293446663
2024-01-17,23.8,19.1,76.7,0.0,0.0,0.0,0.0,0.0,12.6,33.5,164.2,1011.9,66.6,10.0,309.4,26.6,10.0,10.0,0.11,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.34917,23.13907,19.945401459854015,19.945401459854015,22.42865729121361,10.505148833424755,28.191045188903814,15.895215576887132,15.49840348660946,19.817232,7.516827945299429
2024-01-18,23.5,18.5,70.6,0.0,0.0,0.0,0.0,0.0,11.5,29.5,160.5,1010.8,66.2,10.0,317.6,27.4,10.0,10.0,0.15,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.183748,23.485527,19.945401459854015,19.945401459854015,22.42865729121361,10.147687184743972,28.20248169898987,15.894772006571294,15.49840348660946,19.816435,7.354612979222111
2024-01-19,23.3,19.0,75.0,0.0,0.0,0.0,0.0,0.0,13.7,37.1,165.7,1010.3,51.0,9.9,330.1,28.7,10.0,10.0,0.18,2.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,24.719648,23.79335,19.945401459854015,19.945401459854015,22.42865729121361,10.545935897442632,28.213707923889164,15.894328999519349,15.49840348660946,19.816406,7.227516916221521
2024-01-20,23.5,18.8,73.8,0.0,0.0,0.0,0.0,0.0,13.3,27.7,160.2,1010.6,71.5,10.0,304.5,26.2,10.0,10.0,0.25,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.354645,23.469114,19.945401459854015,19.945401459854015,22.42865729121361,10.843628112680562,28.228307723999027,15.893886837363244,15.49840348660946,19.816559,7.266001103746476
2024-01-21,24.0,19.1,76.8,0.0,0.0,0.0,0.0,0.0,12.2,27.7,166.0,1011.3,85.0,10.0,248.4,21.6,9.0,10.0,0.25,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.558329,23.347996,19.945401459854015,19.945401459854015,22.42865729121361,11.279348679104714,28.238377380371098,15.89343941807747,15.49840348660946,19.816406,7.4845244877906225
2024-01-22,24.6,19.6,79.8,0.0,0.0,0.0,0.0,0.0,11.2,24.1,171.1,1010.6,66.8,10.0,306.4,26.5,10.0,10.0,0.29,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,24.091644,23.60985,19.945401459854015,19.945401459854015,22.42865729121361,10.667699107442331,28.249298691749576,15.893004202842713,15.49840348660946,19.816402,8.481732897255917
2024-01-23,24.7,19.6,79.0,0.0,0.0,0.0,0.0,0.0,14.0,25.9,164.9,1010.6,49.1,10.0,330.3,28.7,10.0,10.0,0.32,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.655434,23.678844,19.945401459854015,19.945401459854015,22.42865729121361,10.44449241900702,28.261932325363162,15.892567203938961,15.49840348660946,19.81645,8.588821263649333
2024-01-24,25.3,19.9,78.5,0.2,100.0,8.33,0.0,0.0,13.3,29.5,161.2,1010.8,70.3,10.0,324.3,28.1,10.0,10.0,0.36,2.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.854961,23.977776,19.945401459854015,19.945401459854015,22.42865729121361,10.532283671267123,28.274822807312017,15.892181837558747,15.49840348660946,19.816965,9.171932737311455
2024-01-25,26.3,19.3,73.1,0.0,0.0,0.0,0.0,0.0,11.2,29.5,165.8,1011.1,59.5,10.0,326.8,28.3,10.0,10.0,0.39,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,24.152302,24.00964,19.945401459854015,19.945401459854015,22.42865729121361,10.2876607851058,28.28547825813294,15.891752818226815,15.49840348660946,19.840118,10.278546527441723
2024-01-26,26.3,19.7,74.3,0.2,100.0,8.33,0.0,0.0,11.9,24.1,168.5,1009.7,50.4,9.8,330.6,28.5,10.0,10.0,0.43,2.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,24.705877,24.68382,19.945401459854015,19.945401459854015,22.42865729121361,10.334159679479399,28.29729478359223,15.891361725330354,15.49840348660946,19.818926,10.257966083882184
2024-01-27,26.0,20.0,72.8,0.0,0.0,0.0,0.0,0.0,9.0,20.5,194.5,1010.3,58.7,10.0,332.1,28.7,10.0,10.0,0.46,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,24.9553,25.228762,19.945401459854015,19.945401459854015,22.42865729121361,10.146041876041181,28.30856606960297,15.89098997116089,15.49840348660946,19.909578,10.21470588746297
2024-01-28,26.3,20.3,70.0,0.0,0.0,0.0,0.0,0.0,9.7,20.5,179.6,1010.9,88.8,10.0,196.4,17.0,10.0,10.0,0.5,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,24.744577,25.579517,19.945401459854015,19.945401459854015,22.42865729121361,9.636077334394031,28.321959733963016,15.89057578444481,15.49840348660946,19.828537,10.82695543713253
2024-01-29,25.9,20.0,69.1,0.0,0.0,0.0,0.0,0.0,13.7,29.5,165.7,1011.2,58.5,10.0,307.9,26.5,10.0,10.0,0.53,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,25.304478,25.389624,19.945401459854015,19.945401459854015,22.42865729121361,9.749582252060918,28.33056340217591,15.890232099592687,15.49840348660946,19.81761,10.147915799086967
2024-01-30,25.6,19.7,68.8,0.0,0.0,0.0,0.0,0.0,12.2,22.3,170.3,1011.9,53.0,10.0,335.5,29.0,10.0,10.0,0.56,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,24.309498,24.64785,19.945401459854015,19.945401459854015,22.42865729121361,9.438952433030408,28.33578298091889,15.88991742283106,15.49840348660946,19.816544,9.992719496507199
2024-01-31,26.3,20.3,69.8,0.0,0.0,0.0,0.0,0.0,13.0,22.3,171.2,1011.6,66.0,10.0,310.3,26.8,10.0,10.0,0.6,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,24.737524,25.131548,19.945401459854015,19.945401459854015,22.42865729121361,9.677913280062967,28.34517371654511,15.889491970837117,15.49840348660946,19.816853,10.92184948319873
2024-02-01,25.6,20.7,73.2,0.0,0.0,0.0,0.0,0.0,14.0,22.3,170.9,1011.6,65.1,10.0,315.7,27.3,10.0,10.0,0.63,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,25.129423,25.51055,19.945401459854015,19.945401459854015,22.42865729121361,10.475057572616606,28.356395435333255,15.889143404364587,15.49840348660946,19.816483,9.581491646234646
2024-02-02,25.3,20.6,74.0,0.0,0.0,0.0,0.0,0.0,13.0,22.3,175.9,1011.3,74.7,10.0,318.6,27.6,10.0,10.0,0.66,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,25.282824,25.41094,19.945401459854015,19.945401459854015,22.42865729121361,10.93279604003419,28.36759161949158,15.888803943991663,15.49840348660946,19.816525,8.955011310564078
2024-02-03,25.7,19.9,68.4,0.0,0.0,0.0,0.0,0.0,14.4,29.5,163.6,1012.0,80.7,10.0,292.2,25.2,10.0,10.0,0.7,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,24.121483,24.919584,19.945401459854015,19.945401459854015,22.42865729121361,10.294736827295765,28.378817844390873,15.888478659093382,15.49840348660946,19.816467,9.810189136086318
2024-02-04,26.0,20.1,72.1,0.2,100.0,8.33,0.0,0.0,12.2,24.1,170.8,1011.1,76.4,10.0,318.6,27.5,10.0,10.0,0.73,2.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,25.216114,25.08751,19.945401459854015,19.945401459854015,22.42865729121361,10.198492476676165,28.3843588590622,15.888054051995278,15.49840348660946,19.816414,9.957626240014633
2024-02-05,26.7,20.1,73.5,0.1,100.0,4.17,0.0,0.0,12.6,29.5,170.7,1012.9,67.4,10.0,300.5,25.9,10.0,10.0,0.75,2.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,24.52601,24.665215,19.945401459854015,19.945401459854015,22.42865729121361,10.24479217162343,28.392052292823795,15.887715154886246,15.49840348660946,19.840958,10.680091118644395
2024-02-06,27.3,20.1,71.4,0.3,100.0,12.5,0.0,0.0,10.4,27.7,165.5,1010.9,72.6,10.0,237.5,20.5,9.0,10.0,0.79,2.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,25.266865,25.207926,19.945401459854015,19.945401459854015,22.42865729121361,10.086909855340764,28.397229814529425,15.887367621064188,15.49840348660946,19.843494,11.219194106010765
2024-02-07,26.9,20.1,70.5,0.0,0.0,0.0,0.0,0.0,9.7,24.1,171.0,1009.3,71.0,10.0,306.2,26.3,10.0,10.0,0.83,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,25.379887,25.189295,19.945401459854015,19.945401459854015,22.42865729121361,10.096913446736835,28.404870676994328,15.886991360783577,15.49840348660946,19.830154,10.844798970998816
2024-02-08,26.2,20.2,68.0,0.0,0.0,0.0,0.0,0.0,13.3,25.9,170.0,1010.9,58.1,10.0,329.6,28.5,10.0,10.0,0.86,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,24.57079,25.107733,19.945401459854015,19.945401459854015,22.42865729121361,9.924290954812477,28.415452527999882,15.886658565700055,15.49840348660946,19.817804,10.41801938162207
2024-02-09,26.5,20.6,67.7,0.0,0.0,0.0,0.0,0.0,14.0,29.5,163.0,1011.0,40.9,10.0,324.6,28.1,10.0,10.0,0.89,2.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,25.82961,25.74724,19.945401459854015,19.945401459854015,22.42865729121361,9.477351219882621,28.418456602096562,15.886297701299192,15.49840348660946,19.816626,11.011479997399874
2024-02-10,26.2,20.2,68.1,0.0,0.0,0.0,0.0,0.0,14.0,27.7,166.7,1011.2,44.7,10.0,310.9,27.1,10.0,10.0,0.93,2.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,24.733273,24.965282,19.945401459854015,19.945401459854015,22.42865729121361,9.607433486004084,28.428081655502325,15.886012783646585,15.49840348660946,19.817297,10.328943546585105
2024-02-11,26.1,21.5,75.3,0.1,100.0,4.17,0.0,0.0,11.9,24.1,168.3,1010.3,49.3,10.0,323.6,27.8,10.0,10.0,0.96,2.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,25.888332,26.043758,19.945401459854015,19.945401459854015,22.42865729121361,9.394292368032438,28.43264484405518,15.885671727359297,15.49840348660946,19.81712,10.268722981766224
2024-02-12,26.4,21.8,75.6,0.0,0.0,0.0,0.0,0.0,13.0,25.9,161.7,1010.6,81.3,10.0,289.3,25.0,9.0,10.0,0.0,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,25.75996,26.119335,19.945401459854015,19.945401459854015,22.42865729121361,9.51418963937931,28.437832880020146,15.885395070910455,15.49840348660946,19.907999,10.93916420733958
2024-02-13,26.3,21.4,75.4,0.0,0.0,0.0,0.0,0.0,15.5,33.5,163.9,1011.0,59.0,10.0,319.5,27.6,10.0,10.0,0.03,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,26.263685,26.056751,19.945401459854015,19.945401459854015,22.42865729121361,10.006109526591445,28.445533823966983,15.885053826868536,15.49840348660946,19.82628,10.509227056855526
2024-02-14,26.0,20.8,72.8,0.0,0.0,0.0,0.0,0.0,14.8,27.7,164.2,1010.8,78.8,10.0,236.1,20.3,8.0,10.0,0.06,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,25.198748,25.844236,19.945401459854015,19.945401459854015,22.42865729121361,10.312625349785776,28.452935862541203,15.8847276031971,15.49840348660946,19.817404,10.00045075792741
2024-02-15,25.4,19.9,67.8,0.0,0.0,0.0,0.0,0.0,16.6,29.5,157.6,1010.4,65.8,10.0,265.0,22.9,9.0,10.0,0.09,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,23.634552,24.702183,19.945401459854015,19.945401459854015,22.42865729121361,9.686316105618516,28.455223464965826,15.884415742754937,15.49840348660946,19.816473,9.785377614153184
2024-02-16,25.5,20.0,68.7,0.0,0.0,0.0,0.0,0.0,11.9,29.5,165.7,1010.7,54.4,10.0,318.5,27.5,10.0,10.0,0.13,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,24.694798,25.349236,19.945401459854015,19.945401459854015,22.42865729121361,9.552776523637931,28.463749027252202,15.884109421074392,15.49840348660946,19.81644,9.819263251770735
2024-02-17,25.2,20.0,70.0,0.1,100.0,4.17,0.0,0.0,14.4,29.5,164.4,1009.2,70.4,10.0,291.5,25.0,10.0,10.0,0.16,2.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,25.180481,25.176676,19.945401459854015,19.945401459854015,22.42865729121361,9.663811212926703,28.46678013801575,15.883800846338273,15.49840348660946,19.81653,9.376430647997676
2024-02-18,25.2,20.3,73.5,0.0,0.0,0.0,0.0,0.0,13.7,31.7,164.1,1009.9,74.5,10.0,289.2,25.2,9.0,10.0,0.2,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,24.585562,25.134459,19.945401459854015,19.945401459854015,22.42865729121361,9.574548997516558,28.474267792701724,15.883501565456392,15.49840348660946,19.827469,9.369595395202577
2024-02-19,25.9,20.5,74.0,0.0,0.0,0.0,0.0,0.0,15.1,27.7,168.5,1010.2,68.2,10.0,288.9,25.0,10.0,10.0,0.25,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,24.612644,25.35157,19.945401459854015,19.945401459854015,22.42865729121361,9.58051378885375,28.478144550323492,15.883185011148454,15.49840348660946,19.817518,10.12460305349341
2024-02-20,26.7,20.4,75.2,0.0,0.0,0.0,0.0,0.0,11.2,25.9,174.8,1009.7,64.1,10.0,310.7,26.8,10.0,10.0,0.27,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,25.075962,25.203472,19.945401459854015,19.945401459854015,22.42865729121361,9.558554044323046,28.480710029602054,15.882894742488862,15.49840348660946,19.816462,10.950912538799184
2024-02-21,26.8,20.1,74.1,0.0,0.0,0.0,0.0,0.0,11.2,24.1,173.2,1010.6,51.1,10.0,323.8,28.1,10.0,10.0,0.3,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,24.816895,25.08515,19.945401459854015,19.945401459854015,22.42865729121361,9.089986258030422,28.485702800750737,15.882585886120797,15.49840348660946,19.816519,11.35626196772846
2024-02-22,26.0,20.1,70.7,0.3,100.0,12.5,0.0,0.0,10.8,25.9,167.5,1012.8,71.1,10.0,305.9,26.5,10.0,10.0,0.33,2.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,25.371155,25.005413,19.945401459854015,19.945401459854015,22.42865729121361,9.157572927793808,28.4917980670929,15.882325188815594,15.49840348660946,19.81718,10.363243309955124
2024-02-23,25.5,20.2,68.3,0.2,100.0,8.33,0.0,0.0,9.4,20.5,171.3,1014.0,73.9,10.0,307.0,26.3,10.0,10.0,0.37,2.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,25.268373,25.030018,19.945401459854015,19.945401459854015,22.42865729121361,8.753687447791435,28.49564929008484,15.882081764936448,15.49840348660946,19.849184,10.144067593033014
2024-02-24,25.8,20.0,66.9,0.1,100.0,4.17,0.0,0.0,10.4,22.3,171.3,1013.2,53.9,10.0,328.6,28.2,10.0,10.0,0.4,2.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,24.745356,24.883904,19.945401459854015,19.945401459854015,22.42865729121361,8.989343688627741,28.504170346260075,15.881778916716577,15.49840348660946,19.844418,10.638790294529645
