,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,preds,preds_gs,sktime_naive,naive_last,preds_autoarima,preds_sarimax,lstm_base,lstm_two_layers,lstm_two_layers_batch_size_1,lstm_features,sarimax_gs
2023-12-17,10.3,4.5,89.9,0.598,100.0,12.5,0.0,0.0,22.3,13.1,264.9,1021.5,77.9,12.5,12.5,1.1,1.0,10.0,0.05,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,6.976563,7.9786935,12.189839416058394,12.189839416058394,13.490519512753185,43.46005318495372,77.28996102809906,46.13537811040878,6.112662452459336,12.120167,2.227998169560305
2023-12-18,11.2,4.8,83.5,0.0,0.0,0.0,0.0,0.0,20.1,13.2,243.8,1035.5,75.2,14.6,12.9,0.9,1.0,10.0,0.09,1.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,7.648691,7.418289,12.189839416058394,12.189839416058394,13.487460611218278,44.027791087941296,77.28996102809906,46.4038059592247,6.112662452459336,12.120167,0.562555135414005
2023-12-19,10.3,8.3,88.6,0.0,0.0,0.0,0.0,0.0,36.6,22.3,239.1,1038.5,94.1,13.1,9.3,0.8,1.0,10.0,0.13,1.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,7.530889,7.685597,12.189839416058394,12.189839416058394,13.490482153768724,44.44860975490883,77.28996102809906,46.67036883831024,6.112662452459336,12.120167,2.5687903435784385
2023-12-20,8.2,6.8,79.2,0.0,0.0,0.0,0.0,0.0,44.7,25.8,230.4,1034.0,95.8,16.1,19.9,1.7,2.0,10.0,0.16,1.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,8.584426,8.463182,12.189839416058394,12.189839416058394,13.487497513929888,43.72526196167382,77.28996102809906,46.937335062026975,6.112662452459336,12.120167,5.177661487949809
2023-12-21,12.1,7.9,80.0,0.0,0.0,0.0,0.0,0.0,37.6,24.3,228.6,1028.2,97.4,15.7,13.6,1.3,1.0,10.0,0.2,1.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,7.17344,9.130148,12.189839416058394,12.189839416058394,13.49044570175741,44.15775389968621,77.28996102809906,47.21002398729324,6.112662452459336,12.120167,0.9584419222323053
2023-12-22,11.0,8.5,88.8,15.572,100.0,41.67,0.0,0.0,41.0,21.6,260.2,1020.2,76.1,11.6,5.0,0.4,0.0,10.0,0.25,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,8.59804,9.773742,12.189839416058394,12.189839416058394,13.4875335207454,43.73561471861467,77.28996102809906,47.48462580442428,6.112662452459336,12.120167,2.7526336751907365
2023-12-23,10.8,5.6,83.3,0.0,0.0,0.0,0.0,0.0,38.9,28.8,262.3,1018.1,46.4,18.5,15.4,1.3,1.0,10.0,0.27,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,7.528325,7.512527,12.189839416058394,12.189839416058394,13.490410134700436,44.14967068305123,77.28996102809906,47.758524763584134,6.112662452459336,12.120167,2.682732394626509
2023-12-24,13.4,7.0,71.6,0.001,100.0,4.17,0.0,0.0,62.6,35.1,277.5,1008.0,78.9,21.5,14.4,1.3,1.0,10.0,0.3,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,6.0262423,8.852115,12.189839416058394,12.189839416058394,13.4875686534147,45.405362557736225,77.28996102809906,48.03376953601837,6.112662452459336,12.120167,0.12956087709753739
2023-12-25,12.5,6.5,73.7,0.2,100.0,8.33,0.0,0.0,47.0,34.7,276.6,1012.7,82.6,21.4,15.4,1.4,1.0,10.0,0.34,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,7.3469934,8.426234,12.189839416058394,12.189839416058394,13.490375431113549,45.547329189685115,77.28996102809906,48.30818365812301,6.112662452459336,12.120167,0.02872958550142357
2023-12-26,8.0,6.6,75.2,0.0,0.0,0.0,0.0,0.0,45.6,30.4,260.5,1013.1,79.3,25.6,22.9,1.9,2.0,10.0,0.37,1.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,8.382524,8.596092,12.189839416058394,12.189839416058394,13.487602933159646,45.395637867433834,77.28996102809906,48.58388768434524,6.112662452459336,12.120167,2.43681071287574
2023-12-27,10.5,10.5,82.3,0.602,100.0,16.67,0.0,0.0,54.9,37.0,247.8,1006.2,99.2,21.9,9.8,0.8,1.0,10.0,0.41,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,5.1714783,8.107762,12.189839416058394,12.189839416058394,13.490341570034076,45.009540432052745,77.28996102809906,48.864128339290616,6.112662452459336,12.120167,0.12672883832783555
2023-12-28,11.7,10.6,88.5,6.967,100.0,50.0,0.0,0.0,50.1,26.8,244.7,1007.1,97.6,15.9,6.6,0.5,0.0,10.0,0.45,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,7.317658,10.050978,12.189839416058394,12.189839416058394,13.487636380686894,44.940535709854885,77.28996102809906,49.14201681613922,6.112662452459336,12.120167,1.574987324435643
2023-12-29,9.8,4.7,80.3,0.005,100.0,4.17,0.0,0.0,39.4,20.8,251.8,1015.1,43.0,16.0,18.4,1.5,1.0,10.0,0.48,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,8.920359,8.197112,12.189839416058394,12.189839416058394,13.49030853100826,44.502329589944566,77.28996102809906,49.42084776163101,6.112662452459336,12.120167,2.2595578998763806
2023-12-30,9.8,8.2,85.8,4.0,100.0,50.0,0.0,0.0,70.1,36.2,199.2,1006.6,91.8,11.5,3.5,0.2,0.0,10.0,0.5,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,9.960598,8.839006,12.189839416058394,12.189839416058394,13.487669016200392,45.93996818096639,77.28996102809906,49.70159159898758,6.112662452459336,12.120167,2.5075494467084347
2023-12-31,8.5,7.4,75.1,0.231,100.0,33.33,0.0,0.0,60.8,36.6,231.3,1004.9,83.7,11.1,21.3,1.8,1.0,10.0,0.55,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,9.9207535,9.86764,12.189839416058394,12.189839416058394,13.490276294078903,46.04031167733774,77.28996102809906,49.98753498792648,6.112662452459336,12.120167,4.673345533108659
2024-01-01,8.6,5.5,74.9,3.177,100.0,8.33,0.0,0.0,49.2,32.2,244.8,1006.8,61.1,20.0,13.4,1.2,1.0,10.0,0.58,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,6.9476576,7.3565717,12.189839416058394,12.189839416058394,13.487700859413597,45.785229614684795,77.28996102809906,50.273318636417386,6.112662452459336,12.120167,5.324549239720364
2024-01-02,11.7,7.2,83.7,0.206,100.0,29.17,0.0,0.0,62.5,35.4,195.7,1004.5,81.3,14.6,10.0,0.9,1.0,10.0,0.61,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,6.7261996,7.915686,12.189839416058394,12.189839416058394,13.490244839773316,46.34086375368861,77.28996102809906,50.55744497776031,6.112662452459336,12.120167,2.0428663802202216
2024-01-03,10.0,5.5,81.8,7.999,100.0,41.67,0.0,0.0,67.0,40.1,221.2,988.9,83.7,15.9,15.5,1.4,2.0,10.0,0.64,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,6.114267,5.4792933,12.189839416058394,12.189839416058394,13.487731929561374,46.129824159561394,77.28996102809906,50.84238599538803,6.112662452459336,12.120167,4.686044767397107
2024-01-04,8.0,5.4,80.3,1.636,100.0,33.33,0.0,0.0,53.6,30.2,225.3,999.3,64.2,13.3,20.0,1.9,2.0,10.0,0.68,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,7.907719,7.8100824,12.189839416058394,12.189839416058394,13.490214149091551,46.58219013982307,77.28996102809906,51.132119226455686,6.112662452459336,12.120167,6.530223355795897
2024-01-05,6.6,9.0,83.9,8.01,100.0,33.33,0.0,0.0,90.7,58.7,235.4,985.7,91.9,13.6,7.2,0.7,0.0,10.0,0.71,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,6.7234073,6.0206704,12.189839416058394,12.189839416058394,13.48776224541162,47.148429859455064,77.28996102809906,51.42147706747055,6.112662452459336,12.120167,6.985613875213312
2024-01-06,6.1,6.8,80.7,1.799,100.0,16.67,0.0,0.0,48.2,26.5,249.6,990.7,75.9,14.3,19.8,1.7,2.0,10.0,0.74,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,5.059799,6.638928,12.189839416058394,12.189839416058394,13.490184203494927,47.391504656287,77.28996102809906,51.7118732213974,6.112662452459336,12.120167,6.85913845285395
2024-01-07,4.0,5.8,86.3,21.797,100.0,41.67,0.0,0.0,38.9,22.2,235.1,998.9,55.9,12.6,18.6,1.6,1.0,10.0,0.75,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,6.553838,7.491162,12.189839416058394,12.189839416058394,13.487791825276602,47.16630044041813,77.28996102809906,52.00260483026504,6.112662452459336,12.120167,6.621299396963877
2024-01-08,3.1,4.2,84.8,1.41,100.0,37.5,0.0,0.0,46.4,27.6,308.3,1001.4,96.3,12.5,16.0,1.5,1.0,10.0,0.81,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,5.9668107,5.8667135,12.189839416058394,12.189839416058394,13.490154984894831,47.11982941507813,77.28996102809906,52.291008222103116,6.112662452459336,12.120167,7.78453102665153
2024-01-09,2.9,2.9,79.4,0.205,100.0,20.83,0.0,0.0,25.9,14.2,353.7,1016.0,96.3,16.7,14.4,1.4,1.0,10.0,0.84,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,3.961863,6.264451,12.189839416058394,12.189839416058394,13.487820687024012,46.8952289223962,77.28996102809906,52.58110486268997,6.112662452459336,12.120167,10.692315481862897
2024-01-10,3.1,-1.1,69.6,0.0,0.0,0.0,0.0,0.0,33.5,22.0,23.9,1026.8,70.0,19.0,25.0,2.3,2.0,10.0,0.87,1.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,3.5116274,3.8029923,12.189839416058394,12.189839416058394,13.490126475641791,46.92475551105963,77.28996102809906,52.86967997550964,6.112662452459336,12.120167,9.507041043804202
2024-01-11,3.2,-2.8,65.6,0.001,100.0,4.17,0.2,0.0,46.4,24.8,49.7,1031.5,92.3,17.6,11.5,0.9,1.0,10.0,0.9,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,2.630858,3.6795473,12.189839416058394,12.189839416058394,13.487848848087765,47.96072625288798,77.28996102809906,53.15995233058929,6.112662452459336,12.120167,9.466502006282827
2024-01-12,5.5,-2.8,66.5,0.0,0.0,0.0,0.0,0.0,48.2,27.6,65.4,1030.3,53.8,15.6,22.5,2.0,2.0,10.0,0.94,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,2.2797213,3.5201602,12.189839416058394,12.189839416058394,13.490098658514817,48.1334005526478,77.28996102809906,53.458231675624845,6.112662452459336,12.120167,7.919368206195941
2024-01-13,3.3,-3.2,63.7,0.0,0.0,0.0,0.0,0.0,44.6,21.7,45.8,1029.0,17.7,16.4,24.6,2.1,2.0,10.0,0.97,2.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,3.8169153,3.6640863,12.189839416058394,12.189839416058394,13.48787632547853,47.053849447016546,77.28996102809906,53.74871169328689,6.112662452459336,12.120167,10.191720656802499
2024-01-14,4.4,0.4,82.0,0.0,0.0,0.0,0.0,0.0,33.5,18.1,30.4,1036.2,60.9,11.6,15.5,1.3,1.0,10.0,0.0,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,4.246335,4.756043,12.189839416058394,12.189839416058394,13.490071516710996,47.35420109279221,77.28996102809906,54.04110859632492,6.112662452459336,12.120167,8.457461204806895
2024-01-15,1.0,2.2,79.5,0.0,0.0,0.0,0.0,0.0,35.3,18.6,40.2,1035.6,98.9,15.0,8.7,0.8,1.0,10.0,0.04,1.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,6.086076,6.207002,12.189839416058394,12.189839416058394,13.487903135793998,47.18320266090086,77.28996102809906,54.33480738401413,6.112662452459336,12.120167,12.837410229123634
2024-01-16,0.1,0.6,82.6,0.0,0.0,0.0,0.0,0.0,22.3,13.8,272.6,1025.4,99.4,8.4,13.8,1.2,1.0,10.0,0.07,1.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,3.1772058,4.2774205,12.189839416058394,12.189839416058394,13.490045033835344,47.28415358182974,77.28996102809906,54.62996779680252,6.112662452459336,12.120167,13.30019760418727
2024-01-17,1.3,1.3,80.4,0.002,100.0,8.33,0.0,0.0,27.7,17.5,283.2,1013.3,86.9,12.5,21.3,1.8,1.0,10.0,0.11,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,5.100639,5.2291794,12.189839416058394,12.189839416058394,13.487929295228922,48.284730074308754,77.28996102809906,54.92660980224609,6.112662452459336,12.120167,11.57149295803465
2024-01-18,-0.4,-4.6,67.1,0.0,0.0,0.0,0.0,0.0,29.5,18.9,306.2,1011.1,3.7,20.0,34.7,2.9,2.0,10.0,0.14,2.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,3.8999262,3.4078274,12.189839416058394,12.189839416058394,13.4900191938909,48.34931847928965,77.28996102809906,55.21794842481613,6.112662452459336,12.120167,12.334670920847566
2024-01-19,0.4,-4.7,71.0,0.0,0.0,0.0,0.0,0.0,22.3,14.3,221.2,1007.9,11.1,18.6,35.8,3.1,2.0,10.0,0.18,2.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,2.7249513,3.259557,12.189839416058394,12.189839416058394,13.487954819584886,48.52923752431161,77.28996102809906,55.51416312456131,6.112662452459336,12.120274,9.88348270825154
2024-01-20,4.0,-2.4,76.5,0.0,0.0,0.0,0.0,0.0,25.9,15.6,28.9,993.2,78.6,16.5,18.8,1.6,1.0,10.0,0.21,1.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,4.3596773,3.6528137,12.189839416058394,12.189839416058394,13.489993981269068,48.56460993469955,77.28996102809906,55.80525015592575,6.112662452459336,12.1201935,6.753298060601082
2024-01-21,9.5,-5.7,68.0,0.0,0.0,0.0,0.0,0.0,25.9,14.5,311.0,1006.8,1.9,17.0,35.3,2.9,2.0,10.0,0.25,2.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,2.6894972,2.8229873,12.189839416058394,12.189839416058394,13.487979724279855,47.56243942887522,77.28996102809906,56.10579382181167,6.112662452459336,12.120166,3.156261465341231
2024-01-22,10.1,-3.1,78.3,0.0,0.0,0.0,0.0,0.0,24.1,16.0,241.9,1021.8,5.0,22.2,37.1,3.1,2.0,10.0,0.28,2.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,4.8962355,4.37243,12.189839416058394,12.189839416058394,13.489969380740185,47.568942319656344,77.28996102809906,56.396733093261716,6.112662452459336,12.120295,1.2589585088957396
2024-01-23,9.5,-1.0,70.3,0.0,0.0,0.0,0.0,0.0,48.2,25.2,202.4,1022.9,42.3,19.4,31.0,2.7,2.0,10.0,0.32,1.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,6.0483403,4.77952,12.189839416058394,12.189839416058394,13.488004024357492,48.8466023141591,77.28996102809906,56.6924326300621,6.112662452459336,12.120193,2.2313738223347173
2024-01-24,11.0,6.0,78.9,0.612,100.0,25.0,0.0,0.0,83.5,46.0,210.0,1009.9,92.0,10.5,26.3,2.2,2.0,10.0,0.35,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,8.879742,6.9204774,12.189839416058394,12.189839416058394,13.489945377444322,49.044414395739295,77.28996102809906,56.98472570180893,6.112662452459336,12.120165,1.8449495627064607
2024-01-25,10.0,5.5,73.5,6.816,100.0,16.67,0.0,0.0,74.2,44.2,247.9,1007.8,57.6,12.9,41.8,3.6,4.0,10.0,0.39,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,7.2893505,7.85337,12.189839416058394,12.189839416058394,13.488027734496237,47.90628303385165,77.28996102809906,57.280165660381314,6.112662452459336,12.12019,2.7627465023688274
2024-01-26,9.1,7.2,85.2,0.012,100.0,16.67,0.0,0.0,72.4,43.0,223.1,1018.5,70.1,9.4,11.3,1.0,1.0,10.0,0.42,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,6.575387,7.6895947,12.189839416058394,12.189839416058394,13.489921956882306,48.27280902026905,77.28996102809906,57.56929986476898,6.112662452459336,12.120169,3.1840359058936887
2024-01-27,5.0,5.2,68.0,2.788,100.0,8.33,0.0,0.0,74.2,49.5,262.3,1023.2,70.4,12.6,48.4,4.1,3.0,10.0,0.46,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,8.865819,7.846203,12.189839416058394,12.189839416058394,13.488050869018181,47.556599568008096,77.28996102809906,57.86139725446701,6.112662452459336,12.120187,7.733081386279082
2024-01-28,7.0,8.1,88.0,0.0,0.0,0.0,0.0,0.0,44.6,24.1,206.0,1024.9,87.1,10.2,29.5,2.4,1.0,10.0,0.5,1.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,7.670976,8.166247,12.189839416058394,12.189839416058394,13.489899104906966,48.11426346966982,77.28996102809906,58.1482272028923,6.112662452459336,12.120176,5.538248163557
2024-01-29,10.8,3.3,68.3,2.002,100.0,12.5,0.0,0.0,53.6,36.0,261.0,1027.0,32.9,17.5,64.5,5.7,3.0,10.0,0.52,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,8.8031645,7.9584394,12.189839416058394,12.189839416058394,13.488073441897713,49.246169861286035,77.28996102809906,58.438140141963956,6.112662452459336,12.120176,1.1899505379253235
2024-01-30,9.1,2.1,81.8,0.0,0.0,0.0,0.0,0.0,33.5,18.5,179.4,1032.7,28.6,15.3,46.0,4.0,3.0,10.0,0.56,1.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,5.817278,6.394149,12.189839416058394,12.189839416058394,13.489876807714587,49.47321971727797,77.28996102809906,58.72485427856445,6.112662452459336,12.120239,2.0718993034337476
2024-01-31,8.8,4.1,82.4,0.0,0.0,0.0,0.0,0.0,31.7,14.5,169.7,1022.7,29.1,14.8,51.8,4.6,3.0,10.0,0.59,1.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,6.5697646,6.9742346,12.189839416058394,12.189839416058394,13.488095466769963,49.53248683302445,77.28996102809906,59.01194779872894,6.112662452459336,12.120193,0.7255807816720328
2024-02-01,7.7,8.8,87.3,0.0,0.0,0.0,0.0,0.0,35.3,21.4,182.3,1021.9,95.5,8.4,35.6,3.1,2.0,10.0,0.62,1.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,9.524627,9.233863,12.189839416058394,12.189839416058394,13.489855051836567,50.191701925235975,77.28996102809906,59.29920105934143,6.112662452459336,12.120166,2.796795553321135
2024-02-02,9.8,5.4,77.5,0.0,0.0,0.0,0.0,0.0,61.2,29.5,258.8,1027.3,95.8,21.8,15.6,1.4,1.0,10.0,0.66,1.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,6.3337507,6.859336,12.189839416058394,12.189839416058394,13.488116956939034,50.566899925015605,77.28996102809906,59.581514346599576,6.112662452459336,12.120189,4.0955994282005115
2024-02-03,12.1,4.1,72.5,0.199,100.0,4.17,0.0,0.0,42.5,26.5,231.9,1029.7,98.1,19.4,26.4,2.3,1.0,10.0,0.69,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,6.3953905,6.7375193,12.189839416058394,12.189839416058394,13.489833824131287,50.40586129283838,77.28996102809906,59.86657916307449,6.112662452459336,12.120167,0.6672685588186145
2024-02-04,11.9,2.4,69.9,0.001,100.0,4.17,0.0,0.0,31.7,17.5,281.0,1032.4,24.9,14.7,66.3,5.8,3.0,10.0,0.72,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,8.773351,8.395951,12.189839416058394,12.189839416058394,13.488137925386049,51.034240093504195,77.28996102809906,60.14901624917984,6.112662452459336,12.120187,0.2968151570181359
2024-02-05,10.6,7.1,82.9,0.0,0.0,0.0,0.0,0.0,42.5,29.1,253.3,1029.8,77.0,20.6,56.6,5.0,5.0,10.0,0.75,1.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,9.441234,8.807079,12.189839416058394,12.189839416058394,13.489813111776167,51.50914877956893,77.28996102809906,60.42765949964523,6.112662452459336,12.120248,2.4059717880249085
2024-02-06,12.6,9.4,83.6,0.002,100.0,4.17,0.0,0.0,42.5,26.1,257.9,1027.3,95.1,24.3,20.4,1.8,1.0,10.0,0.79,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,9.00291,8.055428,12.189839416058394,12.189839416058394,13.488158384776979,50.8705572341205,77.28996102809906,60.705304372310636,6.112662452459336,12.120512,1.043715938127571
2024-02-07,5.9,9.4,85.1,0.202,100.0,8.33,0.0,0.0,50.0,31.3,254.1,1024.8,87.4,22.7,28.9,2.6,3.0,10.0,0.82,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,10.179806,8.547796,12.189839416058394,12.189839416058394,13.489792902259927,51.215625089047535,77.28996102809906,60.98384379148483,6.112662452459336,12.120231,7.295491260794369
2024-02-08,7.9,6.3,74.9,0.0,0.0,0.0,0.0,0.0,50.0,34.4,246.1,1020.1,97.6,17.2,27.8,2.5,2.0,10.0,0.85,1.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,8.374667,7.6475954,12.189839416058394,12.189839416058394,13.488178347470301,50.63844878233067,77.28996102809906,61.261504638195035,6.112662452459336,12.120175,6.040716057033569
2024-02-09,11.1,8.5,76.2,0.009,100.0,16.67,0.0,0.0,59.4,35.3,240.2,1009.2,97.3,12.0,42.0,3.6,3.0,10.0,0.89,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,9.418241,8.957217,12.189839416058394,12.189839416058394,13.489773183375025,51.120800868146034,77.28996102809906,61.533882069587705,6.112662452459336,12.120177,2.9371595556935066
2024-02-10,9.9,3.9,87.0,13.382,100.0,29.17,0.0,0.0,48.2,23.3,62.6,1005.1,96.8,9.8,20.6,1.7,1.0,10.0,0.92,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,6.550501,6.931789,12.189839416058394,12.189839416058394,13.488197825524466,52.39777787359708,77.28996102809906,61.80923866033554,6.112662452459336,12.120174,3.752463842412544
2024-02-11,8.9,6.7,92.0,1.692,100.0,62.5,0.0,0.0,50.0,24.7,149.1,991.1,97.1,7.3,15.1,1.3,1.0,10.0,0.95,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,10.244031,8.78977,12.189839416058394,12.189839416058394,13.489753943210284,52.94077786157868,77.28996102809906,62.07958738803863,6.112662452459336,12.120189,4.3418800657105745
2024-02-12,6.7,9.5,89.8,18.543,100.0,66.67,0.0,0.0,57.6,28.3,200.6,977.6,94.9,10.8,34.1,3.0,2.0,10.0,0.0,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,9.073518,8.912923,12.189839416058394,12.189839416058394,13.488216830705175,52.74163980108642,77.28996102809906,62.35047923326492,6.112662452459336,12.120168,4.563551274387282
2024-02-13,8.5,7.8,87.2,0.002,100.0,8.33,0.0,0.0,22.3,11.8,181.1,982.8,81.2,12.5,33.6,3.0,2.0,10.0,0.02,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,6.6317577,7.0720515,12.189839416058394,12.189839416058394,13.4897351701437,52.059821349732374,77.28996102809906,62.613455939292905,6.112662452459336,12.120187,2.4357748390139022
2024-02-14,12.6,6.0,82.4,0.61,100.0,16.67,0.0,0.0,31.7,21.1,285.8,990.5,76.0,12.6,40.4,3.5,2.0,10.0,0.05,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,5.2169313,7.3304124,12.189839416058394,12.189839416058394,13.488235374492493,51.60019400772944,77.28996102809906,62.88920788764953,6.112662452459336,12.120174,0.7858444750221683
2024-02-15,13.9,2.2,75.0,0.597,100.0,8.33,0.0,0.0,25.9,19.3,254.2,1005.3,18.9,21.7,100.7,8.7,4.0,10.0,0.09,2.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,8.076938,9.078217,12.189839416058394,12.189839416058394,13.489716852835414,51.34575285698156,77.28996102809906,63.14851855039596,6.112662452459336,12.120174,2.002792874902662
2024-02-16,11.8,6.3,85.9,0.806,100.0,33.33,0.0,0.0,44.6,24.0,205.0,1011.5,75.0,12.2,22.9,2.1,1.0,10.0,0.12,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,9.659778,8.739501,12.189839416058394,12.189839416058394,13.488253468087779,52.858917209148785,77.28996102809906,63.414965617656705,6.112662452459336,12.128739,0.5276763995236244
2024-02-17,11.3,10.8,88.3,0.998,100.0,25.0,0.0,0.0,37.1,22.9,219.1,1012.3,98.1,9.3,15.5,1.5,1.0,10.0,0.16,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,11.20939,10.36203,12.189839416058394,12.189839416058394,13.489698980220876,52.910959409633506,77.28996102809906,63.67025481462478,6.112662452459336,12.121306,1.7663725772974423
2024-02-18,12.4,10.5,80.7,0.601,100.0,12.5,0.0,0.0,35.3,19.0,192.5,1008.5,62.3,15.7,71.9,6.1,4.0,10.0,0.19,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,13.8738365,13.759487,12.189839416058394,12.189839416058394,13.488271122420453,51.71734132010897,77.28996102809906,63.92897443771362,6.112662452459336,12.120277,0.6208477429914634
2024-02-19,10.2,8.2,79.2,1.792,100.0,12.5,0.0,0.0,38.9,25.9,264.9,1014.9,83.9,17.5,69.2,6.0,4.0,10.0,0.25,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,11.401912,10.965675,12.189839416058394,12.189839416058394,13.489681541504144,52.18724346808085,77.28996102809906,64.18812136650085,6.112662452459336,12.120202,2.411891404212657
2024-02-20,9.2,8.8,84.6,3.586,100.0,20.83,0.0,0.0,50.0,26.2,209.6,1028.3,99.2,11.6,28.3,2.6,2.0,10.0,0.26,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,11.489482,9.321359,12.189839416058394,12.189839416058394,13.488288348154603,51.99756160563993,77.28996102809906,64.44020776748657,6.112662452459336,12.12025,4.423949437675038
2024-02-21,10.5,9.7,84.7,14.817,100.0,45.83,0.0,0.0,42.5,24.9,257.7,1025.2,79.1,15.4,58.0,5.1,4.0,10.0,0.29,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,9.760813,11.298278,12.189839416058394,12.189839416058394,13.489664526151376,52.38924394107744,77.28996102809906,64.69275741577148,6.112662452459336,12.120195,2.5995623514754698
2024-02-22,8.2,6.6,79.1,0.597,100.0,4.17,0.0,0.0,37.1,22.0,269.3,1029.6,57.1,14.4,40.9,3.4,2.0,10.0,0.33,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,8.524987,8.783082,12.189839416058394,12.189839416058394,13.488305155695416,52.81147210705967,77.28996102809906,64.94749550819397,6.112662452459336,12.120282,3.9711844515666606
2024-02-23,5.8,6.5,83.4,0.0,0.0,0.0,0.0,0.0,48.2,29.3,226.5,1026.1,61.0,12.9,49.7,4.4,3.0,10.0,0.36,1.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,8.696224,8.194419,12.189839416058394,12.189839416058394,13.489647923884464,53.21350858853475,77.28996102809906,65.19593183994293,6.112662452459336,12.120193,5.819534715366172
2024-02-24,5.0,8.4,86.7,6.985,100.0,41.67,0.0,0.0,55.4,30.4,215.9,1007.0,96.0,11.4,15.8,1.3,1.0,10.0,0.4,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,9.941913,8.990264,12.189839416058394,12.189839416058394,13.488321555195478,53.581541550676775,77.28996102809906,65.4437931060791,6.112662452459336,12.1201725,5.2904615111146995
